,dataset,branchId_true,branchId_iq,true_support,iq_support,true_iq_diff
5876,20239_0,255,618,48.0,65.0,-0.17
5877,20239_0,258,633,99.0,100.0,-0.01
5878,20239_0,259,286,64.0,99.0,-0.35
5879,20239_0,265,289,70.0,90.0,-0.2
5880,20239_0,268,291,59.0,82.0,-0.23
5881,20239_0,269,294,99.0,100.0,-0.01
5882,20239_0,272,296,85.0,100.0,-0.15
5883,20239_0,276,299,58.0,88.0,-0.3
5884,20239_0,278,297,51.0,71.0,-0.2
5885,20239_0,280,20,11.0,80.0,-0.69
5886,20239_0,284,433,64.0,67.0,-0.03
5887,20239_0,286,432,100.0,100.0,0.0
5888,20239_0,293,635,92.0,100.0,-0.08
5889,20239_0,295,337,74.0,99.0,-0.25
5890,20239_0,296,338,64.0,99.0,-0.35
5891,20239_0,299,339,51.0,59.0,-0.08
5892,20239_0,302,343,63.0,99.0,-0.36
5893,20239_0,313,25,27.0,87.0,-0.6
5894,20239_0,315,479,78.0,100.0,-0.22
5895,20239_0,322,399,100.0,100.0,0.0
5896,20239_0,323,401,95.0,100.0,-0.05
5897,20239_0,331,409,100.0,100.0,0.0
5898,20239_0,334,10,81.0,100.0,-0.19
5899,20239_0,335,36,78.0,91.0,-0.13
5900,20239_0,336,35,39.0,100.0,-0.61
5901,20239_0,337,516,50.0,67.0,-0.17
5902,20239_0,341,453,99.0,100.0,-0.01
5903,20239_0,342,454,100.0,100.0,0.0
5904,20239_0,345,459,100.0,100.0,0.0
5905,20239_0,346,460,29.0,98.0,-0.69
5906,20239_0,348,8,100.0,100.0,0.0
5907,20239_0,349,15,49.0,96.0,-0.47
5908,20239_0,351,47,100.0,100.0,0.0
5909,20239_0,357,496,100.0,100.0,0.0
5910,20239_0,358,495,100.0,100.0,0.0
5911,20239_0,359,498,100.0,100.0,0.0
5912,20239_0,360,497,94.0,100.0,-0.06
5913,20239_0,361,499,76.0,97.0,-0.21
5914,20239_0,364,502,100.0,100.0,0.0
5915,20239_0,367,11,100.0,100.0,0.0
5916,20239_0,369,22,31.0,83.0,-0.52
5917,20239_0,370,21,47.0,94.0,-0.47
5918,20239_0,373,82,36.0,90.0,-0.54
5919,20239_0,377,529,43.0,90.0,-0.47
5920,20239_0,381,533,99.0,100.0,-0.01
5921,20239_0,383,538,90.0,100.0,-0.1
5922,20239_0,393,27,30.0,88.0,-0.58
5923,20239_0,394,28,66.0,94.0,-0.28
5924,20239_0,396,100,100.0,100.0,0.0
5925,20239_0,400,565,80.0,95.0,-0.15
5926,20239_0,406,37,81.0,100.0,-0.19
5927,20239_0,408,40,98.0,100.0,-0.02
5928,20239_0,412,67,31.0,96.0,-0.65
5929,20239_0,414,81,59.0,96.0,-0.37
5930,20239_0,417,49,33.0,92.0,-0.59
5931,20239_0,420,52,99.0,100.0,-0.01
5932,20239_0,421,77,97.0,100.0,-0.03
5933,20239_0,422,78,27.0,79.0,-0.52
5934,20239_0,424,68,89.0,99.0,-0.1
5935,20239_0,427,60,55.0,100.0,-0.45
5936,20239_0,428,59,44.0,95.0,-0.51
5937,20239_0,431,92,21.0,78.0,-0.57
5938,20239_0,432,91,55.0,99.0,-0.44
5939,20239_0,434,93,29.0,72.0,-0.43
5940,20239_0,436,79,98.0,100.0,-0.02
5941,20239_0,438,73,67.0,100.0,-0.33
5942,20239_0,440,71,97.0,100.0,-0.03
5943,20239_0,441,111,60.0,100.0,-0.4
5944,20239_0,444,109,81.0,100.0,-0.19
5945,20239_0,445,113,38.0,92.0,-0.54
5946,20239_0,446,114,84.0,97.0,-0.13
5947,20239_0,450,87,72.0,100.0,-0.28
5948,20239_0,452,86,97.0,100.0,-0.03
5949,20239_0,453,130,76.0,100.0,-0.24
5950,20239_0,454,129,100.0,100.0,0.0
5951,20239_0,455,127,98.0,100.0,-0.02
5952,20239_0,457,131,28.0,74.0,-0.46
5953,20239_0,458,132,64.0,87.0,-0.23
5954,20239_0,465,157,93.0,100.0,-0.07
5955,20239_0,466,158,100.0,100.0,0.0
5956,20239_0,468,155,11.0,61.0,-0.5
5957,20239_0,469,153,65.0,92.0,-0.27
5958,20239_0,470,154,100.0,100.0,0.0
5959,20239_0,471,159,7.0,55.0,-0.48
5960,20239_0,478,194,45.0,95.0,-0.5
5961,20239_0,479,196,86.0,100.0,-0.14
5962,20239_0,481,192,31.0,72.0,-0.41
5963,20239_0,482,191,75.0,99.0,-0.24
5964,20239_0,484,187,60.0,93.0,-0.33
5965,20239_0,487,198,46.0,94.0,-0.48
5966,20239_0,490,118,36.0,57.0,-0.21
5967,20239_0,491,229,75.0,100.0,-0.25
5968,20239_0,495,227,15.0,60.0,-0.45
5969,20239_0,497,225,30.0,94.0,-0.64
5970,20239_0,498,226,60.0,86.0,-0.26
5971,20239_0,500,223,60.0,91.0,-0.31
5972,20239_0,501,233,60.0,93.0,-0.33
5973,20239_0,502,234,41.0,81.0,-0.4
5974,20239_0,503,137,81.0,95.0,-0.14
5975,20239_0,504,138,91.0,100.0,-0.09
5976,20239_0,509,267,33.0,87.0,-0.54
5977,20239_0,510,268,52.0,97.0,-0.45
5978,20239_0,515,275,80.0,100.0,-0.2
5979,20239_0,516,276,60.0,98.0,-0.38
5980,20239_0,518,277,95.0,100.0,-0.05
5981,20239_0,520,164,100.0,100.0,0.0
5982,20239_0,521,166,91.0,100.0,-0.09
5983,20239_0,525,325,48.0,97.0,-0.49
5984,20239_0,527,328,81.0,83.0,-0.02
5985,20239_0,528,327,79.0,100.0,-0.21
5986,20239_0,529,329,57.0,100.0,-0.43
5987,20239_0,530,330,100.0,100.0,0.0
5988,20239_0,532,331,56.0,73.0,-0.17
5989,20239_0,534,200,66.0,100.0,-0.34
5990,20239_0,535,201,98.0,100.0,-0.02
5991,20239_0,541,383,52.0,90.0,-0.38
5992,20239_0,543,388,59.0,99.0,-0.4
5993,20239_0,544,387,70.0,100.0,-0.3
5994,20239_0,545,389,83.0,100.0,-0.17
5995,20239_0,546,390,100.0,100.0,0.0
5996,20239_0,547,392,38.0,69.0,-0.31
5997,20239_0,548,391,45.0,84.0,-0.39
5998,20239_0,550,236,34.0,83.0,-0.49
5999,20239_0,551,237,49.0,85.0,-0.36
6000,20239_0,553,435,90.0,100.0,-0.1
6001,20239_0,558,437,34.0,83.0,-0.49
6002,20239_0,559,442,100.0,100.0,0.0
6003,20239_0,560,441,88.0,100.0,-0.12
6004,20239_0,563,448,45.0,70.0,-0.25
6005,20239_0,564,447,43.0,95.0,-0.52
6006,20239_0,570,281,71.0,100.0,-0.29
6007,20239_0,573,481,51.0,95.0,-0.44
6008,20239_0,579,485,77.0,100.0,-0.23
6009,20239_0,581,492,9.0,49.0,-0.4
6010,20239_0,582,491,27.0,70.0,-0.43
6011,20239_0,584,489,86.0,100.0,-0.14
6012,20239_0,585,334,96.0,100.0,-0.04
6013,20239_0,586,333,96.0,100.0,-0.04
6014,20239_0,589,517,53.0,99.0,-0.46
6015,20239_0,594,525,59.0,69.0,-0.1
6016,20239_0,595,523,100.0,100.0,0.0
6017,20239_0,597,521,12.0,85.0,-0.73
6018,20239_0,598,522,28.0,92.0,-0.64
6019,20239_0,600,395,71.0,100.0,-0.29
6020,20239_0,609,564,72.0,97.0,-0.25
6021,20239_0,614,557,97.0,100.0,-0.03
6022,20239_0,615,560,58.0,89.0,-0.31
6023,20239_0,618,450,80.0,100.0,-0.2
6024,20239_0,619,584,81.0,100.0,-0.19
6025,20239_0,620,555,72.0,100.0,-0.28
6026,20239_0,623,586,96.0,100.0,-0.04
6027,20239_0,627,493,48.0,91.0,-0.43
6028,20239_0,633,606,99.0,100.0,-0.01
6029,2191_2,1,1,1.0,1.0,0.0
6030,2191_2,2,3,62.0,63.0,-0.01
6031,2191_2,5,5,67.0,86.0,-0.19
6032,2191_2,6,6,55.0,64.0,-0.09
6033,2191_2,7,8,71.0,91.0,-0.2
6034,2191_2,9,9,32.0,38.0,-0.06
6035,2191_2,13,14,50.0,52.0,-0.02
6036,2191_2,14,13,87.0,89.0,-0.02
6037,2191_2,15,17,98.0,98.0,0.0
6038,2191_2,16,18,100.0,99.0,0.01
6039,2191_2,17,15,99.0,98.0,0.01
6040,2191_2,18,16,99.0,99.0,0.0
6041,2191_2,19,23,85.0,87.0,-0.02
6042,2191_2,24,19,100.0,98.0,0.02
6043,2191_2,25,21,78.0,79.0,-0.01
6044,2191_2,27,32,100.0,100.0,0.0
6045,2191_2,28,31,98.0,97.0,0.01
6046,2191_2,30,27,73.0,96.0,-0.23
6047,2191_2,31,29,90.0,95.0,-0.05
6048,2191_2,32,30,100.0,100.0,0.0
6049,25818_4,3,19,93.0,47.0,0.46
6050,25818_4,6,11,86.0,83.0,0.03
6051,25818_4,9,1,99.0,1.0,0.98
6052,25818_4,10,8,96.0,94.0,0.02
6053,25818_4,12,17,18.0,31.0,-0.13
6054,25818_4,13,3,87.0,90.0,-0.03
6055,25818_4,18,22,28.0,32.0,-0.04
6056,25818_4,19,6,100.0,100.0,0.0
6057,25818_4,23,9,87.0,91.0,-0.04
6058,12855_2,2,11,39.0,97.0,-0.58
6059,12855_2,5,15,49.0,96.0,-0.47
6060,12855_2,6,16,100.0,100.0,0.0
6061,12855_2,7,8,41.0,86.0,-0.45
6062,12855_2,9,20,60.0,91.0,-0.31
6063,12855_2,10,19,13.0,69.0,-0.56
6064,12855_2,13,13,52.0,95.0,-0.43
6065,12855_2,16,6,44.0,94.0,-0.5
6066,12855_2,17,26,46.0,87.0,-0.41
6067,12855_2,18,25,75.0,99.0,-0.24
6068,12855_2,19,23,71.0,99.0,-0.28
6069,12855_2,20,24,39.0,95.0,-0.56
6070,12855_2,27,33,56.0,80.0,-0.24
6071,12855_2,28,34,59.0,100.0,-0.41
6072,12855_2,31,27,69.0,99.0,-0.3
6073,12855_2,33,29,50.0,74.0,-0.24
6074,12855_2,34,30,13.0,68.0,-0.55
6075,12855_2,35,42,66.0,99.0,-0.33
6076,12855_2,36,41,21.0,71.0,-0.5
6077,12855_2,39,36,67.0,99.0,-0.32
6078,12855_2,40,35,68.0,98.0,-0.3
6079,12855_2,42,37,52.0,91.0,-0.39
6080,12855_2,43,39,3.0,22.0,-0.19
6081,12855_2,46,55,75.0,93.0,-0.18
6082,12855_2,51,48,56.0,97.0,-0.41
6083,12855_2,52,47,96.0,100.0,-0.04
6084,12855_2,53,45,3.0,25.0,-0.22
6085,12855_2,54,46,6.0,39.0,-0.33
6086,12855_2,57,52,52.0,80.0,-0.28
6087,12855_2,59,74,34.0,52.0,-0.18
6088,12855_2,65,64,100.0,100.0,0.0
6089,12855_2,66,63,99.0,100.0,-0.01
6090,12855_2,67,59,4.0,25.0,-0.21
6091,12855_2,68,60,86.0,98.0,-0.12
6092,12855_2,69,61,3.0,18.0,-0.15
6093,12855_2,70,62,100.0,100.0,0.0
6094,12855_2,73,71,87.0,99.0,-0.12
6095,12855_2,79,101,59.0,71.0,-0.12
6096,12855_2,82,87,83.0,99.0,-0.16
6097,12855_2,83,85,63.0,99.0,-0.36
6098,12855_2,84,86,70.0,100.0,-0.3
6099,12855_2,85,77,6.0,37.0,-0.31
6100,12855_2,86,78,76.0,99.0,-0.23
6101,12855_2,88,79,90.0,98.0,-0.08
6102,12855_2,90,81,5.0,28.0,-0.23
6103,12855_2,91,83,64.0,99.0,-0.35
6104,12855_2,97,70,79.0,100.0,-0.21
6105,12855_2,103,114,49.0,78.0,-0.29
6106,12855_2,104,113,48.0,83.0,-0.35
6107,12855_2,105,115,92.0,100.0,-0.08
6108,12855_2,108,103,15.0,62.0,-0.47
6109,12855_2,109,105,41.0,91.0,-0.5
6110,12855_2,114,109,59.0,74.0,-0.15
6111,12855_2,115,111,57.0,100.0,-0.43
6112,12855_2,116,112,66.0,99.0,-0.33
6113,12855_2,120,95,37.0,96.0,-0.59
6114,12855_2,121,94,10.0,47.0,-0.37
6115,12855_2,126,137,59.0,83.0,-0.24
6116,12855_2,130,127,14.0,35.0,-0.21
6117,12855_2,131,130,60.0,95.0,-0.35
6118,12855_2,132,129,27.0,46.0,-0.19
6119,12855_2,133,132,96.0,100.0,-0.04
6120,12855_2,134,131,34.0,74.0,-0.4
6121,12855_2,139,123,50.0,88.0,-0.38
6122,12855_2,141,121,93.0,100.0,-0.07
6123,12855_2,145,161,76.0,100.0,-0.24
6124,12855_2,146,162,100.0,100.0,0.0
6125,12855_2,149,149,89.0,100.0,-0.11
6126,12855_2,151,156,85.0,95.0,-0.1
6127,12855_2,153,154,25.0,55.0,-0.3
6128,12855_2,154,153,10.0,28.0,-0.18
6129,12855_2,157,158,63.0,74.0,-0.11
6130,12855_2,158,157,98.0,99.0,-0.01
6131,12855_2,164,179,80.0,100.0,-0.2
6132,12855_2,168,151,58.0,98.0,-0.4
6133,12855_2,169,164,59.0,97.0,-0.38
6134,12855_2,170,163,93.0,99.0,-0.06
6135,12855_2,175,170,11.0,28.0,-0.17
6136,12855_2,176,169,47.0,78.0,-0.31
6137,12855_2,177,177,44.0,73.0,-0.29
6138,12855_2,179,175,79.0,99.0,-0.2
6139,12855_2,181,199,67.0,100.0,-0.33
6140,12855_2,183,166,81.0,98.0,-0.17
6141,12855_2,184,165,39.0,57.0,-0.18
6142,12855_2,185,185,100.0,100.0,0.0
6143,12855_2,187,183,93.0,100.0,-0.07
6144,12855_2,188,184,99.0,100.0,-0.01
6145,12855_2,195,195,50.0,57.0,-0.07
6146,12855_2,196,196,99.0,99.0,0.0
6147,12855_2,200,190,99.0,100.0,-0.01
6148,12855_2,201,187,95.0,100.0,-0.05
6149,12855_2,204,205,69.0,99.0,-0.3
6150,12855_2,205,202,55.0,89.0,-0.34
6151,12855_2,206,201,27.0,54.0,-0.27
6152,12855_2,208,203,94.0,100.0,-0.06
6153,12855_2,214,210,70.0,86.0,-0.16
6154,12855_2,219,219,97.0,100.0,-0.03
6155,12855_2,221,217,29.0,67.0,-0.38
6156,12855_2,227,230,99.0,100.0,-0.01
6157,12855_2,229,227,55.0,79.0,-0.24
6158,12855_2,230,228,88.0,98.0,-0.1
6159,12855_2,233,232,100.0,100.0,0.0
6160,12855_2,234,231,94.0,100.0,-0.06
6161,12855_2,235,234,84.0,95.0,-0.11
6162,12855_2,236,233,100.0,100.0,0.0
6163,12855_2,237,240,100.0,100.0,0.0
6164,12855_2,239,238,70.0,99.0,-0.29
6165,12855_2,240,237,95.0,100.0,-0.05
6166,12855_2,241,243,41.0,76.0,-0.35
6167,12855_2,246,249,56.0,76.0,-0.2
6168,12855_2,252,252,35.0,79.0,-0.44
6169,12855_2,255,256,100.0,100.0,0.0
6170,12855_2,256,255,63.0,100.0,-0.37
6171,15635_1,3,51,10.0,62.0,-0.52
6172,15635_1,6,45,61.0,98.0,-0.37
6173,15635_1,7,57,14.0,74.0,-0.6
6174,15635_1,8,58,61.0,96.0,-0.35
6175,15635_1,11,49,54.0,89.0,-0.35
6176,15635_1,13,65,21.0,85.0,-0.64
6177,15635_1,18,30,71.0,100.0,-0.29
6178,15635_1,19,55,18.0,78.0,-0.6
6179,15635_1,21,76,38.0,77.0,-0.39
6180,15635_1,22,75,46.0,82.0,-0.36
6181,15635_1,24,22,62.0,82.0,-0.2
6182,15635_1,27,63,15.0,34.0,-0.19
6183,15635_1,28,64,17.0,33.0,-0.16
6184,15635_1,30,81,37.0,77.0,-0.4
6185,15635_1,38,72,8.0,43.0,-0.35
6186,15635_1,45,78,37.0,75.0,-0.38
6187,15635_1,46,77,35.0,92.0,-0.57
6188,15635_1,48,7,13.0,78.0,-0.65
6189,15635_1,55,9,16.0,71.0,-0.55
6190,15635_1,59,13,58.0,97.0,-0.39
6191,15635_1,60,14,2.0,27.0,-0.25
6192,15635_1,62,18,65.0,92.0,-0.27
6193,15635_1,63,19,6.0,30.0,-0.24
6194,15635_1,64,20,32.0,69.0,-0.37
6195,15635_1,65,23,82.0,97.0,-0.15
6196,15635_1,67,26,9.0,42.0,-0.33
6197,15635_1,71,33,79.0,96.0,-0.17
6198,15635_1,73,35,35.0,91.0,-0.56
6199,15635_1,75,41,65.0,92.0,-0.27
6200,15635_1,80,47,47.0,87.0,-0.4
6201,15635_1,81,54,64.0,93.0,-0.29
6202,15635_1,82,53,100.0,100.0,0.0
6203,15635_1,83,61,46.0,85.0,-0.39
6204,15179_2,3,147,66.0,92.0,-0.26
6205,15179_2,14,110,66.0,84.0,-0.18
6206,15179_2,24,47,62.0,92.0,-0.3
6207,15179_2,26,37,27.0,72.0,-0.45
6208,15179_2,27,60,38.0,85.0,-0.47
6209,15179_2,28,59,25.0,25.0,0.0
6210,15179_2,30,28,37.0,43.0,-0.06
6211,15179_2,31,45,39.0,82.0,-0.43
6212,15179_2,32,46,98.0,100.0,-0.02
6213,15179_2,33,75,43.0,76.0,-0.33
6214,15179_2,35,73,60.0,91.0,-0.31
6215,15179_2,38,18,6.0,20.0,-0.14
6216,15179_2,39,39,96.0,100.0,-0.04
6217,15179_2,40,40,96.0,99.0,-0.03
6218,15179_2,41,55,27.0,60.0,-0.33
6219,15179_2,42,56,45.0,89.0,-0.44
6220,15179_2,43,57,71.0,98.0,-0.27
6221,15179_2,45,91,65.0,92.0,-0.27
6222,15179_2,46,92,43.0,74.0,-0.31
6223,15179_2,47,89,44.0,59.0,-0.15
6224,15179_2,48,90,53.0,83.0,-0.3
6225,15179_2,50,12,100.0,100.0,0.0
6226,15179_2,52,29,98.0,100.0,-0.02
6227,15179_2,54,49,100.0,100.0,0.0
6228,15179_2,57,68,99.0,100.0,-0.01
6229,15179_2,58,67,43.0,76.0,-0.33
6230,15179_2,59,69,100.0,100.0,0.0
6231,15179_2,61,71,58.0,67.0,-0.09
6232,15179_2,63,106,73.0,99.0,-0.26
6233,15179_2,65,107,70.0,78.0,-0.08
6234,15179_2,66,108,92.0,99.0,-0.07
6235,15179_2,67,101,64.0,96.0,-0.32
6236,15179_2,70,104,78.0,99.0,-0.21
6237,15179_2,71,8,76.0,100.0,-0.24
6238,15179_2,74,20,65.0,98.0,-0.33
6239,15179_2,76,65,100.0,100.0,0.0
6240,15179_2,82,84,77.0,100.0,-0.23
6241,15179_2,83,81,17.0,38.0,-0.21
6242,15179_2,87,87,64.0,100.0,-0.36
6243,15179_2,95,117,33.0,59.0,-0.26
6244,15179_2,99,14,97.0,99.0,-0.02
6245,15179_2,100,13,94.0,99.0,-0.05
6246,15179_2,101,6,95.0,100.0,-0.05
6247,15179_2,110,98,39.0,72.0,-0.33
6248,15179_2,112,95,54.0,88.0,-0.34
6249,15179_2,113,99,62.0,64.0,-0.02
6250,15179_2,117,24,98.0,99.0,-0.01
6251,15179_2,118,23,46.0,83.0,-0.37
6252,15179_2,122,9,99.0,99.0,0.0
6253,15179_2,127,113,89.0,99.0,-0.1
6254,15179_2,129,112,87.0,97.0,-0.1
6255,15179_2,130,111,81.0,99.0,-0.18
6256,15179_2,137,16,99.0,100.0,-0.01
6257,15179_2,143,132,100.0,100.0,0.0
6258,15179_2,144,131,61.0,70.0,-0.09
6259,10118_0,2,19,34.0,82.0,-0.48
6260,10118_0,5,24,99.0,100.0,-0.01
6261,10118_0,6,23,52.0,82.0,-0.3
6262,10118_0,8,14,48.0,59.0,-0.11
6263,10118_0,9,30,99.0,100.0,-0.01
6264,10118_0,10,29,82.0,95.0,-0.13
6265,10118_0,11,27,86.0,100.0,-0.14
6266,10118_0,12,28,85.0,99.0,-0.14
6267,10118_0,15,17,75.0,99.0,-0.24
6268,10118_0,20,39,52.0,94.0,-0.42
6269,10118_0,23,37,58.0,97.0,-0.39
6270,10118_0,36,49,30.0,88.0,-0.58
6271,10118_0,45,57,37.0,89.0,-0.52
6272,10118_0,47,4,37.0,52.0,-0.15
6273,10118_0,50,26,100.0,100.0,0.0
6274,10118_0,55,164,88.0,100.0,-0.12
6275,10118_0,58,110,5.0,79.0,-0.74
6276,10118_0,60,48,60.0,100.0,-0.4
6277,10118_0,62,65,94.0,99.0,-0.05
6278,10118_0,65,33,77.0,100.0,-0.23
6279,10118_0,73,76,99.0,100.0,-0.01
6280,10118_0,75,130,18.0,70.0,-0.52
6281,10118_0,76,129,18.0,71.0,-0.53
6282,10118_0,77,69,6.0,71.0,-0.65
6283,10118_0,79,55,71.0,100.0,-0.29
6284,10118_0,81,74,53.0,72.0,-0.19
6285,10118_0,89,68,95.0,100.0,-0.05
6286,10118_0,90,90,79.0,94.0,-0.15
6287,10118_0,91,150,20.0,83.0,-0.63
6288,10118_0,95,80,95.0,100.0,-0.05
6289,10118_0,98,54,100.0,100.0,0.0
6290,10118_0,101,87,45.0,85.0,-0.4
6291,10118_0,108,77,71.0,98.0,-0.27
6292,10118_0,109,112,100.0,100.0,0.0
6293,10118_0,110,111,56.0,70.0,-0.14
6294,10118_0,114,98,95.0,100.0,-0.05
6295,10118_0,118,123,98.0,100.0,-0.02
6296,10118_0,119,61,99.0,100.0,-0.01
6297,10118_0,122,108,22.0,63.0,-0.41
6298,10118_0,125,94,96.0,100.0,-0.04
6299,10118_0,129,132,99.0,100.0,-0.01
6300,10118_0,130,131,87.0,98.0,-0.11
6301,10118_0,133,96,98.0,100.0,-0.02
6302,10118_0,137,99,85.0,100.0,-0.15
6303,10118_0,141,72,91.0,100.0,-0.09
6304,10118_0,142,71,100.0,100.0,0.0
6305,10118_0,145,245,99.0,100.0,-0.01
6306,10118_0,146,177,99.0,100.0,-0.01
6307,10118_0,147,114,88.0,100.0,-0.12
6308,10118_0,156,116,38.0,41.0,-0.03
6309,10118_0,157,195,96.0,100.0,-0.04
6310,10118_0,160,183,98.0,100.0,-0.02
6311,10118_0,162,122,66.0,99.0,-0.33
6312,10118_0,165,86,81.0,100.0,-0.19
6313,10118_0,166,85,100.0,100.0,0.0
6314,10118_0,168,84,99.0,100.0,-0.01
6315,10118_0,171,191,100.0,100.0,0.0
6316,10118_0,175,140,58.0,98.0,-0.4
6317,10118_0,180,182,74.0,96.0,-0.22
6318,10118_0,181,184,96.0,100.0,-0.04
6319,10118_0,185,141,62.0,56.0,0.06
6320,10118_0,186,142,84.0,100.0,-0.16
6321,10118_0,195,158,93.0,100.0,-0.07
6322,10118_0,197,197,63.0,98.0,-0.35
6323,10118_0,199,201,100.0,100.0,0.0
6324,10118_0,200,202,88.0,100.0,-0.12
6325,10118_0,202,170,50.0,95.0,-0.45
6326,10118_0,204,159,49.0,51.0,-0.02
6327,10118_0,211,215,74.0,95.0,-0.21
6328,10118_0,212,216,29.0,94.0,-0.65
6329,10118_0,217,186,57.0,100.0,-0.43
6330,10118_0,218,185,66.0,98.0,-0.32
6331,10118_0,225,236,41.0,90.0,-0.49
6332,10118_0,226,235,32.0,97.0,-0.65
6333,10118_0,227,205,75.0,100.0,-0.25
6334,10118_0,229,203,100.0,100.0,0.0
6335,10118_0,230,204,87.0,100.0,-0.13
6336,2180_2,3,77,76.0,87.0,-0.11
6337,2180_2,4,78,81.0,87.0,-0.06
6338,2180_2,6,80,53.0,86.0,-0.33
6339,2180_2,11,79,96.0,97.0,-0.01
6340,2180_2,17,62,60.0,81.0,-0.21
6341,2180_2,21,56,99.0,99.0,0.0
6342,2180_2,25,48,97.0,99.0,-0.02
6343,2180_2,27,57,84.0,94.0,-0.1
6344,2180_2,29,40,100.0,100.0,0.0
6345,2180_2,31,65,96.0,99.0,-0.03
6346,2180_2,32,66,100.0,100.0,0.0
6347,2180_2,33,50,79.0,93.0,-0.14
6348,2180_2,35,36,100.0,100.0,0.0
6349,2180_2,38,73,88.0,96.0,-0.08
6350,2180_2,42,59,99.0,98.0,0.01
6351,2180_2,43,42,76.0,69.0,0.07
6352,2180_2,54,10,90.0,96.0,-0.06
6353,2180_2,55,13,83.0,96.0,-0.13
6354,2180_2,56,23,67.0,95.0,-0.28
6355,2180_2,57,8,100.0,100.0,0.0
6356,2180_2,59,15,96.0,99.0,-0.03
6357,2180_2,60,16,98.0,99.0,-0.01
6358,2180_2,61,21,100.0,100.0,0.0
6359,2180_2,63,33,65.0,96.0,-0.31
6360,2180_2,65,11,99.0,99.0,0.0
6361,2180_2,66,12,53.0,64.0,-0.11
6362,2180_2,67,1,77.0,1.0,0.76
6363,2180_2,75,37,94.0,92.0,0.02
6364,2180_2,76,38,95.0,100.0,-0.05
6365,2180_2,79,20,46.0,71.0,-0.25
6366,2180_2,86,46,76.0,73.0,0.03
6367,11966_0,3,89,19.0,22.0,-0.03
6368,11966_0,13,63,49.0,74.0,-0.25
6369,11966_0,15,69,65.0,90.0,-0.25
6370,11966_0,23,44,73.0,96.0,-0.23
6371,11966_0,25,51,86.0,92.0,-0.06
6372,11966_0,32,27,73.0,83.0,-0.1
6373,11966_0,34,74,63.0,55.0,0.08
6374,11966_0,43,24,36.0,62.0,-0.26
6375,11966_0,45,29,97.0,100.0,-0.03
6376,11966_0,46,30,100.0,100.0,0.0
6377,11966_0,48,15,6.0,33.0,-0.27
6378,11966_0,49,38,72.0,81.0,-0.09
6379,11966_0,50,37,57.0,73.0,-0.16
6380,11966_0,56,17,37.0,68.0,-0.31
6381,11966_0,57,47,97.0,100.0,-0.03
6382,11966_0,59,45,100.0,100.0,0.0
6383,11966_0,63,22,27.0,50.0,-0.23
6384,11966_0,66,55,82.0,93.0,-0.11
6385,11966_0,69,7,100.0,100.0,0.0
6386,11966_0,72,26,100.0,100.0,0.0
6387,11966_0,73,61,62.0,77.0,-0.15
6388,11966_0,80,32,51.0,87.0,-0.36
6389,11966_0,82,67,94.0,83.0,0.11
6390,11966_0,88,75,27.0,30.0,-0.03
6391,11966_0,90,83,42.0,32.0,0.1
6392,11966_0,91,87,62.0,95.0,-0.33
6393,14534_25,4,5,100.0,100.0,0.0
6394,14534_25,17,28,3.0,21.0,-0.18
6395,14534_25,20,35,21.0,48.0,-0.27
6396,14534_25,21,27,12.0,55.0,-0.43
6397,14534_25,25,34,48.0,68.0,-0.2
6398,14534_25,26,33,24.0,75.0,-0.51
6399,14534_25,27,19,33.0,65.0,-0.32
6400,14534_25,32,37,96.0,97.0,-0.01
6401,14534_25,34,21,33.0,69.0,-0.36
6402,14534_25,38,44,92.0,95.0,-0.03
6403,14534_25,40,25,99.0,99.0,0.0
6404,27176_0,3,24,98.0,100.0,-0.02
6405,27176_0,4,18,99.0,100.0,-0.01
6406,27176_0,9,26,100.0,100.0,0.0
6407,27176_0,10,25,100.0,100.0,0.0
6408,27176_0,11,16,96.0,100.0,-0.04
6409,27176_0,19,22,67.0,97.0,-0.3
6410,27176_0,26,32,100.0,100.0,0.0
6411,27176_0,28,27,98.0,100.0,-0.02
6412,27176_0,29,46,83.0,100.0,-0.17
6413,27176_0,35,23,100.0,100.0,0.0
6414,27176_0,36,28,100.0,100.0,0.0
6415,27176_0,37,41,75.0,99.0,-0.24
6416,27176_0,39,56,97.0,100.0,-0.03
6417,27176_0,40,55,87.0,100.0,-0.13
6418,27176_0,42,62,46.0,87.0,-0.41
6419,27176_0,44,1,100.0,1.0,0.99
6420,27176_0,46,34,100.0,100.0,0.0
6421,27176_0,49,51,65.0,90.0,-0.25
6422,27176_0,50,52,49.0,89.0,-0.4
6423,27176_0,51,67,86.0,100.0,-0.14
6424,27176_0,53,65,88.0,100.0,-0.12
6425,27176_0,55,61,57.0,93.0,-0.36
6426,27176_0,57,74,60.0,93.0,-0.33
6427,27176_0,58,73,49.0,91.0,-0.42
6428,27176_0,66,60,98.0,100.0,-0.02
6429,27176_0,67,81,44.0,92.0,-0.48
6430,27176_0,71,71,75.0,92.0,-0.17
6431,27176_0,75,89,100.0,100.0,0.0
6432,27176_0,79,69,53.0,94.0,-0.41
6433,27176_0,81,98,72.0,99.0,-0.27
6434,27176_0,82,97,89.0,99.0,-0.1
6435,27176_0,83,86,99.0,100.0,-0.01
6436,27176_0,84,85,100.0,100.0,0.0
6437,27176_0,85,95,94.0,92.0,0.02
