,dataset,branchId,support_raxml_classic
8248,22442_11,14,98.0
8249,22442_11,15,56.0
8250,22442_11,16,32.0
8251,22442_11,17,100.0
8252,22442_11,18,47.0
8253,22442_11,20,100.0
8254,13184_0,1,1.0
8255,13184_0,2,98.0
8256,13184_0,6,99.0
8257,13184_0,8,98.0
8258,13184_0,9,100.0
8259,13184_0,10,19.0
8260,13184_0,11,100.0
8261,13184_0,12,56.0
8262,13184_0,13,28.0
8263,13184_0,14,89.0
8264,13184_0,16,100.0
8265,13184_0,17,100.0
8266,13184_0,19,43.0
8267,13184_0,20,89.0
8268,13184_0,22,45.0
8269,13184_0,25,100.0
8270,13184_0,27,100.0
8271,13184_0,28,100.0
8272,13184_0,29,38.0
8273,13184_0,30,48.0
8274,13184_0,31,66.0
8275,13184_0,35,100.0
8276,13184_0,37,45.0
8277,13184_0,38,21.0
8278,13184_0,39,88.0
8279,13184_0,40,76.0
8280,13184_0,41,74.0
8281,13184_0,42,96.0
8282,13184_0,43,83.0
8283,13184_0,47,55.0
8284,13184_0,48,99.0
8285,13184_0,49,55.0
8286,13184_0,50,54.0
8287,13184_0,52,47.0
8288,13184_0,53,60.0
8289,13184_0,56,69.0
8290,13184_0,58,100.0
8291,13184_0,60,51.0
8292,13184_0,61,49.0
8293,13184_0,64,53.0
8294,13184_0,65,36.0
8295,13184_0,66,95.0
8296,13184_0,67,50.0
8297,13184_0,69,100.0
8298,13184_0,70,100.0
8299,13184_0,72,46.0
8300,13184_0,73,36.0
8301,13184_0,78,30.0
8302,13184_0,79,100.0
8303,13184_0,80,100.0
8304,13184_0,81,79.0
8305,13184_0,83,74.0
8306,13184_0,84,53.0
8307,13184_0,86,71.0
8308,13184_0,87,99.0
8309,13184_0,88,99.0
8310,13184_0,95,54.0
8311,13184_0,97,100.0
8312,13184_0,98,39.0
8313,13184_0,99,57.0
8314,13184_0,101,100.0
8315,13184_0,103,99.0
8316,13184_0,105,100.0
8317,13184_0,107,100.0
8318,13184_0,108,100.0
8319,13184_0,109,100.0
8320,13184_0,111,48.0
8321,13184_0,113,99.0
8322,13184_0,114,63.0
8323,13184_0,115,56.0
8324,13184_0,120,28.0
8325,13184_0,121,95.0
8326,13184_0,123,100.0
8327,13184_0,128,99.0
8328,13184_0,129,58.0
8329,13184_0,130,94.0
8330,13184_0,131,87.0
8331,13184_0,132,64.0
8332,13184_0,135,100.0
8333,13184_0,136,90.0
8334,13184_0,139,68.0
8335,13184_0,140,96.0
8336,13184_0,143,21.0
8337,13184_0,144,75.0
8338,13184_0,147,98.0
8339,13184_0,149,56.0
8340,13184_0,150,52.0
8341,13184_0,151,50.0
8342,13184_0,152,100.0
8343,13184_0,153,56.0
8344,13184_0,155,68.0
8345,13184_0,157,94.0
8346,13184_0,158,100.0
8347,13184_0,160,64.0
8348,13184_0,161,100.0
8349,13184_0,163,96.0
8350,13184_0,164,67.0
8351,13184_0,165,33.0
8352,13184_0,168,25.0
8353,13184_0,169,82.0
8354,13184_0,175,75.0
8355,13184_0,177,100.0
8356,13184_0,178,50.0
8357,13184_0,179,100.0
8358,13184_0,181,42.0
8359,13184_0,185,67.0
8360,13184_0,188,81.0
8361,13184_0,190,51.0
8362,13184_0,191,18.0
8363,13184_0,193,60.0
8364,13184_0,194,55.0
8365,13184_0,195,39.0
8366,13184_0,197,63.0
8367,13184_0,199,100.0
8368,13184_0,203,76.0
8369,13184_0,204,94.0
8370,13184_0,207,60.0
8371,13184_0,208,24.0
8372,13184_0,213,75.0
8373,13184_0,218,48.0
8374,13184_0,225,76.0
8375,13184_0,235,89.0
8376,13184_0,237,60.0
8377,13184_0,239,47.0
8378,13184_0,241,45.0
8379,13184_0,243,51.0
8380,13184_0,247,38.0
8381,13184_0,250,99.0
8382,13184_0,253,81.0
8383,13184_0,254,56.0
8384,13184_0,255,88.0
8385,13184_0,256,72.0
8386,13184_0,264,28.0
8387,13184_0,266,100.0
8388,13184_0,268,53.0
8389,13184_0,272,48.0
8390,14725_5,1,1.0
8391,14725_5,2,34.0
8392,14725_5,3,12.0
8393,14725_5,8,71.0
8394,14725_5,9,45.0
8395,14725_5,10,77.0
8396,14725_5,12,30.0
8397,14725_5,14,88.0
8398,14725_5,15,22.0
8399,14725_5,16,29.0
8400,14725_5,19,93.0
8401,14725_5,20,100.0
8402,14725_5,25,36.0
8403,14725_5,26,7.0
8404,14725_5,27,11.0
8405,14725_5,28,43.0
8406,14725_5,29,31.0
8407,14725_5,30,3.0
8408,14725_5,32,25.0
8409,14725_5,33,93.0
8410,14725_5,34,38.0
8411,14725_5,35,53.0
8412,14725_5,36,78.0
8413,14725_5,37,67.0
8414,14725_5,38,19.0
8415,14725_5,39,100.0
8416,14725_5,40,87.0
8417,14725_5,41,81.0
8418,14725_5,43,100.0
8419,14725_5,45,76.0
8420,14725_5,47,100.0
8421,14725_5,48,33.0
8422,14725_5,49,55.0
8423,14725_5,51,96.0
8424,14725_5,52,97.0
8425,14725_5,54,79.0
8426,14725_5,55,46.0
8427,14725_5,56,41.0
8428,14725_5,58,95.0
8429,14725_5,59,63.0
8430,14725_5,61,72.0
8431,14725_5,65,100.0
8432,14725_5,67,76.0
8433,14725_5,68,36.0
8434,14725_5,71,59.0
8435,14725_5,75,91.0
8436,14725_5,76,17.0
8437,14725_5,83,28.0
8438,14725_5,87,36.0
8439,14725_5,88,40.0
8440,14725_5,90,95.0
8441,14725_5,91,55.0
8442,14725_5,95,88.0
8443,14725_5,97,22.0
8444,14725_5,98,86.0
8445,14725_5,101,66.0
8446,14725_5,105,97.0
8447,14725_5,106,79.0
8448,14725_5,109,22.0
8449,14725_5,110,43.0
8450,14725_5,113,81.0
8451,14725_5,117,45.0
8452,14725_5,119,51.0
8453,14725_5,122,98.0
8454,14725_5,125,47.0
8455,14725_5,127,81.0
8456,14725_5,128,99.0
8457,15908_1,1,1.0
8458,15908_1,3,63.0
8459,15908_1,4,57.0
8460,15908_1,5,90.0
8461,15908_1,7,91.0
8462,15908_1,8,72.0
8463,15908_1,11,85.0
8464,15908_1,12,83.0
8465,15908_1,13,43.0
8466,15908_1,14,28.0
8467,15908_1,15,45.0
8468,15908_1,16,100.0
8469,15908_1,17,21.0
8470,15908_1,19,54.0
8471,15908_1,20,86.0
8472,15908_1,21,99.0
8473,15908_1,22,99.0
8474,15908_1,23,61.0
8475,15908_1,28,40.0
8476,15908_1,29,71.0
8477,15908_1,30,39.0
8478,15908_1,31,23.0
8479,15908_1,32,96.0
8480,15908_1,35,85.0
8481,15908_1,37,73.0
8482,15908_1,38,82.0
8483,15908_1,40,82.0
8484,15908_1,41,92.0
8485,15908_1,42,74.0
8486,15908_1,43,99.0
8487,15908_1,44,29.0
8488,15908_1,45,17.0
8489,15908_1,46,77.0
8490,15908_1,51,17.0
8491,15908_1,57,77.0
8492,15908_1,59,91.0
8493,15908_1,60,56.0
8494,15908_1,61,77.0
8495,15908_1,63,52.0
8496,15908_1,64,22.0
8497,15908_1,65,87.0
8498,15908_1,66,52.0
8499,15908_1,69,42.0
8500,15908_1,71,100.0
8501,15908_1,72,99.0
8502,15908_1,74,100.0
8503,15908_1,75,72.0
8504,15908_1,76,71.0
8505,15908_1,78,49.0
8506,15908_1,80,99.0
8507,15908_1,81,44.0
8508,15908_1,85,100.0
8509,15908_1,86,55.0
8510,15908_1,95,95.0
8511,15908_1,96,47.0
8512,15908_1,97,58.0
8513,15908_1,101,95.0
8514,15908_1,102,100.0
8515,15908_1,103,37.0
8516,15908_1,106,99.0
8517,15908_1,110,100.0
8518,15908_1,111,27.0
8519,15908_1,113,44.0
8520,15908_1,114,32.0
8521,15908_1,115,99.0
8522,15908_1,119,11.0
8523,15908_1,121,38.0
8524,15908_1,125,85.0
8525,15908_1,134,16.0
8526,15908_1,136,89.0
8527,15908_1,139,30.0
8528,15908_1,141,69.0
8529,16737_0,1,1.0
8530,16737_0,2,61.0
8531,16737_0,4,100.0
8532,16737_0,5,82.0
8533,16737_0,9,25.0
8534,16737_0,10,57.0
8535,16737_0,11,33.0
8536,16737_0,13,37.0
8537,16737_0,15,73.0
8538,16737_0,16,73.0
8539,16737_0,17,100.0
8540,16737_0,18,72.0
8541,16737_0,19,96.0
8542,16737_0,22,63.0
8543,16737_0,25,54.0
8544,16737_0,26,44.0
8545,16737_0,27,65.0
8546,16737_0,28,44.0
8547,16737_0,30,45.0
8548,16737_0,31,97.0
8549,16737_0,36,51.0
8550,16737_0,40,65.0
8551,16737_0,43,92.0
8552,17723_0,1,1.0
8553,17723_0,2,99.0
8554,17723_0,4,98.0
8555,17723_0,7,52.0
8556,17723_0,8,83.0
8557,17723_0,9,52.0
8558,17723_0,10,95.0
8559,17723_0,14,100.0
8560,17723_0,17,99.0
8561,17723_0,18,100.0
8562,17723_0,19,97.0
8563,17723_0,21,100.0
8564,17723_0,22,100.0
8565,17723_0,23,100.0
8566,17723_0,25,100.0
8567,17723_0,26,100.0
8568,17723_0,27,100.0
8569,17723_0,28,100.0
8570,17723_0,31,98.0
8571,17723_0,32,100.0
8572,17723_0,33,90.0
8573,17723_0,37,100.0
8574,17723_0,38,100.0
8575,17723_0,39,92.0
8576,17723_0,40,72.0
8577,17723_0,41,54.0
8578,17723_0,43,98.0
8579,17723_0,45,63.0
8580,17723_0,47,65.0
8581,17723_0,49,96.0
8582,17723_0,50,100.0
8583,17723_0,51,100.0
8584,17723_0,52,100.0
8585,17723_0,53,42.0
8586,17723_0,54,100.0
8587,17723_0,56,90.0
8588,17723_0,57,70.0
8589,17723_0,58,25.0
8590,17723_0,61,100.0
8591,17723_0,62,100.0
8592,17723_0,63,100.0
8593,17723_0,66,100.0
8594,17723_0,67,54.0
8595,17723_0,69,51.0
8596,17723_0,75,25.0
8597,17723_0,77,100.0
8598,17723_0,80,52.0
8599,17723_0,82,100.0
8600,17723_0,83,100.0
8601,17723_0,85,56.0
8602,17723_0,86,95.0
8603,17723_0,87,29.0
8604,17723_0,89,92.0
8605,17723_0,90,100.0
8606,17723_0,92,50.0
8607,17723_0,95,18.0
8608,17723_0,102,65.0
8609,17723_0,103,16.0
8610,17723_0,105,36.0
8611,17723_0,108,98.0
8612,17723_0,111,97.0
8613,17723_0,113,7.0
8614,17723_0,114,41.0
8615,17723_0,119,61.0
8616,17723_0,120,87.0
8617,17723_0,123,97.0
8618,17723_0,125,49.0
8619,17723_0,126,15.0
8620,17723_0,128,80.0
8621,16007_0,1,1.0
8622,16007_0,2,98.0
8623,16007_0,3,47.0
8624,16007_0,5,71.0
8625,16007_0,7,16.0
8626,16007_0,11,17.0
8627,16007_0,12,49.0
8628,16007_0,13,11.0
8629,16007_0,17,58.0
8630,16007_0,18,4.0
8631,16007_0,19,64.0
8632,16007_0,22,15.0
8633,16007_0,25,6.0
8634,16007_0,27,8.0
8635,16007_0,29,35.0
8636,16007_0,30,8.0
8637,16007_0,33,59.0
8638,16007_0,35,91.0
8639,23436_0,1,1.0
8640,23436_0,2,57.0
8641,23436_0,3,32.0
8642,23436_0,5,66.0
8643,23436_0,6,59.0
8644,23436_0,7,88.0
8645,23436_0,12,51.0
8646,23436_0,16,72.0
8647,23436_0,17,63.0
8648,23436_0,18,56.0
8649,23436_0,19,99.0
8650,23436_0,20,99.0
8651,23436_0,21,100.0
8652,23436_0,22,58.0
8653,23436_0,24,96.0
8654,23436_0,25,95.0
8655,23436_0,26,42.0
8656,23436_0,27,93.0
8657,23436_0,28,100.0
8658,23436_0,29,99.0
8659,23436_0,30,32.0
8660,23436_0,31,52.0
8661,23436_0,36,69.0
8662,23436_0,37,65.0
8663,23436_0,38,72.0
8664,23436_0,40,61.0
8665,23436_0,41,100.0
8666,23436_0,42,100.0
8667,23436_0,43,100.0
8668,23436_0,44,69.0
8669,23436_0,46,91.0
8670,23436_0,51,72.0
8671,23436_0,55,48.0
8672,23436_0,56,100.0
8673,23436_0,58,93.0
8674,23436_0,60,64.0
8675,23436_0,61,45.0
8676,23436_0,67,100.0
8677,23436_0,68,91.0
8678,23436_0,71,72.0
8679,23436_0,74,56.0
8680,23436_0,75,99.0
8681,23436_0,76,47.0
8682,23436_0,80,100.0
8683,23436_0,81,98.0
8684,23436_0,82,30.0
8685,23436_0,83,80.0
8686,23436_0,84,98.0
8687,23436_0,85,99.0
8688,23436_0,86,100.0
8689,23436_0,87,100.0
8690,23436_0,88,56.0
8691,23436_0,95,98.0
8692,23436_0,99,99.0
8693,23436_0,103,100.0
8694,23436_0,104,91.0
8695,23436_0,105,100.0
8696,23436_0,106,99.0
8697,23436_0,109,78.0
8698,23436_0,110,57.0
8699,23436_0,112,55.0
8700,23436_0,114,89.0
8701,23436_0,115,64.0
8702,23436_0,116,43.0
8703,23436_0,118,42.0
8704,23436_0,119,100.0
8705,23436_0,120,40.0
8706,23436_0,121,58.0
8707,23436_0,122,100.0
8708,23436_0,124,64.0
8709,23436_0,129,50.0
8710,23436_0,132,45.0
8711,23436_0,135,100.0
8712,23436_0,136,97.0
8713,23436_0,137,100.0
8714,23436_0,147,46.0
8715,23436_0,148,87.0
8716,23436_0,149,26.0
8717,23436_0,151,69.0
8718,23436_0,152,99.0
8719,23436_0,153,42.0
8720,23436_0,154,79.0
8721,23436_0,155,75.0
8722,23436_0,157,37.0
8723,23436_0,159,68.0
8724,23436_0,161,17.0
8725,23436_0,162,100.0
8726,23436_0,163,53.0
8727,23436_0,164,55.0
8728,23436_0,167,55.0
8729,23436_0,169,99.0
8730,23436_0,173,22.0
8731,23436_0,182,66.0
8732,23436_0,183,99.0
8733,23436_0,184,12.0
8734,23436_0,185,26.0
8735,23436_0,192,19.0
8736,23436_0,196,35.0
8737,23436_0,198,54.0
8738,10856_1,1,1.0
8739,10856_1,2,29.0
8740,10856_1,6,7.0
8741,10856_1,7,5.0
8742,10856_1,10,20.0
8743,10856_1,11,58.0
8744,10856_1,12,53.0
8745,10856_1,14,46.0
8746,10856_1,15,58.0
8747,10856_1,16,14.0
8748,10856_1,17,96.0
8749,10856_1,19,61.0
8750,10856_1,21,39.0
8751,10856_1,22,68.0
8752,10856_1,25,65.0
8753,10856_1,27,88.0
8754,10856_1,28,95.0
8755,10856_1,29,100.0
8756,10856_1,30,100.0
8757,10856_1,35,76.0
8758,10856_1,36,34.0
8759,10856_1,37,60.0
8760,10856_1,39,84.0
8761,10856_1,40,71.0
8762,10856_1,47,98.0
8763,10856_1,48,65.0
8764,10856_1,49,56.0
8765,10856_1,50,28.0
8766,10856_1,54,62.0
8767,10856_1,56,44.0
8768,10856_1,58,100.0
8769,10856_1,60,37.0
8770,10856_1,65,42.0
8771,18330_0,1,1.0
8772,18330_0,2,1.0
8773,18330_0,3,37.0
8774,18330_0,4,42.0
8775,18330_0,5,1.0
8776,18330_0,9,50.0
8777,18330_0,11,1.0
8778,18330_0,15,16.0
8779,18330_0,16,7.0
8780,18330_0,17,14.0
8781,18330_0,18,25.0
8782,18330_0,19,1.0
8783,18330_0,20,0.0
8784,18330_0,21,41.0
8785,18330_0,22,45.0
8786,18330_0,25,6.0
8787,18330_0,26,12.0
8788,18330_0,27,1.0
8789,18330_0,28,5.0
8790,18330_0,29,91.0
8791,18330_0,31,73.0
8792,18330_0,33,71.0
8793,18330_0,34,23.0
8794,18330_0,36,23.0
8795,18330_0,37,16.0
8796,18330_0,38,2.0
8797,18330_0,39,11.0
8798,18330_0,40,97.0
8799,18330_0,41,97.0
8800,18330_0,43,98.0
8801,18330_0,44,66.0
8802,18330_0,46,99.0
8803,18330_0,48,23.0
8804,18330_0,49,40.0
8805,18330_0,50,91.0
8806,18330_0,52,100.0
8807,18330_0,53,2.0
8808,18330_0,54,10.0
8809,18330_0,55,12.0
8810,18330_0,57,67.0
8811,18330_0,61,87.0
8812,18330_0,62,86.0
8813,18330_0,64,29.0
8814,18330_0,69,23.0
8815,18330_0,75,39.0
8816,18330_0,76,4.0
8817,18330_0,77,44.0
8818,18330_0,78,9.0
8819,18330_0,81,80.0
8820,18330_0,83,40.0
8821,18330_0,89,9.0
8822,18330_0,90,66.0
8823,18330_0,93,17.0
8824,18330_0,94,42.0
8825,18330_0,97,13.0
8826,18330_0,98,100.0
8827,18330_0,99,100.0
8828,18330_0,100,37.0
8829,18330_0,101,12.0
8830,18330_0,103,9.0
8831,18330_0,104,26.0
8832,18330_0,108,54.0
8833,18330_0,110,17.0
8834,18330_0,113,87.0
8835,18330_0,121,84.0
8836,18330_0,122,54.0
8837,18330_0,124,97.0
8838,18330_0,125,81.0
8839,18330_0,126,100.0
8840,18330_0,127,20.0
8841,18330_0,129,71.0
8842,18330_0,133,27.0
8843,18330_0,134,90.0
8844,18330_0,137,99.0
8845,18330_0,138,97.0
8846,18330_0,139,98.0
8847,18330_0,140,100.0
8848,18330_0,141,99.0
8849,18330_0,142,7.0
8850,18330_0,143,97.0
8851,18330_0,145,68.0
8852,18330_0,146,61.0
8853,18330_0,147,76.0
8854,18330_0,148,65.0
8855,18330_0,149,57.0
8856,18330_0,151,65.0
8857,18330_0,152,99.0
8858,18330_0,153,84.0
8859,18330_0,155,88.0
8860,18330_0,158,41.0
8861,18330_0,160,5.0
8862,18330_0,161,97.0
8863,18330_0,163,99.0
8864,18330_0,164,100.0
8865,18330_0,165,91.0
8866,18330_0,167,66.0
8867,18330_0,168,98.0
8868,18330_0,169,64.0
8869,18330_0,171,31.0
8870,18330_0,172,42.0
8871,18330_0,174,99.0
8872,18330_0,175,100.0
8873,18330_0,176,100.0
8874,18330_0,177,98.0
8875,18330_0,178,99.0
8876,18330_0,179,100.0
8877,18330_0,183,16.0
8878,18330_0,184,12.0
8879,18330_0,187,81.0
8880,18330_0,188,100.0
8881,18330_0,191,38.0
8882,18330_0,195,67.0
8883,18330_0,197,38.0
8884,18330_0,198,20.0
8885,18330_0,199,13.0
8886,18330_0,200,30.0
8887,18330_0,201,83.0
8888,18330_0,203,25.0
8889,18330_0,207,64.0
8890,18330_0,208,35.0
8891,18330_0,209,41.0
8892,18330_0,211,22.0
8893,18330_0,212,86.0
8894,18330_0,215,44.0
8895,18330_0,217,66.0
8896,18330_0,218,89.0
8897,18330_0,219,54.0
8898,18330_0,220,47.0
8899,18330_0,221,89.0
8900,18330_0,222,100.0
8901,18330_0,223,47.0
8902,18330_0,226,96.0
8903,18330_0,228,24.0
8904,18330_0,229,67.0
8905,18330_0,231,72.0
8906,18330_0,232,93.0
8907,18330_0,234,84.0
8908,18330_0,236,83.0
8909,18330_0,237,71.0
8910,18330_0,238,63.0
8911,18330_0,242,46.0
8912,18330_0,243,43.0
8913,18330_0,244,37.0
8914,18330_0,246,15.0
8915,18330_0,249,97.0
8916,18330_0,250,100.0
8917,18330_0,251,100.0
8918,18330_0,252,100.0
8919,18330_0,255,44.0
8920,18330_0,256,28.0
8921,18330_0,257,95.0
8922,18330_0,258,79.0
8923,18330_0,259,88.0
8924,18330_0,260,100.0
8925,18330_0,262,93.0
8926,18330_0,263,21.0
8927,18330_0,270,98.0
8928,18330_0,271,95.0
8929,18330_0,273,100.0
8930,18330_0,279,13.0
8931,18330_0,281,23.0
8932,18330_0,282,51.0
8933,18330_0,286,40.0
8934,18330_0,288,46.0
8935,18330_0,289,27.0
8936,18330_0,290,67.0
8937,18330_0,291,90.0
8938,18330_0,292,83.0
8939,18330_0,293,98.0
8940,18330_0,294,97.0
8941,18330_0,295,33.0
8942,18330_0,296,79.0
8943,18330_0,299,25.0
8944,18330_0,300,83.0
8945,18330_0,302,55.0
8946,18330_0,303,71.0
8947,18330_0,304,99.0
8948,18330_0,305,20.0
8949,18330_0,306,46.0
8950,18330_0,307,84.0
8951,18330_0,308,100.0
8952,18330_0,309,100.0
8953,18330_0,310,100.0
8954,18330_0,313,54.0
8955,18330_0,317,72.0
8956,18330_0,319,100.0
8957,18330_0,321,69.0
8958,18330_0,322,33.0
8959,18330_0,326,37.0
8960,18330_0,327,63.0
8961,18330_0,328,39.0
8962,18330_0,330,37.0
8963,18330_0,332,67.0
8964,18330_0,333,57.0
8965,18330_0,335,40.0
8966,18330_0,337,80.0
8967,18330_0,341,80.0
8968,18330_0,342,44.0
8969,18330_0,343,53.0
8970,18330_0,344,100.0
8971,18330_0,345,74.0
8972,18330_0,346,47.0
8973,18330_0,347,7.0
8974,18330_0,348,21.0
8975,18330_0,349,86.0
8976,18330_0,350,100.0
8977,18330_0,351,100.0
8978,18330_0,353,100.0
8979,18330_0,354,100.0
8980,18330_0,357,19.0
8981,18330_0,358,99.0
8982,18330_0,359,87.0
8983,18330_0,360,98.0
8984,18330_0,361,100.0
8985,18330_0,362,100.0
8986,18330_0,363,98.0
8987,18330_0,364,100.0
8988,18330_0,365,48.0
8989,18330_0,366,100.0
8990,18330_0,367,99.0
8991,18330_0,368,100.0
8992,18330_0,375,61.0
8993,18330_0,377,52.0
8994,18330_0,378,23.0
8995,18330_0,379,35.0
8996,18330_0,387,70.0
8997,18330_0,389,31.0
8998,18330_0,391,10.0
8999,18330_0,392,23.0
9000,18330_0,400,20.0
9001,18330_0,403,96.0
9002,18330_0,407,22.0
9003,18330_0,408,57.0
9004,18330_0,409,19.0
9005,18330_0,410,99.0
9006,18330_0,411,30.0
9007,18330_0,417,100.0
9008,18330_0,418,99.0
9009,18330_0,421,44.0
9010,18330_0,422,49.0
9011,18330_0,427,100.0
9012,18330_0,429,87.0
9013,18330_0,430,68.0
9014,18330_0,431,100.0
9015,18330_0,432,68.0
9016,18330_0,433,63.0
9017,18330_0,437,11.0
9018,18330_0,438,24.0
9019,18330_0,439,68.0
9020,18330_0,441,100.0
9021,18330_0,442,100.0
9022,18330_0,443,100.0
9023,18330_0,444,100.0
9024,18330_0,445,52.0
9025,18330_0,447,96.0
9026,18330_0,448,100.0
9027,18330_0,449,98.0
9028,18330_0,452,22.0
9029,18330_0,453,45.0
9030,18330_0,454,78.0
9031,18330_0,455,3.0
9032,18330_0,456,29.0
9033,18330_0,457,6.0
9034,18330_0,458,1.0
9035,18330_0,460,4.0
9036,18330_0,461,60.0
9037,18330_0,462,51.0
9038,18330_0,465,93.0
9039,18330_0,466,1.0
9040,18330_0,467,93.0
9041,18330_0,469,20.0
9042,18330_0,470,38.0
9043,18330_0,473,61.0
9044,18330_0,474,36.0
9045,18330_0,476,94.0
9046,18330_0,478,99.0
9047,18330_0,479,92.0
9048,18330_0,480,100.0
9049,18330_0,481,53.0
9050,18330_0,482,100.0
9051,18330_0,485,91.0
9052,18330_0,487,100.0
9053,18330_0,489,93.0
9054,18330_0,490,88.0
9055,18330_0,491,100.0
9056,18330_0,493,58.0
9057,18330_0,494,82.0
9058,18330_0,496,38.0
9059,18330_0,497,99.0
9060,18330_0,498,41.0
9061,18330_0,499,99.0
9062,18330_0,501,53.0
9063,18330_0,503,82.0
9064,18330_0,505,100.0
9065,18330_0,506,100.0
9066,18330_0,507,38.0
9067,18330_0,509,21.0
9068,18330_0,510,78.0
9069,18330_0,517,48.0
9070,18330_0,518,50.0
9071,18330_0,519,75.0
9072,18330_0,520,19.0
9073,18330_0,523,38.0
9074,18330_0,525,13.0
9075,18330_0,526,64.0
9076,18330_0,527,57.0
9077,18330_0,530,0.0
9078,18330_0,531,59.0
9079,18330_0,532,45.0
9080,18330_0,533,51.0
9081,18330_0,535,28.0
9082,18330_0,537,98.0
9083,18330_0,539,2.0
9084,18330_0,540,0.0
9085,18330_0,541,38.0
9086,18330_0,542,92.0
9087,18330_0,543,41.0
9088,18330_0,544,21.0
9089,18330_0,545,48.0
9090,18330_0,546,89.0
9091,18330_0,547,72.0
9092,18330_0,550,100.0
9093,18330_0,551,86.0
9094,18330_0,552,93.0
9095,18330_0,553,100.0
9096,18330_0,554,98.0
9097,18330_0,556,26.0
9098,18330_0,557,66.0
9099,18330_0,558,98.0
9100,18330_0,559,88.0
9101,18330_0,560,25.0
9102,18330_0,561,40.0
9103,18330_0,563,98.0
9104,18330_0,564,63.0
9105,18330_0,565,60.0
9106,18330_0,567,44.0
9107,18330_0,568,100.0
9108,18330_0,569,88.0
9109,18330_0,571,94.0
9110,18330_0,575,39.0
9111,18330_0,576,65.0
9112,18330_0,577,26.0
9113,18330_0,578,41.0
9114,18330_0,580,100.0
9115,18330_0,581,88.0
9116,18330_0,582,100.0
9117,18330_0,585,92.0
9118,18330_0,586,91.0
9119,18330_0,589,100.0
9120,18330_0,590,92.0
9121,18330_0,591,50.0
9122,18330_0,596,85.0
9123,18330_0,600,70.0
9124,18330_0,606,64.0
9125,18330_0,607,25.0
9126,18330_0,608,65.0
9127,18330_0,609,91.0
9128,18330_0,613,88.0
9129,18330_0,615,6.0
9130,18330_0,616,12.0
9131,18330_0,622,40.0
9132,18330_0,623,56.0
9133,18330_0,627,13.0
9134,18330_0,628,29.0
9135,18330_0,629,3.0
9136,18330_0,630,17.0
9137,18330_0,631,85.0
9138,18330_0,632,3.0
9139,18330_0,635,89.0
9140,18330_0,636,20.0
9141,18330_0,637,24.0
9142,18330_0,639,56.0
9143,18330_0,647,99.0
9144,18330_0,649,98.0
9145,18330_0,655,99.0
9146,18330_0,656,89.0
9147,18330_0,657,74.0
9148,18330_0,658,52.0
9149,18330_0,659,78.0
9150,18330_0,660,64.0
9151,18330_0,661,99.0
9152,18330_0,662,56.0
9153,18330_0,663,22.0
9154,18330_0,664,94.0
9155,18330_0,665,100.0
9156,18330_0,666,12.0
9157,18330_0,667,100.0
9158,18330_0,669,99.0
9159,18330_0,670,100.0
9160,18330_0,674,94.0
9161,18330_0,681,64.0
9162,18330_0,683,71.0
9163,18330_0,684,79.0
9164,18330_0,687,100.0
9165,18330_0,689,100.0
9166,18330_0,691,92.0
9167,18330_0,692,49.0
9168,18330_0,695,28.0
9169,18330_0,697,100.0
9170,18330_0,698,95.0
9171,18330_0,704,100.0
9172,18330_0,706,82.0
9173,18330_0,707,73.0
9174,18330_0,711,26.0
9175,18330_0,712,22.0
9176,18330_0,718,32.0
9177,18330_0,720,62.0
9178,18330_0,722,60.0
9179,18330_0,728,96.0
9180,18330_0,730,24.0
9181,18330_0,731,1.0
9182,18330_0,734,13.0
9183,18330_0,735,45.0
9184,18330_0,737,27.0
9185,18330_0,738,3.0
9186,18330_0,740,30.0
9187,18330_0,745,57.0
9188,18330_0,748,89.0
9189,18330_0,753,75.0
9190,18330_0,754,100.0
9191,18330_0,755,75.0
9192,18330_0,757,76.0
9193,18330_0,758,57.0
9194,18330_0,763,71.0
9195,18330_0,765,96.0
9196,18330_0,766,95.0
9197,18330_0,767,34.0
9198,18330_0,768,62.0
9199,18330_0,769,100.0
9200,18330_0,770,77.0
9201,18330_0,773,97.0
9202,18330_0,774,28.0
9203,18330_0,777,87.0
9204,18330_0,779,61.0
9205,18330_0,780,60.0
9206,18330_0,782,100.0
9207,18330_0,783,32.0
9208,18330_0,785,94.0
9209,18330_0,793,100.0
9210,18330_0,794,69.0
9211,18330_0,795,61.0
9212,18330_0,797,9.0
9213,18330_0,798,38.0
9214,18330_0,800,98.0
9215,18330_0,802,100.0
9216,18330_0,809,13.0
9217,18330_0,813,66.0
9218,18330_0,819,80.0
9219,18330_0,821,14.0
9220,18330_0,822,87.0
9221,18330_0,823,1.0
9222,18330_0,824,8.0
9223,18330_0,825,15.0
9224,18330_0,826,98.0
9225,18330_0,827,91.0
9226,18330_0,829,36.0
9227,18330_0,830,93.0
9228,18330_0,831,9.0
9229,18330_0,835,35.0
9230,18330_0,836,41.0
9231,18330_0,839,58.0
9232,18330_0,840,100.0
9233,18330_0,842,100.0
9234,18330_0,847,72.0
9235,18330_0,848,93.0
9236,18330_0,849,20.0
9237,18330_0,850,90.0
9238,18330_0,851,64.0
9239,18330_0,855,92.0
9240,18330_0,856,92.0
9241,18330_0,857,65.0
9242,18330_0,859,71.0
9243,18330_0,861,40.0
9244,18330_0,862,30.0
9245,18330_0,863,14.0
