branchId,dataset,support
337,19048_2,0.7
339,19048_2,0.62
341,19048_2,0.37
344,19048_2,0.06
345,19048_2,0.86
347,19048_2,0.69
353,19048_2,0.89
354,19048_2,0.62
355,19048_2,0.56
357,19048_2,0.0
358,19048_2,0.88
361,19048_2,1.0
365,19048_2,0.1
368,19048_2,0.01
369,19048_2,0.49
370,19048_2,0.52
371,19048_2,0.91
372,19048_2,0.43
373,19048_2,0.02
374,19048_2,0.01
378,19048_2,0.16
380,19048_2,0.07
381,19048_2,0.0
382,19048_2,0.06
383,19048_2,0.9
385,19048_2,0.11
386,19048_2,0.01
387,19048_2,0.0
388,19048_2,0.01
390,19048_2,0.01
392,19048_2,0.11
396,19048_2,0.48
399,19048_2,0.66
400,19048_2,1.0
401,19048_2,0.73
403,19048_2,1.0
404,19048_2,0.98
405,19048_2,0.99
406,19048_2,0.98
411,19048_2,0.55
412,19048_2,0.58
417,19048_2,0.83
424,19048_2,0.0
429,19048_2,0.63
432,19048_2,0.0
433,19048_2,0.66
434,19048_2,0.29
436,19048_2,0.1
438,19048_2,1.0
439,19048_2,0.34
440,19048_2,0.0
442,19048_2,0.07
444,19048_2,0.0
446,19048_2,0.08
447,19048_2,0.11
449,19048_2,0.42
450,19048_2,0.0
451,19048_2,0.48
452,19048_2,0.53
453,19048_2,0.63
454,19048_2,0.58
457,19048_2,0.03
459,19048_2,0.0
461,19048_2,0.06
462,19048_2,0.42
463,19048_2,0.01
464,19048_2,0.65
466,19048_2,0.01
469,19048_2,0.33
470,19048_2,0.27
474,19048_2,0.91
481,19048_2,0.49
489,19048_2,0.0
492,19048_2,0.15
494,19048_2,0.0
496,19048_2,0.93
498,19048_2,0.34
499,19048_2,0.42
500,19048_2,0.06
502,19048_2,0.73
503,19048_2,0.52
505,19048_2,0.47
506,19048_2,0.0
508,19048_2,0.98
509,19048_2,0.01
510,19048_2,0.65
511,19048_2,0.4
515,19048_2,0.52
517,19048_2,0.18
518,19048_2,0.0
522,19048_2,0.19
527,19048_2,0.0
529,19048_2,0.0
530,19048_2,0.63
534,19048_2,0.61
535,19048_2,0.02
540,19048_2,0.01
541,19048_2,0.47
542,19048_2,0.7
547,19048_2,0.44
549,19048_2,0.0
551,19048_2,0.07
554,19048_2,0.0
558,19048_2,0.77
559,19048_2,0.01
560,19048_2,0.03
561,19048_2,0.08
568,19048_2,0.31
569,19048_2,0.04
570,19048_2,0.18
574,19048_2,0.03
578,19048_2,0.24
581,19048_2,0.35
582,19048_2,0.6
584,19048_2,0.0
585,19048_2,0.06
587,19048_2,0.0
589,19048_2,0.02
590,19048_2,0.0
595,19048_2,0.03
598,19048_2,0.09
599,19048_2,0.78
600,19048_2,0.61
602,19048_2,0.53
604,19048_2,0.37
605,19048_2,0.52
606,19048_2,0.01
608,19048_2,0.08
610,19048_2,0.0
613,19048_2,0.13
614,19048_2,0.06
615,19048_2,0.47
616,19048_2,0.05
618,19048_2,0.13
621,19048_2,0.01
623,19048_2,0.0
624,19048_2,0.0
626,19048_2,0.02
629,19048_2,0.41
630,19048_2,0.32
631,19048_2,0.6
633,19048_2,0.0
634,19048_2,0.62
635,19048_2,0.72
636,19048_2,0.07
638,19048_2,0.01
639,19048_2,0.6
641,19048_2,0.0
643,19048_2,0.06
646,19048_2,0.11
648,19048_2,1.0
650,19048_2,0.59
652,19048_2,0.24
654,19048_2,0.18
655,19048_2,0.75
657,19048_2,0.04
661,19048_2,0.61
662,19048_2,0.0
663,19048_2,0.15
665,19048_2,0.13
672,19048_2,0.57
673,19048_2,0.23
674,19048_2,0.09
675,19048_2,0.0
676,19048_2,0.0
678,19048_2,0.17
683,19048_2,0.24
687,19048_2,0.87
688,19048_2,0.0
695,19048_2,0.03
700,19048_2,0.0
708,19048_2,0.82
711,19048_2,0.09
714,19048_2,0.91
715,19048_2,0.16
719,19048_2,0.0
724,19048_2,0.1
728,19048_2,0.57
730,19048_2,0.07
731,19048_2,0.0
732,19048_2,0.1
735,19048_2,0.63
736,19048_2,0.6
737,19048_2,0.26
738,19048_2,0.86
739,19048_2,0.71
740,19048_2,0.45
741,19048_2,0.0
742,19048_2,0.86
745,19048_2,0.0
749,19048_2,0.06
751,19048_2,0.3
752,19048_2,0.77
753,19048_2,0.63
754,19048_2,0.26
755,19048_2,0.0
758,19048_2,0.16
759,19048_2,0.99
760,19048_2,0.99
762,19048_2,0.02
763,19048_2,0.05
764,19048_2,0.0
765,19048_2,0.59
767,19048_2,0.67
771,19048_2,0.37
774,19048_2,0.56
780,19048_2,0.0
781,19048_2,0.47
782,19048_2,0.76
783,19048_2,0.0
786,19048_2,0.18
787,19048_2,0.04
788,19048_2,0.39
789,19048_2,0.38
793,19048_2,0.37
795,19048_2,0.0
799,19048_2,0.6
800,19048_2,0.69
801,19048_2,0.65
804,19048_2,0.04
807,19048_2,0.0
808,19048_2,0.06
810,19048_2,0.7
814,19048_2,0.27
818,19048_2,0.0
824,19048_2,0.0
825,19048_2,0.28
828,19048_2,0.64
833,19048_2,0.03
834,19048_2,0.06
836,19048_2,0.0
837,19048_2,0.1
844,19048_2,0.29
845,19048_2,0.0
846,19048_2,0.05
853,19048_2,0.0
856,19048_2,0.0
858,19048_2,0.88
859,19048_2,0.23
860,19048_2,0.01
862,19048_2,0.09
864,19048_2,0.2
866,19048_2,0.0
868,19048_2,0.34
869,19048_2,0.42
870,19048_2,0.31
871,19048_2,0.06
872,19048_2,0.0
875,19048_2,0.0
876,19048_2,0.43
877,19048_2,0.0
881,19048_2,0.38
883,19048_2,0.01
886,19048_2,0.28
887,19048_2,0.11
890,19048_2,0.0
893,19048_2,0.65
894,19048_2,0.37
896,19048_2,0.6
899,19048_2,0.06
900,19048_2,0.06
901,19048_2,0.15
902,19048_2,0.0
906,19048_2,0.0
907,19048_2,0.57
910,19048_2,0.08
913,19048_2,0.19
915,19048_2,0.0
920,19048_2,0.09
921,19048_2,0.45
922,19048_2,0.35
925,19048_2,0.02
927,19048_2,0.45
928,19048_2,0.37
930,19048_2,0.0
931,19048_2,0.0
932,19048_2,0.53
939,19048_2,0.01
940,19048_2,0.03
941,19048_2,0.43
943,19048_2,0.66
948,19048_2,0.02
949,19048_2,0.35
950,19048_2,0.71
953,19048_2,0.01
955,19048_2,0.0
960,19048_2,0.04
962,19048_2,0.17
965,19048_2,0.44
967,19048_2,0.05
973,19048_2,0.19
974,19048_2,0.42
975,19048_2,0.0
977,19048_2,0.01
978,19048_2,0.9
979,19048_2,0.6
980,19048_2,0.5
985,19048_2,0.08
988,19048_2,0.39
989,19048_2,0.0
991,19048_2,0.01
997,19048_2,0.06
999,19048_2,0.02
1000,19048_2,0.55
1005,19048_2,0.02
1006,19048_2,0.62
1008,19048_2,0.64
1009,19048_2,0.02
1011,19048_2,0.15
1012,19048_2,0.25
1013,19048_2,0.1
1017,19048_2,0.25
1019,19048_2,0.25
1022,19048_2,0.52
1031,19048_2,0.58
1033,19048_2,0.72
1,21130_0,0.01
3,21130_0,0.66
7,21130_0,0.61
10,21130_0,0.35
11,21130_0,0.65
12,21130_0,0.69
13,21130_0,0.42
14,21130_0,0.52
20,21130_0,1.0
21,21130_0,1.0
25,21130_0,0.6
35,21130_0,0.09
1,15767_1,0.01
2,15767_1,0.99
5,15767_1,0.95
6,15767_1,0.97
8,15767_1,0.31
9,15767_1,0.81
10,15767_1,1.0
11,15767_1,0.25
12,15767_1,0.19
13,15767_1,0.74
14,15767_1,1.0
17,15767_1,0.57
21,15767_1,0.88
22,15767_1,0.17
23,15767_1,0.96
24,15767_1,0.83
27,15767_1,0.53
28,15767_1,1.0
29,15767_1,0.77
30,15767_1,0.25
31,15767_1,1.0
32,15767_1,1.0
33,15767_1,0.96
34,15767_1,1.0
35,15767_1,0.91
36,15767_1,0.95
38,15767_1,0.19
40,15767_1,0.78
41,15767_1,0.62
42,15767_1,0.97
47,15767_1,0.44
48,15767_1,0.54
50,15767_1,0.86
51,15767_1,0.3
52,15767_1,0.52
53,15767_1,0.24
54,15767_1,0.55
56,15767_1,0.08
57,15767_1,0.84
58,15767_1,0.99
59,15767_1,0.38
60,15767_1,1.0
62,15767_1,0.8
63,15767_1,0.53
66,15767_1,0.24
69,15767_1,0.4
71,15767_1,0.36
72,15767_1,0.24
73,15767_1,0.47
74,15767_1,0.03
76,15767_1,0.97
78,15767_1,0.59
79,15767_1,0.96
80,15767_1,1.0
81,15767_1,0.3
82,15767_1,0.26
83,15767_1,0.49
84,15767_1,1.0
88,15767_1,0.93
92,15767_1,0.8
97,15767_1,0.26
99,15767_1,0.13
101,15767_1,0.36
102,15767_1,0.23
106,15767_1,0.35
107,15767_1,0.84
108,15767_1,0.97
112,15767_1,0.52
113,15767_1,0.03
114,15767_1,0.0
115,15767_1,0.44
116,15767_1,0.85
117,15767_1,0.75
118,15767_1,0.61
120,15767_1,1.0
125,15767_1,0.03
133,15767_1,0.87
134,15767_1,1.0
135,15767_1,0.66
136,15767_1,0.77
137,15767_1,0.5
140,15767_1,0.08
141,15767_1,0.01
142,15767_1,0.0
143,15767_1,0.96
145,15767_1,0.75
146,15767_1,1.0
150,15767_1,0.7
152,15767_1,0.27
153,15767_1,0.03
155,15767_1,0.21
158,15767_1,0.83
160,15767_1,0.12
161,15767_1,0.15
162,15767_1,0.42
163,15767_1,0.04
165,15767_1,0.42
167,15767_1,0.02
168,15767_1,0.06
169,15767_1,0.0
172,15767_1,0.53
173,15767_1,0.46
174,15767_1,0.94
175,15767_1,0.2
176,15767_1,0.68
179,15767_1,0.25
181,15767_1,0.05
183,15767_1,0.13
185,15767_1,0.65
187,15767_1,0.04
189,15767_1,0.05
193,15767_1,0.01
197,15767_1,0.01
200,15767_1,0.05
201,15767_1,0.06
206,15767_1,0.54
208,15767_1,0.48
210,15767_1,0.2
213,15767_1,0.29
215,15767_1,0.11
217,15767_1,0.53
221,15767_1,0.05
223,15767_1,0.36
225,15767_1,0.0
226,15767_1,0.02
227,15767_1,0.02
230,15767_1,0.13
232,15767_1,0.03
235,15767_1,0.26
238,15767_1,0.62
242,15767_1,0.46
243,15767_1,0.11
246,15767_1,0.19
249,15767_1,0.0
252,15767_1,0.21
253,15767_1,0.04
258,15767_1,0.23
259,15767_1,0.67
261,15767_1,0.01
262,15767_1,0.15
264,15767_1,0.05
265,15767_1,0.07
267,15767_1,0.02
268,15767_1,0.15
270,15767_1,0.0
271,15767_1,0.16
274,15767_1,0.46
276,15767_1,0.03
279,15767_1,0.01
282,15767_1,0.41
283,15767_1,0.0
284,15767_1,0.0
285,15767_1,0.13
287,15767_1,0.01
289,15767_1,0.06
291,15767_1,0.24
292,15767_1,0.01
293,15767_1,0.12
297,15767_1,0.02
298,15767_1,0.03
303,15767_1,0.0
304,15767_1,0.01
305,15767_1,0.01
307,15767_1,0.78
309,15767_1,0.0
310,15767_1,0.0
311,15767_1,0.02
313,15767_1,0.14
319,15767_1,0.05
321,15767_1,0.2
324,15767_1,0.01
326,15767_1,0.04
331,15767_1,0.0
334,15767_1,0.06
335,15767_1,0.02
337,15767_1,0.13
343,15767_1,0.04
346,15767_1,0.08
348,15767_1,0.0
349,15767_1,0.17
351,15767_1,0.03
359,15767_1,0.01
363,15767_1,0.05
365,15767_1,0.18
369,15767_1,0.09
371,15767_1,0.12
1,14129_0,0.01
3,14129_0,0.74
1,21599_4,0.01
2,21599_4,0.23
4,21599_4,0.27
8,21599_4,0.49
9,21599_4,0.09
12,21599_4,0.02
13,21599_4,0.02
14,21599_4,0.05
15,21599_4,0.09
16,21599_4,0.11
19,21599_4,0.9
21,21599_4,0.68
22,21599_4,0.93
25,21599_4,0.62
27,21599_4,0.5
28,21599_4,0.77
32,21599_4,0.42
33,21599_4,0.34
35,21599_4,0.59
36,21599_4,0.91
38,21599_4,0.98
39,21599_4,0.65
42,21599_4,0.99
44,21599_4,0.83
45,21599_4,0.75
46,21599_4,0.68
51,21599_4,0.79
53,21599_4,0.59
54,21599_4,0.13
56,21599_4,0.02
58,21599_4,0.7
59,21599_4,0.65
60,21599_4,0.02
61,21599_4,0.08
65,21599_4,0.81
66,21599_4,0.92
67,21599_4,0.01
70,21599_4,0.88
71,21599_4,0.28
73,21599_4,0.38
74,21599_4,0.04
75,21599_4,0.08
76,21599_4,0.09
77,21599_4,0.49
78,21599_4,0.72
79,21599_4,0.54
81,21599_4,0.48
83,21599_4,0.07
86,21599_4,0.73
87,21599_4,0.98
96,21599_4,0.41
97,21599_4,0.1
98,21599_4,0.08
99,21599_4,0.9
101,21599_4,0.95
107,21599_4,0.04
1,12211_0,0.01
2,12211_0,0.48
3,12211_0,0.42
4,12211_0,0.99
5,12211_0,0.99
6,12211_0,1.0
8,12211_0,0.97
12,12211_0,0.95
16,12211_0,0.85
17,12211_0,1.0
18,12211_0,0.72
19,12211_0,0.96
20,12211_0,0.96
23,12211_0,1.0
24,12211_0,0.94
29,12211_0,0.99
31,12211_0,0.6
32,12211_0,1.0
33,12211_0,0.47
35,12211_0,0.99
36,12211_0,1.0
39,12211_0,1.0
41,12211_0,0.72
42,12211_0,0.99
47,12211_0,1.0
48,12211_0,1.0
49,12211_0,1.0
50,12211_0,0.82
53,12211_0,1.0
54,12211_0,1.0
55,12211_0,0.72
57,12211_0,1.0
58,12211_0,1.0
59,12211_0,1.0
60,12211_0,0.57
61,12211_0,1.0
63,12211_0,1.0
64,12211_0,0.46
65,12211_0,1.0
66,12211_0,1.0
67,12211_0,1.0
68,12211_0,1.0
70,12211_0,0.97
71,12211_0,0.6
72,12211_0,0.49
73,12211_0,0.97
75,12211_0,1.0
77,12211_0,0.88
78,12211_0,1.0
79,12211_0,0.61
82,12211_0,1.0
83,12211_0,0.32
84,12211_0,1.0
85,12211_0,1.0
86,12211_0,1.0
88,12211_0,1.0
90,12211_0,1.0
92,12211_0,0.83
97,12211_0,0.57
99,12211_0,1.0
100,12211_0,0.98
101,12211_0,0.89
105,12211_0,0.19
106,12211_0,0.36
109,12211_0,0.81
110,12211_0,0.65
119,12211_0,1.0
126,12211_0,1.0
127,12211_0,0.86
128,12211_0,0.29
129,12211_0,0.29
134,12211_0,1.0
135,12211_0,0.99
136,12211_0,1.0
137,12211_0,0.78
139,12211_0,1.0
141,12211_0,0.89
142,12211_0,0.91
143,12211_0,1.0
144,12211_0,0.47
145,12211_0,0.66
152,12211_0,0.34
153,12211_0,1.0
154,12211_0,0.96
167,12211_0,1.0
168,12211_0,1.0
169,12211_0,0.82
171,12211_0,1.0
172,12211_0,1.0
175,12211_0,1.0
1,28360_2,0.01
2,28360_2,0.88
6,28360_2,0.81
8,28360_2,0.93
9,28360_2,0.39
10,28360_2,0.06
11,28360_2,0.53
12,28360_2,0.24
13,28360_2,0.94
14,28360_2,0.04
16,28360_2,0.88
17,28360_2,0.34
18,28360_2,0.95
19,28360_2,1.0
21,28360_2,0.65
22,28360_2,0.06
25,28360_2,0.95
26,28360_2,0.97
28,28360_2,0.28
30,28360_2,0.73
31,28360_2,0.72
33,28360_2,0.65
34,28360_2,0.12
35,28360_2,1.0
39,28360_2,0.42
43,28360_2,0.27
44,28360_2,0.43
47,28360_2,0.2
48,28360_2,0.21
53,28360_2,0.09
54,28360_2,0.14
55,28360_2,1.0
56,28360_2,0.28
57,28360_2,1.0
59,28360_2,0.75
61,28360_2,0.06
62,28360_2,0.93
63,28360_2,0.44
64,28360_2,0.31
67,28360_2,0.17
68,28360_2,0.91
69,28360_2,0.39
70,28360_2,0.4
71,28360_2,0.61
73,28360_2,0.17
77,28360_2,0.98
80,28360_2,0.33
81,28360_2,1.0
82,28360_2,0.2
83,28360_2,0.82
92,28360_2,0.77
93,28360_2,0.83
96,28360_2,0.88
99,28360_2,0.19
105,28360_2,1.0
109,28360_2,0.52
110,28360_2,0.98
113,28360_2,0.48
117,28360_2,0.97
1,16967_0,0.01
2,16967_0,0.11
3,16967_0,0.62
5,16967_0,0.05
6,16967_0,0.24
7,16967_0,0.64
8,16967_0,0.92
10,16967_0,0.08
13,16967_0,1.0
14,16967_0,0.46
17,16967_0,0.38
19,16967_0,0.52
20,16967_0,0.41
21,16967_0,0.87
24,16967_0,0.9
25,16967_0,0.44
26,16967_0,0.92
27,16967_0,0.99
29,16967_0,0.56
30,16967_0,0.85
35,16967_0,0.6
36,16967_0,0.61
37,16967_0,0.65
38,16967_0,0.23
41,16967_0,0.57
43,16967_0,0.76
44,16967_0,1.0
48,16967_0,0.67
49,16967_0,0.21
50,16967_0,0.06
51,16967_0,0.56
53,16967_0,1.0
54,16967_0,0.76
59,16967_0,0.19
60,16967_0,0.67
62,16967_0,0.02
67,16967_0,0.83
68,16967_0,0.78
69,16967_0,0.06
70,16967_0,0.02
72,16967_0,0.52
74,16967_0,0.05
77,16967_0,0.96
79,16967_0,0.13
80,16967_0,0.14
81,16967_0,0.31
83,16967_0,0.48
84,16967_0,0.35
85,16967_0,0.01
86,16967_0,0.05
90,16967_0,0.51
92,16967_0,0.54
95,16967_0,0.69
96,16967_0,0.68
97,16967_0,1.0
98,16967_0,0.26
99,16967_0,0.03
100,16967_0,0.02
101,16967_0,0.18
103,16967_0,1.0
113,16967_0,1.0
114,16967_0,0.5
115,16967_0,0.04
116,16967_0,0.15
117,16967_0,0.25
118,16967_0,0.53
125,16967_0,1.0
126,16967_0,0.95
128,16967_0,0.05
129,16967_0,0.33
130,16967_0,0.26
132,16967_0,0.07
135,16967_0,0.81
136,16967_0,1.0
139,16967_0,0.02
141,16967_0,1.0
142,16967_0,0.74
143,16967_0,0.51
145,16967_0,0.27
147,16967_0,1.0
149,16967_0,0.76
151,16967_0,0.01
152,16967_0,0.0
155,16967_0,1.0
157,16967_0,0.33
162,16967_0,0.48
163,16967_0,0.75
164,16967_0,0.95
165,16967_0,0.31
166,16967_0,0.05
167,16967_0,0.18
168,16967_0,0.01
171,16967_0,0.75
172,16967_0,0.55
173,16967_0,0.31
175,16967_0,0.83
177,16967_0,0.31
179,16967_0,0.92
181,16967_0,0.41
182,16967_0,0.24
184,16967_0,0.14
185,16967_0,0.19
186,16967_0,0.01
189,16967_0,1.0
193,16967_0,0.19
197,16967_0,0.42
204,16967_0,0.2
205,16967_0,0.9
207,16967_0,0.0
212,16967_0,0.06
215,16967_0,0.82
217,16967_0,0.63
219,16967_0,0.02
220,16967_0,0.09
221,16967_0,0.41
225,16967_0,0.54
227,16967_0,0.01
229,16967_0,0.54
230,16967_0,0.07
235,16967_0,0.83
236,16967_0,0.02
237,16967_0,0.73
238,16967_0,0.37
239,16967_0,0.1
240,16967_0,0.17
241,16967_0,0.48
242,16967_0,0.86
243,16967_0,0.04
244,16967_0,0.39
249,16967_0,0.1
251,16967_0,0.3
252,16967_0,0.3
257,16967_0,0.01
258,16967_0,0.01
259,16967_0,0.16
261,16967_0,0.06
263,16967_0,0.55
264,16967_0,0.75
265,16967_0,0.6
266,16967_0,0.23
268,16967_0,0.07
269,16967_0,0.13
270,16967_0,0.03
273,16967_0,0.71
275,16967_0,0.41
277,16967_0,0.35
282,16967_0,0.65
284,16967_0,0.06
285,16967_0,0.14
287,16967_0,0.4
288,16967_0,0.23
289,16967_0,0.47
291,16967_0,0.04
295,16967_0,0.73
297,16967_0,0.87
299,16967_0,0.58
300,16967_0,0.64
301,16967_0,1.0
302,16967_0,1.0
303,16967_0,0.34
304,16967_0,0.73
305,16967_0,0.58
308,16967_0,0.38
314,16967_0,0.25
319,16967_0,0.97
322,16967_0,0.97
325,16967_0,1.0
328,16967_0,0.29
331,16967_0,0.78
334,16967_0,0.49
339,16967_0,0.36
342,16967_0,0.13
344,16967_0,0.56
346,16967_0,0.11
349,16967_0,0.35
352,16967_0,0.51
353,16967_0,0.9
354,16967_0,0.47
356,16967_0,0.84
357,16967_0,0.82
361,16967_0,0.64
1,10398_0,0.01
2,10398_0,0.67
3,10398_0,0.64
6,10398_0,0.31
7,10398_0,0.27
9,10398_0,0.98
14,10398_0,0.76
16,10398_0,1.0
18,10398_0,0.98
19,10398_0,1.0
20,10398_0,1.0
21,10398_0,0.64
23,10398_0,1.0
24,10398_0,0.97
27,10398_0,1.0
28,10398_0,1.0
29,10398_0,1.0
30,10398_0,1.0
33,10398_0,1.0
34,10398_0,1.0
35,10398_0,1.0
36,10398_0,1.0
37,10398_0,0.45
38,10398_0,1.0
39,10398_0,0.5
41,10398_0,0.64
43,10398_0,1.0
47,10398_0,1.0
49,10398_0,1.0
50,10398_0,1.0
57,10398_0,1.0
58,10398_0,0.67
59,10398_0,1.0
60,10398_0,1.0
61,10398_0,0.53
62,10398_0,0.92
63,10398_0,0.66
64,10398_0,0.37
65,10398_0,1.0
66,10398_0,1.0
69,10398_0,1.0
71,10398_0,0.81
74,10398_0,1.0
75,10398_0,0.93
77,10398_0,0.43
79,10398_0,0.96
85,10398_0,0.56
90,10398_0,0.17
91,10398_0,0.22
95,10398_0,0.95
96,10398_0,0.66
98,10398_0,0.12
100,10398_0,0.97
101,10398_0,0.47
103,10398_0,0.83
110,10398_0,0.84
114,10398_0,0.14
1,20367_0,0.01
2,20367_0,0.0
4,20367_0,0.0
6,20367_0,0.0
7,20367_0,0.0
10,20367_0,0.0
12,20367_0,0.0
14,20367_0,0.0
15,20367_0,0.0
18,20367_0,0.01
19,20367_0,0.0
22,20367_0,0.03
24,20367_0,0.0
26,20367_0,0.29
27,20367_0,0.0
29,20367_0,0.27
30,20367_0,0.96
31,20367_0,0.0
33,20367_0,0.12
35,20367_0,0.98
36,20367_0,1.0
37,20367_0,0.0
39,20367_0,0.98
41,20367_0,0.92
42,20367_0,0.92
44,20367_0,0.99
45,20367_0,0.0
46,20367_0,0.0
49,20367_0,0.91
50,20367_0,0.99
51,20367_0,0.89
56,20367_0,0.0
58,20367_0,0.0
66,20367_0,0.0
68,20367_0,0.0
69,20367_0,0.0
71,20367_0,0.0
73,20367_0,0.01
76,20367_0,0.0
78,20367_0,0.08
80,20367_0,0.0
84,20367_0,0.0
86,20367_0,0.0
88,20367_0,0.0
89,20367_0,0.0
92,20367_0,0.0
93,20367_0,0.0
96,20367_0,0.0
98,20367_0,0.02
1,14945_4,0.01
2,14945_4,0.03
6,14945_4,0.0
7,14945_4,0.0
8,14945_4,0.07
9,14945_4,0.01
10,14945_4,0.0
13,14945_4,0.08
15,14945_4,0.0
16,14945_4,0.53
17,14945_4,0.4
18,14945_4,0.77
19,14945_4,0.03
20,14945_4,0.01
23,14945_4,0.36
24,14945_4,0.68
27,14945_4,0.25
29,14945_4,0.65
32,14945_4,1.0
33,14945_4,0.56
34,14945_4,0.52
37,14945_4,0.29
42,14945_4,0.72
43,14945_4,0.61
47,14945_4,0.18
1,10454_1,0.01
2,10454_1,0.99
3,10454_1,0.29
4,10454_1,1.0
5,10454_1,1.0
7,10454_1,0.25
8,10454_1,0.85
11,10454_1,0.99
13,10454_1,0.45
14,10454_1,0.26
16,10454_1,0.73
17,10454_1,0.99
18,10454_1,1.0
20,10454_1,0.49
21,10454_1,0.23
22,10454_1,0.43
29,10454_1,0.5
32,10454_1,0.37
33,10454_1,0.79
35,10454_1,0.5
38,10454_1,0.44
41,10454_1,0.97
44,10454_1,0.32
47,10454_1,0.23
48,10454_1,1.0
49,10454_1,0.09
51,10454_1,1.0
52,10454_1,1.0
53,10454_1,0.17
54,10454_1,0.28
59,10454_1,0.33
60,10454_1,0.4
61,10454_1,1.0
62,10454_1,0.33
64,10454_1,0.83
67,10454_1,1.0
68,10454_1,1.0
69,10454_1,0.38
70,10454_1,0.95
71,10454_1,0.99
72,10454_1,0.84
73,10454_1,1.0
74,10454_1,1.0
75,10454_1,1.0
78,10454_1,0.48
79,10454_1,1.0
80,10454_1,0.95
82,10454_1,0.72
88,10454_1,1.0
91,10454_1,0.48
96,10454_1,0.95
98,10454_1,0.99
99,10454_1,1.0
104,10454_1,0.95
106,10454_1,1.0
109,10454_1,1.0
110,10454_1,0.95
116,10454_1,1.0
1,12384_7,0.01
5,12384_7,0.06
11,12384_7,0.09
12,12384_7,0.1
21,12384_7,0.07
24,12384_7,0.66
25,12384_7,0.17
26,12384_7,0.45
27,12384_7,0.89
30,12384_7,0.6
31,12384_7,0.56
37,12384_7,0.71
47,12384_7,0.96
50,12384_7,0.01
51,12384_7,0.61
52,12384_7,0.82
53,12384_7,0.75
58,12384_7,1.0
59,12384_7,0.95
60,12384_7,0.77
61,12384_7,0.76
66,12384_7,0.38
72,12384_7,0.03
78,12384_7,1.0
79,12384_7,0.77
84,12384_7,0.23
90,12384_7,0.55
94,12384_7,0.78
95,12384_7,0.09
100,12384_7,0.01
101,12384_7,0.27
102,12384_7,0.72
103,12384_7,0.99
104,12384_7,0.83
105,12384_7,1.0
106,12384_7,0.97
115,12384_7,0.12
116,12384_7,0.21
117,12384_7,0.96
118,12384_7,0.54
119,12384_7,0.69
120,12384_7,0.98
123,12384_7,1.0
124,12384_7,0.91
125,12384_7,0.99
140,12384_7,0.99
141,12384_7,0.99
155,12384_7,0.03
156,12384_7,0.1
157,12384_7,0.99
158,12384_7,0.17
159,12384_7,0.87
172,12384_7,1.0
173,12384_7,0.98
174,12384_7,0.28
181,12384_7,0.92
182,12384_7,0.99
183,12384_7,0.8
188,12384_7,0.58
189,12384_7,0.99
202,12384_7,0.99
203,12384_7,1.0
209,12384_7,0.44
219,12384_7,1.0
236,12384_7,0.4
237,12384_7,0.01
238,12384_7,0.28
239,12384_7,0.28
242,12384_7,0.04
243,12384_7,0.75
244,12384_7,0.16
249,12384_7,0.32
261,12384_7,0.4
264,12384_7,0.66
1,15799_0,0.01
2,15799_0,0.54
4,15799_0,0.63
6,15799_0,0.99
7,15799_0,1.0
9,15799_0,0.95
10,15799_0,1.0
13,15799_0,1.0
14,15799_0,0.99
17,15799_0,0.99
18,15799_0,0.97
19,15799_0,0.32
20,15799_0,0.23
21,15799_0,0.96
23,15799_0,0.62
25,15799_0,0.98
26,15799_0,0.32
28,15799_0,0.41
29,15799_0,0.77
33,15799_0,0.99
34,15799_0,0.34
36,15799_0,0.79
38,15799_0,0.61
41,15799_0,1.0
42,15799_0,1.0
43,15799_0,1.0
44,15799_0,0.71
47,15799_0,0.49
48,15799_0,0.38
49,15799_0,1.0
50,15799_0,0.92
51,15799_0,0.96
52,15799_0,0.33
54,15799_0,0.98
55,15799_0,1.0
58,15799_0,0.63
59,15799_0,0.08
61,15799_0,1.0
63,15799_0,0.92
64,15799_0,0.48
66,15799_0,0.64
67,15799_0,0.46
68,15799_0,0.98
72,15799_0,0.7
75,15799_0,0.09
76,15799_0,0.19
79,15799_0,0.79
80,15799_0,0.47
85,15799_0,0.72
86,15799_0,1.0
91,15799_0,1.0
92,15799_0,0.99
93,15799_0,0.48
94,15799_0,0.42
98,15799_0,0.42
103,15799_0,1.0
104,15799_0,0.6
107,15799_0,0.98
108,15799_0,1.0
110,15799_0,0.78
116,15799_0,1.0
117,15799_0,1.0
122,15799_0,0.98
125,15799_0,0.55
126,15799_0,0.94
129,15799_0,0.68
130,15799_0,0.86
132,15799_0,0.86
135,15799_0,1.0
136,15799_0,0.58
137,15799_0,1.0
139,15799_0,0.86
1,14571_1,0.01
2,14571_1,0.9
3,14571_1,0.32
5,14571_1,0.8
7,14571_1,0.59
9,14571_1,0.73
10,14571_1,0.61
12,14571_1,0.61
17,14571_1,0.49
19,14571_1,0.69
20,14571_1,0.95
21,14571_1,0.25
22,14571_1,0.45
25,14571_1,1.0
26,14571_1,0.28
27,14571_1,0.99
28,14571_1,1.0
29,14571_1,0.96
31,14571_1,1.0
39,14571_1,1.0
40,14571_1,0.67
41,14571_1,1.0
42,14571_1,0.9
44,14571_1,0.95
1,21198_1,0.01
2,21198_1,0.14
3,21198_1,0.18
4,21198_1,0.49
5,21198_1,0.86
6,21198_1,1.0
7,21198_1,0.49
8,21198_1,0.09
9,21198_1,0.97
