,dataset,branchId_rb,branchId_True,rb_Support,Eval,in_true
34287,11413_0,347,347,0.0,FN,1
34288,11413_0,357,357,0.0,FN,1
34289,11413_0,360,360,0.0,FN,1
34290,11413_0,361,361,0.0,FN,1
34291,11413_0,364,364,0.0,FN,1
34292,11413_0,365,365,39.0,FN,1
34293,11413_0,368,368,10.0,FN,1
34294,11413_0,369,369,0.0,FN,1
34295,11413_0,371,371,0.0,FN,1
34296,11413_0,373,373,0.0,FN,1
34297,11413_0,375,375,1.0,FN,1
34298,11391_3,1,1,1.0,FN,1
34299,11391_3,2,2,97.0,TP,1
34300,11391_3,3,3,1.0,FN,1
34301,11391_3,7,7,1.0,FN,1
34302,11391_3,8,8,4.0,FN,1
34303,11391_3,9,9,24.0,FN,1
34304,11391_3,10,10,99.0,TP,1
34305,11391_3,12,12,7.0,FN,1
34306,11391_3,15,15,100.0,TP,1
34307,11391_3,16,16,100.0,TP,1
34308,11391_3,19,19,97.0,TP,1
34309,11391_3,20,20,100.0,TP,1
34310,11391_3,22,22,100.0,TP,1
34311,11391_3,23,23,55.0,FN,1
34312,11391_3,24,24,45.0,FN,1
34313,11391_3,29,29,74.0,FN,1
34314,11391_3,34,34,100.0,TP,1
34315,11391_3,36,36,100.0,TP,1
34316,585_1,1,1,1.0,FN,1
34317,585_1,2,2,100.0,TP,1
34318,585_1,3,3,14.0,FN,1
34319,585_1,5,5,37.0,FN,1
34320,585_1,6,6,15.0,FN,1
34321,585_1,7,7,96.0,TP,1
34322,585_1,9,9,70.0,FN,1
34323,585_1,10,10,70.0,FN,1
34324,585_1,14,14,72.0,FN,1
34325,585_1,15,15,100.0,TP,1
34326,585_1,18,18,70.0,FN,1
34327,585_1,22,22,99.0,TP,1
34328,585_1,23,23,77.0,FN,1
34329,585_1,27,27,98.0,TP,1
34330,585_1,28,28,100.0,TP,1
34331,585_1,29,29,67.0,FN,1
34332,585_1,30,30,16.0,FN,1
34333,585_1,32,32,100.0,TP,1
34334,20124_3,1,1,1.0,FN,1
34335,20124_3,2,2,2.0,FN,1
34336,20124_3,4,4,29.0,FN,1
34337,20124_3,6,6,1.0,FN,1
34338,20124_3,7,7,99.0,TP,1
34339,20124_3,8,8,72.0,FN,1
34340,20124_3,9,9,1.0,FN,1
34341,20124_3,11,11,100.0,TP,1
34342,20124_3,12,12,65.0,FN,1
34343,20124_3,14,14,97.0,TP,1
34344,20124_3,16,16,1.0,FN,1
34345,20124_3,19,19,0.0,FN,1
34346,20124_3,20,20,71.0,FN,1
34347,20124_3,21,21,33.0,FN,1
34348,20124_3,25,25,100.0,TP,1
34349,20124_3,26,26,86.0,TP,1
34350,20124_3,28,28,100.0,TP,1
34351,20124_3,33,33,95.0,TP,1
34352,20124_3,36,36,100.0,TP,1
34353,20124_3,37,37,100.0,TP,1
34354,20124_3,38,38,83.0,TP,1
34355,20124_3,39,39,100.0,TP,1
34356,20124_3,40,40,100.0,TP,1
34357,20124_3,43,43,91.0,TP,1
34358,20124_3,44,44,33.0,FN,1
34359,20124_3,45,45,99.0,TP,1
34360,20124_3,46,46,100.0,TP,1
34361,20124_3,53,53,100.0,TP,1
34362,20124_3,54,54,99.0,TP,1
34363,20124_3,55,55,96.0,TP,1
34364,20124_3,56,56,100.0,TP,1
34365,20124_3,57,57,100.0,TP,1
34366,20124_3,59,59,100.0,TP,1
34367,20124_3,65,65,100.0,TP,1
34368,20124_3,66,66,100.0,TP,1
34369,20124_3,67,67,100.0,TP,1
34370,20124_3,68,68,100.0,TP,1
34371,20124_3,69,69,100.0,TP,1
34372,20124_3,70,70,100.0,TP,1
34373,20124_3,71,71,100.0,TP,1
34374,20124_3,76,76,100.0,TP,1
34375,20124_3,77,77,100.0,TP,1
34376,20124_3,85,85,26.0,FN,1
34377,20124_3,86,86,2.0,FN,1
34378,11805_0,1,1,1.0,FN,1
34379,11805_0,2,2,3.0,FN,1
34380,11805_0,3,3,1.0,FN,1
34381,11805_0,6,6,6.0,FN,1
34382,11805_0,7,7,5.0,FN,1
34383,11805_0,10,10,2.0,FN,1
34384,11805_0,11,11,93.0,TP,1
34385,11805_0,14,14,2.0,FN,1
34386,11805_0,15,15,4.0,FN,1
34387,11805_0,18,18,2.0,FN,1
34388,11805_0,19,19,100.0,TP,1
34389,11805_0,22,22,3.0,FN,1
34390,11805_0,23,23,12.0,FN,1
34391,11805_0,26,26,14.0,FN,1
34392,11805_0,27,27,80.0,TP,1
34393,11805_0,28,28,17.0,FN,1
34394,11805_0,31,31,81.0,TP,1
34395,11805_0,32,32,100.0,TP,1
34396,11805_0,35,35,39.0,FN,1
34397,11805_0,37,37,10.0,FN,1
34398,11805_0,39,39,0.0,FN,1
34399,11805_0,42,42,8.0,FN,1
34400,11805_0,43,43,0.0,FN,1
34401,11805_0,45,45,21.0,FN,1
34402,11805_0,48,48,0.0,FN,1
34403,11805_0,51,51,0.0,FN,1
34404,11805_0,53,53,0.0,FN,1
34405,11805_0,55,55,0.0,FN,1
34406,11805_0,57,57,0.0,FN,1
34407,11805_0,59,59,0.0,FN,1
34408,11805_0,61,61,0.0,FN,1
34409,11805_0,63,63,0.0,FN,1
34410,11805_0,65,65,0.0,FN,1
34411,11805_0,68,68,0.0,FN,1
34412,11805_0,69,69,0.0,FN,1
34413,11805_0,71,71,0.0,FN,1
34414,11805_0,73,73,0.0,FN,1
34415,11805_0,75,75,0.0,FN,1
34416,11805_0,77,77,0.0,FN,1
34417,11805_0,78,78,0.0,FN,1
34418,11805_0,80,80,0.0,FN,1
34419,11805_0,84,84,0.0,FN,1
34420,11805_0,85,85,0.0,FN,1
34421,11805_0,87,87,0.0,FN,1
34422,11805_0,89,89,0.0,FN,1
34423,11805_0,91,91,0.0,FN,1
34424,11805_0,93,93,0.0,FN,1
34425,11805_0,95,95,0.0,FN,1
34426,11805_0,97,97,0.0,FN,1
34427,11805_0,99,99,2.0,FN,1
34428,17059_0,1,1,1.0,FN,1
34429,17059_0,2,2,0.0,FN,1
34430,17059_0,3,3,4.0,FN,1
34431,17059_0,4,4,11.0,FN,1
34432,17059_0,6,6,2.0,FN,1
34433,17059_0,8,8,5.0,FN,1
34434,17059_0,9,9,81.0,TP,1
34435,17059_0,10,10,0.0,FN,1
34436,17059_0,11,11,6.0,FN,1
34437,17059_0,14,14,8.0,FN,1
34438,17059_0,15,15,0.0,FN,1
34439,17059_0,18,18,1.0,FN,1
34440,17059_0,23,23,0.0,FN,1
34441,17059_0,25,25,4.0,FN,1
34442,17059_0,27,27,0.0,FN,1
34443,17059_0,28,28,0.0,FN,1
34444,17059_0,32,32,0.0,FN,1
34445,17059_0,33,33,0.0,FN,1
34446,17059_0,35,35,0.0,FN,1
34447,17059_0,36,36,64.0,FN,1
34448,17059_0,38,38,3.0,FN,1
34449,17059_0,39,39,0.0,FN,1
34450,17059_0,40,40,0.0,FN,1
34451,17059_0,42,42,18.0,FN,1
34452,17059_0,46,46,1.0,FN,1
34453,17059_0,47,47,0.0,FN,1
34454,17059_0,48,48,0.0,FN,1
34455,17059_0,50,50,21.0,FN,1
34456,17059_0,51,51,0.0,FN,1
34457,17059_0,54,54,97.0,TP,1
34458,17059_0,55,55,0.0,FN,1
34459,17059_0,56,56,0.0,FN,1
34460,17059_0,59,59,0.0,FN,1
34461,17059_0,64,64,0.0,FN,1
34462,17059_0,65,65,0.0,FN,1
34463,17059_0,66,66,0.0,FN,1
34464,17059_0,68,68,8.0,FN,1
34465,17059_0,69,69,0.0,FN,1
34466,17059_0,70,70,0.0,FN,1
34467,17059_0,72,72,0.0,FN,1
34468,17059_0,73,73,0.0,FN,1
34469,17059_0,74,74,99.0,TP,1
34470,17059_0,77,77,0.0,FN,1
34471,17059_0,78,78,38.0,FN,1
34472,17059_0,79,79,2.0,FN,1
34473,17059_0,82,82,0.0,FN,1
34474,17059_0,83,83,0.0,FN,1
34475,17059_0,87,87,0.0,FN,1
34476,17059_0,93,93,0.0,FN,1
34477,17059_0,94,94,72.0,FN,1
34478,17059_0,95,95,0.0,FN,1
34479,17059_0,96,96,0.0,FN,1
34480,17059_0,99,99,0.0,FN,1
34481,17059_0,101,101,0.0,FN,1
34482,17059_0,103,103,0.0,FN,1
34483,17059_0,106,106,0.0,FN,1
34484,17059_0,107,107,0.0,FN,1
34485,17059_0,110,110,0.0,FN,1
34486,17059_0,112,112,87.0,TP,1
34487,17059_0,113,113,1.0,FN,1
34488,17059_0,115,115,0.0,FN,1
34489,17059_0,117,117,0.0,FN,1
34490,17059_0,119,119,91.0,TP,1
34491,17059_0,120,120,61.0,FN,1
34492,17059_0,123,123,2.0,FN,1
34493,17059_0,124,124,0.0,FN,1
34494,17059_0,125,125,0.0,FN,1
34495,17059_0,126,126,64.0,FN,1
34496,17059_0,129,129,0.0,FN,1
34497,17059_0,130,130,17.0,FN,1
34498,17059_0,133,133,0.0,FN,1
34499,17059_0,135,135,91.0,TP,1
34500,17059_0,136,136,0.0,FN,1
34501,17059_0,137,137,7.0,FN,1
34502,17059_0,138,138,40.0,FN,1
34503,17059_0,139,139,1.0,FN,1
34504,17059_0,143,143,0.0,FN,1
34505,17059_0,145,145,36.0,FN,1
34506,17059_0,147,147,0.0,FN,1
34507,17059_0,148,148,0.0,FN,1
34508,17059_0,150,150,79.0,FN,1
34509,17059_0,154,154,0.0,FN,1
34510,17059_0,155,155,0.0,FN,1
34511,17059_0,161,161,0.0,FN,1
34512,17059_0,162,162,0.0,FN,1
34513,17059_0,163,163,11.0,FN,1
34514,17059_0,165,165,0.0,FN,1
34515,17059_0,168,168,0.0,FN,1
34516,17059_0,170,170,2.0,FN,1
34517,17059_0,171,171,0.0,FN,1
34518,17059_0,173,173,20.0,FN,1
34519,17059_0,175,175,2.0,FN,1
34520,17059_0,177,177,0.0,FN,1
34521,17059_0,182,182,0.0,FN,1
34522,17059_0,186,186,1.0,FN,1
34523,17059_0,187,187,0.0,FN,1
34524,17059_0,189,189,0.0,FN,1
34525,17059_0,190,190,0.0,FN,1
34526,17059_0,191,191,7.0,FN,1
34527,17059_0,193,193,47.0,FN,1
34528,17059_0,194,194,1.0,FN,1
34529,17059_0,195,195,0.0,FN,1
34530,17059_0,198,198,0.0,FN,1
34531,17059_0,202,202,1.0,FN,1
34532,17059_0,205,205,0.0,FN,1
34533,17059_0,207,207,0.0,FN,1
34534,17059_0,208,208,0.0,FN,1
34535,17059_0,209,209,2.0,FN,1
34536,17059_0,210,210,0.0,FN,1
34537,17059_0,211,211,0.0,FN,1
34538,17059_0,215,215,0.0,FN,1
34539,17059_0,219,219,0.0,FN,1
34540,17059_0,220,220,7.0,FN,1
34541,17059_0,223,223,0.0,FN,1
34542,17059_0,224,224,0.0,FN,1
34543,17059_0,225,225,0.0,FN,1
34544,17059_0,229,229,0.0,FN,1
34545,17059_0,232,232,0.0,FN,1
34546,17059_0,233,233,0.0,FN,1
34547,17059_0,235,235,0.0,FN,1
34548,17059_0,236,236,0.0,FN,1
34549,17059_0,238,238,0.0,FN,1
34550,17059_0,239,239,0.0,FN,1
34551,17059_0,241,241,0.0,FN,1
34552,17059_0,243,243,0.0,FN,1
34553,17059_0,246,246,2.0,FN,1
34554,17059_0,248,248,0.0,FN,1
34555,17059_0,250,250,72.0,FN,1
34556,17059_0,252,252,0.0,FN,1
34557,17059_0,255,255,0.0,FN,1
34558,17059_0,257,257,2.0,FN,1
34559,17059_0,258,258,14.0,FN,1
34560,17059_0,260,260,0.0,FN,1
34561,17059_0,262,262,0.0,FN,1
34562,17059_0,263,263,10.0,FN,1
34563,17059_0,264,264,3.0,FN,1
34564,17059_0,267,267,0.0,FN,1
34565,17059_0,270,270,0.0,FN,1
34566,17059_0,274,274,15.0,FN,1
34567,17059_0,276,276,0.0,FN,1
34568,17059_0,277,277,4.0,FN,1
34569,17059_0,281,281,0.0,FN,1
34570,17059_0,285,285,2.0,FN,1
34571,21486_3,1,1,1.0,FN,1
34572,21486_3,2,2,10.0,FN,1
34573,21486_3,4,4,98.0,TP,1
34574,21486_3,7,7,38.0,FN,1
34575,21486_3,8,8,82.0,TP,1
34576,21486_3,12,12,3.0,FN,1
34577,21486_3,13,13,25.0,FN,1
34578,21486_3,14,14,13.0,FN,1
34579,21486_3,15,15,1.0,FN,1
34580,21486_3,18,18,43.0,FN,1
34581,21486_3,19,19,9.0,FN,1
34582,21486_3,21,21,2.0,FN,1
34583,21486_3,22,22,7.0,FN,1
34584,21486_3,23,23,2.0,FN,1
34585,21486_3,27,27,0.0,FN,1
34586,21486_3,28,28,0.0,FN,1
34587,21486_3,30,30,2.0,FN,1
34588,21486_3,31,31,7.0,FN,1
34589,21486_3,33,33,54.0,FN,1
34590,21486_3,34,34,0.0,FN,1
34591,21486_3,36,36,0.0,FN,1
34592,21486_3,37,37,0.0,FN,1
34593,21486_3,38,38,25.0,FN,1
34594,21486_3,39,39,38.0,FN,1
34595,21486_3,41,41,5.0,FN,1
34596,21486_3,42,42,0.0,FN,1
34597,21486_3,44,44,0.0,FN,1
34598,21486_3,46,46,0.0,FN,1
34599,21486_3,47,47,29.0,FN,1
34600,21486_3,49,49,3.0,FN,1
34601,21486_3,51,51,7.0,FN,1
34602,21486_3,52,52,62.0,FN,1
34603,21486_3,53,53,0.0,FN,1
34604,21486_3,54,54,99.0,TP,1
34605,21486_3,55,55,8.0,FN,1
34606,21486_3,56,56,0.0,FN,1
34607,21486_3,57,57,40.0,FN,1
34608,21486_3,58,58,6.0,FN,1
34609,21486_3,62,62,55.0,FN,1
34610,21486_3,66,66,46.0,FN,1
34611,21486_3,67,67,0.0,FN,1
34612,21486_3,68,68,10.0,FN,1
34613,21486_3,71,71,30.0,FN,1
34614,21486_3,72,72,98.0,TP,1
34615,21486_3,74,74,0.0,FN,1
34616,21486_3,75,75,27.0,FN,1
34617,21486_3,76,76,37.0,FN,1
34618,21486_3,77,77,77.0,FN,1
34619,21486_3,79,79,23.0,FN,1
34620,21486_3,83,83,2.0,FN,1
34621,21486_3,84,84,88.0,TP,1
34622,21486_3,87,87,66.0,FN,1
34623,21486_3,91,91,16.0,FN,1
34624,21486_3,92,92,0.0,FN,1
34625,21486_3,94,94,40.0,FN,1
34626,21486_3,97,97,21.0,FN,1
34627,21486_3,101,101,6.0,FN,1
34628,21486_3,102,102,81.0,TP,1
34629,21486_3,104,104,72.0,FN,1
34630,21486_3,105,105,3.0,FN,1
34631,21486_3,112,112,2.0,FN,1
34632,21486_3,113,113,48.0,FN,1
34633,21486_3,115,115,100.0,TP,1
34634,21486_3,117,117,94.0,TP,1
34635,21486_3,118,118,61.0,FN,1
34636,21486_3,119,119,98.0,TP,1
34637,21486_3,120,120,5.0,FN,1
34638,21486_3,121,121,0.0,FN,1
34639,21486_3,122,122,93.0,TP,1
34640,21486_3,123,123,3.0,FN,1
34641,21486_3,124,124,77.0,FN,1
34642,21486_3,125,125,79.0,FN,1
34643,21486_3,126,126,50.0,FN,1
34644,21486_3,129,129,70.0,FN,1
34645,21486_3,132,132,84.0,TP,1
34646,21486_3,133,133,6.0,FN,1
34647,21486_3,135,135,57.0,FN,1
34648,21486_3,137,137,0.0,FN,1
34649,21486_3,141,141,84.0,TP,1
34650,21486_3,142,142,3.0,FN,1
34651,21486_3,143,143,61.0,FN,1
34652,21486_3,146,146,18.0,FN,1
34653,21486_3,149,149,25.0,FN,1
34654,21486_3,150,150,3.0,FN,1
34655,21486_3,151,151,20.0,FN,1
34656,21486_3,152,152,1.0,FN,1
34657,21486_3,156,156,64.0,FN,1
34658,21486_3,159,159,81.0,TP,1
34659,21486_3,160,160,92.0,TP,1
34660,21486_3,163,163,67.0,FN,1
34661,21486_3,165,165,37.0,FN,1
34662,21486_3,166,166,82.0,TP,1
34663,21486_3,167,167,97.0,TP,1
34664,21486_3,169,169,8.0,FN,1
34665,21486_3,173,173,98.0,TP,1
34666,21486_3,174,174,2.0,FN,1
34667,21486_3,176,176,60.0,FN,1
34668,21486_3,178,178,98.0,TP,1
34669,21486_3,181,181,33.0,FN,1
34670,21486_3,182,182,17.0,FN,1
34671,21486_3,183,183,19.0,FN,1
34672,21486_3,189,189,73.0,FN,1
34673,21486_3,194,194,17.0,FN,1
34674,21486_3,196,196,100.0,TP,1
34675,21486_3,200,200,65.0,FN,1
34676,21486_3,201,201,45.0,FN,1
34677,21486_3,202,202,58.0,FN,1
34678,21486_3,203,203,64.0,FN,1
34679,21486_3,204,204,1.0,FN,1
34680,21486_3,205,205,77.0,FN,1
34681,21486_3,206,206,100.0,TP,1
34682,21486_3,207,207,3.0,FN,1
34683,21486_3,208,208,15.0,FN,1
34684,21486_3,210,210,98.0,TP,1
34685,21486_3,211,211,2.0,FN,1
34686,21486_3,212,212,99.0,TP,1
34687,21486_3,213,213,18.0,FN,1
34688,21486_3,214,214,93.0,TP,1
34689,21486_3,215,215,69.0,FN,1
34690,21486_3,216,216,51.0,FN,1
34691,21486_3,219,219,5.0,FN,1
34692,21486_3,220,220,39.0,FN,1
34693,21486_3,221,221,17.0,FN,1
34694,21486_3,226,226,0.0,FN,1
34695,21486_3,228,228,51.0,FN,1
34696,21486_3,229,229,88.0,TP,1
34697,21486_3,230,230,96.0,TP,1
34698,21486_3,231,231,64.0,FN,1
34699,21486_3,235,235,95.0,TP,1
34700,21486_3,236,236,99.0,TP,1
34701,21486_3,239,239,9.0,FN,1
34702,21486_3,241,241,69.0,FN,1
34703,21486_3,242,242,75.0,FN,1
34704,21486_3,245,245,72.0,FN,1
34705,21486_3,247,247,71.0,FN,1
34706,21486_3,249,249,0.0,FN,1
34707,21486_3,250,250,47.0,FN,1
34708,21486_3,256,256,98.0,TP,1
34709,21486_3,259,259,100.0,TP,1
34710,21486_3,260,260,98.0,TP,1
34711,21486_3,262,262,92.0,TP,1
34712,21486_3,265,265,94.0,TP,1
34713,21486_3,266,266,25.0,FN,1
34714,21486_3,267,267,27.0,FN,1
34715,21486_3,269,269,14.0,FN,1
34716,21486_3,270,270,91.0,TP,1
34717,21486_3,271,271,82.0,TP,1
34718,21486_3,272,272,81.0,TP,1
34719,21486_3,274,274,0.0,FN,1
34720,21486_3,282,282,100.0,TP,1
34721,21486_3,285,285,70.0,FN,1
34722,21486_3,288,288,95.0,TP,1
34723,21486_3,289,289,68.0,FN,1
34724,21486_3,291,291,98.0,TP,1
34725,21486_3,294,294,84.0,TP,1
34726,21486_3,296,296,69.0,FN,1
34727,21486_3,298,298,100.0,TP,1
34728,21486_3,299,299,12.0,FN,1
34729,21486_3,300,300,0.0,FN,1
34730,21486_3,303,303,68.0,FN,1
34731,21486_3,305,305,89.0,TP,1
34732,21486_3,312,312,1.0,FN,1
34733,21486_3,313,313,95.0,TP,1
34734,21486_3,317,317,3.0,FN,1
34735,21486_3,318,318,32.0,FN,1
34736,21486_3,319,319,48.0,FN,1
34737,21486_3,320,320,0.0,FN,1
34738,21486_3,322,322,58.0,FN,1
34739,21486_3,323,323,54.0,FN,1
34740,21486_3,327,327,95.0,TP,1
34741,21486_3,329,329,34.0,FN,1
34742,21486_3,330,330,48.0,FN,1
34743,21486_3,331,331,1.0,FN,1
34744,21486_3,332,332,81.0,TP,1
34745,21486_3,333,333,96.0,TP,1
34746,21486_3,334,334,6.0,FN,1
34747,21486_3,335,335,0.0,FN,1
34748,21486_3,336,336,28.0,FN,1
34749,21486_3,343,343,45.0,FN,1
34750,21486_3,345,345,53.0,FN,1
34751,21486_3,347,347,1.0,FN,1
34752,21486_3,351,351,49.0,FN,1
34753,21486_3,353,353,70.0,FN,1
34754,21486_3,354,354,79.0,FN,1
34755,21486_3,355,355,4.0,FN,1
34756,21486_3,356,356,32.0,FN,1
34757,21486_3,359,359,52.0,FN,1
34758,21486_3,361,361,46.0,FN,1
34759,21486_3,363,363,0.0,FN,1
34760,21486_3,367,367,54.0,FN,1
34761,21486_3,368,368,100.0,TP,1
34762,21486_3,371,371,8.0,FN,1
34763,21486_3,372,372,0.0,FN,1
34764,21486_3,373,373,91.0,TP,1
34765,21486_3,374,374,83.0,TP,1
34766,21486_3,375,375,58.0,FN,1
34767,21486_3,376,376,92.0,TP,1
34768,21486_3,377,377,63.0,FN,1
34769,21486_3,380,380,61.0,FN,1
34770,21486_3,381,381,97.0,TP,1
34771,21486_3,382,382,75.0,FN,1
34772,21486_3,385,385,13.0,FN,1
34773,21486_3,386,386,28.0,FN,1
34774,21486_3,388,388,10.0,FN,1
34775,21486_3,390,390,96.0,TP,1
34776,21486_3,391,391,100.0,TP,1
34777,21486_3,394,394,100.0,TP,1
34778,21486_3,395,395,21.0,FN,1
34779,21486_3,396,396,91.0,TP,1
34780,21486_3,398,398,99.0,TP,1
34781,21486_3,399,399,69.0,FN,1
34782,21486_3,400,400,77.0,FN,1
34783,21486_3,403,403,60.0,FN,1
34784,21486_3,406,406,12.0,FN,1
34785,21486_3,407,407,19.0,FN,1
34786,21486_3,408,408,7.0,FN,1
34787,21486_3,409,409,12.0,FN,1
34788,21486_3,410,410,11.0,FN,1
34789,21486_3,424,424,70.0,FN,1
34790,21486_3,425,425,97.0,TP,1
34791,21486_3,426,426,72.0,FN,1
34792,21486_3,431,431,17.0,FN,1
34793,21486_3,432,432,55.0,FN,1
34794,21486_3,433,433,2.0,FN,1
34795,21486_3,434,434,6.0,FN,1
34796,21486_3,435,435,49.0,FN,1
34797,21486_3,436,436,100.0,TP,1
34798,21486_3,438,438,17.0,FN,1
34799,21486_3,439,439,93.0,TP,1
34800,21486_3,442,442,70.0,FN,1
34801,21486_3,443,443,11.0,FN,1
34802,21486_3,445,445,77.0,FN,1
34803,21486_3,446,446,1.0,FN,1
34804,21486_3,447,447,1.0,FN,1
34805,21486_3,449,449,55.0,FN,1
34806,21486_3,450,450,48.0,FN,1
34807,21486_3,451,451,2.0,FN,1
34808,21486_3,452,452,16.0,FN,1
34809,21486_3,453,453,96.0,TP,1
34810,21486_3,454,454,95.0,TP,1
34811,21486_3,458,458,60.0,FN,1
34812,21486_3,459,459,68.0,FN,1
34813,21486_3,463,463,100.0,TP,1
34814,21486_3,464,464,48.0,FN,1
34815,21486_3,466,466,61.0,FN,1
34816,21486_3,467,467,20.0,FN,1
34817,21486_3,469,469,64.0,FN,1
34818,21486_3,471,471,47.0,FN,1
34819,21486_3,472,472,37.0,FN,1
34820,21486_3,474,474,8.0,FN,1
34821,21486_3,475,475,100.0,TP,1
34822,21486_3,476,476,24.0,FN,1
34823,21486_3,477,477,96.0,TP,1
34824,21486_3,478,478,22.0,FN,1
34825,21486_3,480,480,92.0,TP,1
34826,21486_3,481,481,98.0,TP,1
34827,21486_3,485,485,95.0,TP,1
34828,21486_3,486,486,77.0,FN,1
34829,21486_3,490,490,100.0,TP,1
34830,21486_3,491,491,97.0,TP,1
34831,21486_3,493,493,96.0,TP,1
34832,21486_3,494,494,3.0,FN,1
34833,21486_3,498,498,43.0,FN,1
34834,21486_3,499,499,68.0,FN,1
34835,21486_3,500,500,86.0,TP,1
34836,21486_3,501,501,96.0,TP,1
34837,21486_3,502,502,74.0,FN,1
34838,21486_3,505,505,92.0,TP,1
34839,21486_3,506,506,2.0,FN,1
34840,21486_3,507,507,100.0,TP,1
34841,21486_3,508,508,100.0,TP,1
34842,21486_3,509,509,59.0,FN,1
34843,21486_3,525,525,8.0,FN,1
34844,21486_3,526,526,7.0,FN,1
34845,21486_3,527,527,56.0,FN,1
34846,21486_3,530,530,47.0,FN,1
34847,21486_3,538,538,66.0,FN,1
34848,21486_3,539,539,42.0,FN,1
34849,21486_3,540,540,1.0,FN,1
34850,21486_3,545,545,33.0,FN,1
34851,21486_3,546,546,99.0,TP,1
34852,21486_3,547,547,2.0,FN,1
34853,21486_3,548,548,93.0,TP,1
34854,21486_3,551,551,75.0,FN,1
34855,21486_3,553,553,31.0,FN,1
34856,21486_3,554,554,97.0,TP,1
34857,21486_3,557,557,8.0,FN,1
34858,21486_3,559,559,100.0,TP,1
34859,21486_3,563,563,99.0,TP,1
34860,21486_3,565,565,15.0,FN,1
34861,21486_3,566,566,95.0,TP,1
34862,21486_3,569,569,91.0,TP,1
34863,21486_3,571,571,1.0,FN,1
34864,21486_3,573,573,88.0,TP,1
34865,21486_3,574,574,99.0,TP,1
34866,21486_3,582,582,29.0,FN,1
34867,21486_3,586,586,99.0,TP,1
34868,21486_3,587,587,14.0,FN,1
34869,21486_3,588,588,46.0,FN,1
34870,21486_3,589,589,97.0,TP,1
34871,21486_3,597,597,80.0,TP,1
34872,21486_3,601,601,45.0,FN,1
34873,21486_3,605,605,11.0,FN,1
34874,21486_3,606,606,98.0,TP,1
34875,21486_3,609,609,98.0,TP,1
34876,21486_3,610,610,99.0,TP,1
34877,21486_3,612,612,91.0,TP,1
34878,19104_1,1,1,1.0,FN,1
34879,19104_1,2,2,0.0,FN,1
34880,19104_1,3,3,0.0,FN,1
34881,19104_1,6,6,0.0,FN,1
34882,19104_1,7,7,0.0,FN,1
34883,19104_1,10,10,0.0,FN,1
34884,19104_1,11,11,2.0,FN,1
34885,19104_1,14,14,0.0,FN,1
34886,19104_1,18,18,0.0,FN,1
34887,19104_1,20,20,16.0,FN,1
34888,19104_1,21,21,100.0,TP,1
34889,19104_1,24,24,19.0,FN,1
34890,19104_1,25,25,29.0,FN,1
34891,19104_1,27,27,100.0,TP,1
34892,19104_1,29,29,100.0,TP,1
34893,19104_1,30,30,99.0,TP,1
34894,19104_1,31,31,7.0,FN,1
34895,19104_1,33,33,100.0,TP,1
34896,19104_1,34,34,100.0,TP,1
34897,19104_1,35,35,0.0,FN,1
34898,19104_1,42,42,0.0,FN,1
34899,19104_1,43,43,0.0,FN,1
34900,19104_1,45,45,0.0,FN,1
34901,19104_1,47,47,0.0,FN,1
34902,19104_1,49,49,0.0,FN,1
34903,19104_1,50,50,0.0,FN,1
34904,19104_1,53,53,0.0,FN,1
34905,19104_1,55,55,0.0,FN,1
34906,19104_1,57,57,0.0,FN,1
34907,19104_1,59,59,0.0,FN,1
34908,19104_1,61,61,0.0,FN,1
34909,19104_1,63,63,0.0,FN,1
34910,19104_1,65,65,0.0,FN,1
34911,19104_1,67,67,0.0,FN,1
34912,19104_1,69,69,1.0,FN,1
34913,28053_1,1,1,1.0,FN,1
34914,28053_1,2,2,100.0,TP,1
34915,28053_1,3,3,100.0,TP,1
34916,28053_1,4,4,80.0,TP,1
34917,28053_1,7,7,100.0,TP,1
34918,28053_1,8,8,100.0,TP,1
34919,28053_1,9,9,100.0,TP,1
34920,28053_1,15,15,100.0,TP,1
34921,28053_1,16,16,100.0,TP,1
34922,10692_0,1,1,1.0,FN,1
34923,10692_0,2,2,54.0,FN,1
34924,10692_0,4,4,80.0,TP,1
34925,10692_0,5,5,19.0,FN,1
34926,10692_0,6,6,64.0,FN,1
34927,10692_0,7,7,99.0,TP,1
34928,10692_0,8,8,95.0,TP,1
34929,10692_0,10,10,11.0,FN,1
34930,10692_0,12,12,100.0,TP,1
34931,10692_0,14,14,100.0,TP,1
34932,10692_0,15,15,86.0,TP,1
34933,10692_0,16,16,100.0,TP,1
34934,10692_0,20,20,100.0,TP,1
34935,10692_0,23,23,27.0,FN,1
34936,10692_0,26,26,25.0,FN,1
34937,10692_0,31,31,100.0,TP,1
34938,10692_0,32,32,82.0,TP,1
34939,10692_0,34,34,100.0,TP,1
34940,10692_0,35,35,100.0,TP,1
34941,10692_0,36,36,80.0,TP,1
34942,10692_0,39,39,100.0,TP,1
34943,10692_0,40,40,100.0,TP,1
34944,10692_0,43,43,22.0,FN,1
34945,25442_1,1,1,1.0,FN,1
34946,25442_1,2,2,5.0,FN,1
34947,25442_1,3,3,92.0,TP,1
34948,25442_1,4,4,98.0,TP,1
34949,25442_1,5,5,28.0,FN,1
34950,25442_1,9,9,46.0,FN,1
34951,25442_1,12,12,100.0,TP,1
34952,25442_1,13,13,86.0,TP,1
