,dataset,branchID_True,EBG_support_prob_80,in_true,uncertainty
28555,16461_7,taxon91,0.0131356,0,0.100928
28556,16461_7,taxon91,0.0131356,0,0.100928
28557,16461_7,taxon91,0.0131356,0,0.100928
28558,16461_7,taxon91,0.0131356,0,0.100928
28559,16461_7,taxon91,0.0131356,0,0.100928
28560,16461_7,taxon91,0.0131356,0,0.100928
28561,16461_7,taxon91,0.418794,0,0.980888
28562,16461_7,taxon91,0.0131356,0,0.100928
28563,16461_7,taxon91,0.0131356,0,0.100928
28564,16461_7,taxon91,0.0131356,0,0.100928
28565,16461_7,taxon91,0.0131356,0,0.100928
28566,16461_7,taxon91,0.0131356,0,0.100928
28567,16461_7,223,0.958091,1,0.250979
28568,16461_7,taxon91,0.0131356,0,0.100928
28569,16461_7,taxon91,0.0131356,0,0.100928
28570,16461_7,taxon91,0.0131356,0,0.100928
28571,16461_7,taxon91,0.0131356,0,0.100928
28572,16461_7,taxon91,0.557325,0,0.990497
28573,16461_7,taxon91,0.0131356,0,0.100928
28574,16461_7,225,0.966166,1,0.213268
28575,16461_7,taxon91,0.0131356,0,0.100928
28576,16461_7,taxon91,0.0131356,0,0.100928
28577,16461_7,taxon91,0.0131356,0,0.100928
28578,16461_7,taxon91,0.0131356,0,0.100928
28579,16461_7,taxon91,0.0131356,0,0.100928
28580,16461_7,taxon91,0.0131356,0,0.100928
28581,16461_7,taxon91,0.0131356,0,0.100928
28582,16461_7,taxon91,0.0131356,0,0.100928
28583,16461_7,taxon91,0.0131356,0,0.100928
28584,16461_7,taxon91,0.0131356,0,0.100928
28585,16461_7,taxon91,0.0131356,0,0.100928
28586,16461_7,taxon91,0.0131356,0,0.100928
28587,16461_7,taxon91,0.0131356,0,0.100928
28588,16461_7,taxon91,0.0131356,0,0.100928
28589,16461_7,taxon91,0.0131356,0,0.100928
28590,16461_7,taxon91,0.0131356,0,0.100928
28591,16461_7,taxon91,0.0131356,0,0.100928
28592,16461_7,taxon91,0.0131356,0,0.100928
28593,16461_7,taxon91,0.0131356,0,0.100928
28594,16461_7,taxon91,0.0131356,0,0.100928
28595,16461_7,taxon91,0.0131356,0,0.100928
28596,16461_7,taxon91,0.0131356,0,0.100928
28597,16461_7,taxon91,0.0131356,0,0.100928
28598,16461_7,taxon91,0.0131356,0,0.100928
28599,16461_7,taxon91,0.0131356,0,0.100928
28600,16461_7,taxon91,0.0131356,0,0.100928
28601,19249_0,taxon44,1.0,0,1.0
28602,19249_0,taxon44,0.0131356,0,0.100928
28603,19249_0,taxon44,0.0131356,0,0.100928
28604,19249_0,taxon44,0.0131356,0,0.100928
28605,19249_0,taxon44,0.0131356,0,0.100928
28606,19249_0,taxon44,0.0131356,0,0.100928
28607,19249_0,taxon44,0.95602,0,0.260253
28608,19249_0,taxon44,0.975804,0,0.16439
28609,19249_0,53,0.956444,1,0.258364
28610,19249_0,taxon44,0.975464,0,0.166201
28611,19249_0,taxon44,0.0186517,0,0.133802
28612,19249_0,taxon44,0.0131356,0,0.100928
28613,19249_0,76,0.975804,1,0.16439
28614,19249_0,taxon44,0.974869,0,0.169353
28615,19249_0,taxon44,0.0222518,0,0.153903
28616,19249_0,taxon44,0.0188185,0,0.134754
28617,19249_0,taxon44,0.948181,0,0.294076
28618,19249_0,taxon44,0.0296815,0,0.192792
28619,19249_0,39,0.975804,1,0.16439
28620,19249_0,taxon44,0.0131356,0,0.100928
28621,19249_0,taxon44,0.0131356,0,0.100928
28622,19249_0,taxon44,0.0131356,0,0.100928
28623,19249_0,taxon44,0.975804,0,0.16439
28624,19249_0,taxon44,0.91013,0,0.436037
28625,19249_0,taxon44,0.0131356,0,0.100928
28626,19249_0,taxon44,0.0131356,0,0.100928
28627,19249_0,taxon44,0.0131356,0,0.100928
28628,19249_0,taxon44,0.0131356,0,0.100928
28629,19249_0,taxon44,0.0131356,0,0.100928
28630,19249_0,taxon44,0.582658,0,0.980195
28631,19249_0,13,0.925004,1,0.384298
28632,19249_0,taxon44,0.0131356,0,0.100928
28633,19249_0,taxon44,0.0131356,0,0.100928
28634,19249_0,taxon44,0.0131356,0,0.100928
28635,19249_0,taxon44,0.0131356,0,0.100928
28636,19249_0,taxon44,0.0131356,0,0.100928
28637,19249_0,taxon44,0.0131356,0,0.100928
28638,19249_0,taxon44,0.932401,0,0.356899
28639,19249_0,5,0.975804,1,0.16439
28640,19249_0,24,0.939116,1,0.330945
28641,19249_0,taxon44,0.975804,0,0.16439
28642,19249_0,taxon44,0.0131356,0,0.100928
28643,19249_0,taxon44,0.0131356,0,0.100928
28644,19249_0,52,0.626256,1,0.953503
28645,19249_0,taxon44,0.0131356,0,0.100928
28646,19249_0,3,0.975804,1,0.16439
28647,19249_0,taxon44,0.975804,0,0.16439
28648,19249_0,12,0.948876,1,0.291152
28649,19249_0,11,0.975804,1,0.16439
28650,19249_0,35,0.975804,1,0.16439
28651,19249_0,36,0.975804,1,0.16439
28652,19249_0,taxon44,0.0131356,0,0.100928
28653,19249_0,taxon44,0.0131356,0,0.100928
28654,19249_0,taxon44,0.0131356,0,0.100928
28655,19249_0,taxon44,0.0131356,0,0.100928
28656,19249_0,taxon44,0.574878,0,0.983761
28657,19249_0,taxon44,0.0131356,0,0.100928
28658,19249_0,7,0.672659,1,0.912186
28659,19249_0,taxon44,0.0131356,0,0.100928
28660,19249_0,20,0.203933,1,0.729725
28661,19249_0,47,0.954854,1,0.265407
28662,19249_0,48,0.0131356,1,0.100928
28663,19249_0,49,0.813276,1,0.694569
28664,19249_0,taxon44,0.0131356,0,0.100928
28665,19249_0,taxon44,0.0131356,0,0.100928
28666,19249_0,taxon44,0.0235787,0,0.161088
28667,19249_0,taxon44,0.0131356,0,0.100928
28668,19249_0,16,0.975672,1,0.165094
28669,19249_0,taxon44,0.0131356,0,0.100928
28670,19249_0,taxon44,0.0131356,0,0.100928
28671,19249_0,65,0.234205,1,0.78527
28672,19249_0,taxon44,0.0131356,0,0.100928
28673,19249_0,69,0.975804,1,0.16439
28674,19249_0,70,0.975082,1,0.168227
28675,19249_0,taxon44,0.0131356,0,0.100928
28676,19249_0,taxon44,0.0131356,0,0.100928
28677,19249_0,taxon44,0.0188185,0,0.134754
28678,19249_0,taxon44,0.0131356,0,0.100928
28679,19249_0,taxon44,0.0131356,0,0.100928
28680,19249_0,taxon44,0.0131356,0,0.100928
28681,19249_0,92,0.975804,1,0.16439
28682,19249_0,taxon44,0.975804,0,0.16439
28683,19249_0,taxon44,0.0131356,0,0.100928
28684,19249_0,taxon44,0.246482,0,0.805654
28685,12605_1,taxon8,1.0,0,1.0
28686,12605_1,taxon8,0.956444,0,0.258364
28687,12605_1,taxon8,0.786385,0,0.748335
28688,12605_1,27,0.975804,1,0.16439
28689,12605_1,taxon8,0.975804,0,0.16439
28690,12605_1,taxon8,0.975804,0,0.16439
28691,12605_1,10,0.0362481,1,0.224817
28692,12605_1,1,0.652413,1,0.931894
28693,12605_1,taxon8,0.0184085,0,0.132409
28694,12605_1,taxon8,0.975804,0,0.16439
28695,12605_1,17,0.975804,1,0.16439
28696,12605_1,2,0.975804,1,0.16439
28697,12605_1,3,0.938815,1,0.332131
28698,12605_1,taxon8,0.0131356,0,0.100928
28699,12605_1,47,0.0131356,1,0.100928
28700,12605_1,taxon8,0.0220631,0,0.152873
28701,12605_1,8,0.747459,1,0.815281
28702,12605_1,7,0.0349696,1,0.218732
28703,12605_1,taxon8,0.975804,0,0.16439
28704,12605_1,48,0.0171775,1,0.125285
28705,12605_1,taxon8,0.0131356,0,0.100928
28706,12605_1,14,0.975804,1,0.16439
28707,12605_1,11,0.0217145,1,0.150962
28708,12605_1,12,0.975804,1,0.16439
28709,12605_1,taxon8,0.0131356,0,0.100928
28710,12605_1,taxon8,0.0131356,0,0.100928
28711,12605_1,taxon8,0.0131356,0,0.100928
28712,12605_1,taxon8,0.0131356,0,0.100928
28713,12605_1,19,0.918305,1,0.408123
28714,12605_1,taxon8,0.0131356,0,0.100928
28715,12605_1,72,0.0131356,1,0.100928
28716,12605_1,taxon8,0.0131356,0,0.100928
28717,12605_1,taxon8,0.0131356,0,0.100928
28718,12605_1,taxon8,0.0131356,0,0.100928
28719,12605_1,taxon8,0.0131356,0,0.100928
28720,12605_1,taxon8,0.0131356,0,0.100928
28721,19096_0,taxon15,1.0,0,1.0
28722,19096_0,taxon15,0.974869,0,0.169353
28723,19096_0,33,0.975804,1,0.16439
28724,19096_0,taxon15,0.792199,0,0.737258
28725,19096_0,taxon15,0.0302279,0,0.195534
28726,19096_0,19,0.975464,1,0.166201
28727,19096_0,taxon15,0.147817,0,0.604351
28728,19096_0,17,0.975804,1,0.16439
28729,19096_0,26,0.975804,1,0.16439
28730,19096_0,25,0.975804,1,0.16439
28731,19096_0,taxon15,0.169945,0,0.657579
28732,19096_0,18,0.975804,1,0.16439
28733,19096_0,30,0.183954,1,0.688652
28734,19096_0,9,0.975804,1,0.16439
28735,19096_0,1,0.262739,1,0.830851
28736,19096_0,35,0.24917,1,0.80996
28737,19096_0,2,0.0796046,1,0.400784
28738,19096_0,3,0.975804,1,0.16439
28739,19096_0,8,0.975804,1,0.16439
28740,12988_0,taxon13,1.0,0,1.0
28741,12988_0,taxon13,0.975804,0,0.16439
28742,12988_0,14,0.773847,1,0.771245
28743,12988_0,taxon13,0.0202591,0,0.142893
28744,12988_0,taxon13,0.929761,0,0.366816
28745,12988_0,2,0.554375,1,0.991452
28746,12988_0,taxon13,0.919768,0,0.402995
28747,12988_0,taxon13,0.0378633,0,0.232408
28748,12988_0,6,0.0204068,1,0.143719
28749,12988_0,taxon13,0.0993313,0,0.466872
28750,12988_0,taxon13,0.0176679,0,0.128138
28751,12988_0,11,0.975804,1,0.16439
28752,12988_0,taxon13,0.0277709,0,0.183087
28753,22208_1,taxon8,1.0,0,1.0
28754,22208_1,taxon8,0.544278,0,0.994336
28755,22208_1,taxon8,0.26448,0,0.833432
28756,22208_1,13,0.0267201,1,0.177667
28757,22208_1,taxon8,0.948214,0,0.293935
28758,22208_1,15,0.975804,1,0.16439
28759,22208_1,taxon8,0.9555,0,0.262556
28760,22208_1,taxon8,0.864808,0,0.571507
28761,22208_1,taxon8,0.515118,0,0.99934
28762,22208_1,3,0.145695,1,0.59896
28763,10224_1,10,1.0,1,1.0
28764,10224_1,13,0.0226034,1,0.155818
28765,10224_1,14,0.975464,1,0.166201
28766,10224_1,taxon17,0.0217131,0,0.150954
28767,10224_1,17,0.516295,1,0.999234
28768,10224_1,18,0.248103,1,0.808257
28769,10224_1,taxon17,0.0499947,0,0.286375
28770,10224_1,24,0.0215617,1,0.150121
28771,10224_1,26,0.349642,1,0.933748
28772,10224_1,taxon17,0.0213073,0,0.148719
28773,10224_1,30,0.434262,1,0.987495
28774,10224_1,8,0.9253,1,0.383223
28775,10224_1,2,0.888982,1,0.502979
28776,10224_1,31,0.456792,1,0.994607
28777,10224_1,12,0.951803,1,0.278687
28778,10224_1,16,0.797749,1,0.726407
28779,21615_4,taxon4,1.0,0,1.0
28780,21615_4,taxon4,0.975804,0,0.16439
28781,21615_4,7,0.975804,1,0.16439
28782,21615_4,8,0.0282474,1,0.185525
28783,21615_4,6,0.667579,1,0.917381
28784,21615_4,taxon4,0.0491765,0,0.282888
28785,21615_4,9,0.975804,1,0.16439
28786,21343_1,taxon63,1.0,0,1.0
28787,21343_1,taxon63,0.24506,0,0.803354
28788,21343_1,12,0.975804,1,0.16439
28789,21343_1,taxon63,0.955364,0,0.263161
28790,21343_1,3,0.166029,1,0.648539
28791,21343_1,4,0.418477,1,0.980738
28792,21343_1,7,0.0242791,1,0.164835
28793,21343_1,8,0.0166601,1,0.122253
28794,21343_1,10,0.975804,1,0.16439
28795,21343_1,9,0.379725,1,0.957848
28796,21343_1,14,0.975804,1,0.16439
28797,21343_1,13,0.907196,1,0.445762
28798,21343_1,taxon63,0.0198928,0,0.140838
28799,21343_1,20,0.110337,1,0.500932
28800,21343_1,18,0.851118,1,0.607036
28801,21343_1,17,0.975804,1,0.16439
28802,21343_1,23,0.202094,1,0.726097
28803,21343_1,24,0.890224,1,0.49924
28804,21343_1,taxon63,0.0170026,0,0.124263
28805,21343_1,taxon63,0.0138206,0,0.105171
28806,21343_1,31,0.853712,1,0.600474
28807,21343_1,32,0.975804,1,0.16439
28808,21343_1,29,0.975804,1,0.16439
28809,21343_1,36,0.798076,1,0.72576
28810,21343_1,37,0.956987,1,0.255942
28811,21343_1,38,0.975804,1,0.16439
28812,21343_1,28,0.975804,1,0.16439
28813,21343_1,40,0.879997,1,0.529368
28814,21343_1,taxon63,0.0157613,0,0.116929
28815,21343_1,72,0.125249,1,0.544264
28816,21343_1,45,0.750398,1,0.810647
28817,21343_1,46,0.181402,1,0.683133
28818,21343_1,50,0.964954,1,0.2191
28819,21343_1,49,0.350466,1,0.934484
28820,21343_1,52,0.975804,1,0.16439
28821,21343_1,51,0.975804,1,0.16439
28822,21343_1,58,0.774545,1,0.770005
28823,21343_1,57,0.824191,1,0.670822
28824,21343_1,56,0.103233,1,0.479161
28825,21343_1,71,0.975804,1,0.16439
28826,21343_1,88,0.975804,1,0.16439
28827,21343_1,taxon63,0.889013,0,0.502885
28828,21343_1,61,0.39066,1,0.965224
28829,21343_1,taxon63,0.616062,0,0.960776
28830,21343_1,75,0.96083,1,0.238472
28831,21343_1,73,0.975804,1,0.16439
28832,21343_1,74,0.926701,1,0.378117
28833,21343_1,106,0.779849,1,0.760444
28834,21343_1,taxon63,0.0162452,0,0.119804
28835,21343_1,96,0.366298,1,0.947787
28836,21343_1,82,0.0571261,1,0.315929
28837,21343_1,101,0.33515,1,0.920101
28838,21343_1,taxon63,0.01858,0,0.133392
28839,21343_1,94,0.113356,1,0.509956
28840,21343_1,91,0.975804,1,0.16439
28841,21343_1,95,0.975804,1,0.16439
28842,21343_1,80,0.975672,1,0.165094
28843,21343_1,taxon63,0.975804,0,0.16439
28844,21343_1,84,0.713057,1,0.86474
28845,21343_1,97,0.180431,1,0.681019
28846,21343_1,taxon63,0.178286,0,0.676312
28847,21343_1,103,0.765003,1,0.786621
28848,21343_1,120,0.975804,1,0.16439
28849,660_0,taxon13,1.0,0,1.0
28850,660_0,taxon13,0.0131356,0,0.100928
28851,660_0,taxon13,0.0131356,0,0.100928
28852,660_0,taxon13,0.0131356,0,0.100928
28853,660_0,taxon13,0.0131356,0,0.100928
28854,660_0,taxon13,0.0131356,0,0.100928
28855,660_0,taxon13,0.036271,0,0.224926
28856,660_0,taxon13,0.0131356,0,0.100928
28857,660_0,16,0.0131356,1,0.100928
28858,660_0,taxon13,0.449942,0,0.992758
28859,660_0,21,0.312069,1,0.895548
28860,660_0,taxon13,0.0142102,0,0.107562
28861,660_0,taxon13,0.0131356,0,0.100928
28862,660_0,25,0.0284844,1,0.186733
28863,660_0,taxon13,0.0131356,0,0.100928
28864,660_0,taxon13,0.0131356,0,0.100928
28865,660_0,32,0.0149815,1,0.112249
28866,660_0,taxon13,0.0170026,0,0.124263
28867,660_0,35,0.766854,1,0.783456
28868,11796_0,taxon6,1.0,0,1.0
28869,11796_0,4,0.020361,1,0.143462
28870,11796_0,2,0.975804,1,0.16439
28871,11796_0,7,0.0779396,1,0.394877
28872,11796_0,8,0.0336568,1,0.212412
28873,11796_0,taxon6,0.251489,0,0.81363
28874,11796_0,taxon6,0.0131356,0,0.100928
28875,11796_0,taxon6,0.0131356,0,0.100928
28876,11796_0,taxon6,0.0145383,0,0.109563
28877,25737_0,taxon11,1.0,0,1.0
28878,25737_0,taxon11,0.0131356,0,0.100928
28879,25737_0,taxon11,0.0169694,0,0.124068
28880,25737_0,taxon11,0.0177241,0,0.128464
28881,25737_0,19,0.0131356,1,0.100928
28882,25737_0,taxon11,0.0131356,0,0.100928
28883,25737_0,28,0.952042,1,0.27766
28884,25737_0,taxon11,0.0131356,0,0.100928
28885,25737_0,taxon11,0.0131356,0,0.100928
28886,25737_0,taxon11,0.0131356,0,0.100928
28887,25737_0,30,0.975804,1,0.16439
28888,25737_0,29,0.975804,1,0.16439
28889,25737_0,taxon11,0.966166,0,0.213268
28890,25737_0,taxon11,0.0177798,0,0.128786
28891,25737_0,taxon11,0.0131356,0,0.100928
28892,25737_0,taxon11,0.0131356,0,0.100928
28893,25737_0,taxon11,0.0131356,0,0.100928
28894,25737_0,68,0.205678,1,0.733141
28895,25737_0,taxon11,0.0990761,0,0.46606
28896,25737_0,44,0.975804,1,0.16439
28897,25737_0,taxon11,0.0131356,0,0.100928
28898,25737_0,taxon11,0.0131356,0,0.100928
28899,25737_0,taxon11,0.0131356,0,0.100928
28900,25737_0,taxon11,0.0131356,0,0.100928
28901,25737_0,77,0.966166,1,0.213268
28902,25737_0,105,0.975804,1,0.16439
28903,25737_0,45,0.975804,1,0.16439
28904,25737_0,80,0.712955,1,0.864873
28905,25737_0,taxon11,0.0131356,0,0.100928
28906,25737_0,taxon11,0.0131356,0,0.100928
28907,25737_0,taxon11,0.0131356,0,0.100928
28908,25737_0,taxon11,0.0131356,0,0.100928
28909,25737_0,taxon11,0.0131356,0,0.100928
28910,25737_0,114,0.975804,1,0.16439
28911,25737_0,55,0.609506,1,0.965118
28912,25737_0,taxon11,0.0131356,0,0.100928
28913,25737_0,101,0.034327,1,0.215648
28914,25737_0,taxon11,0.0131356,0,0.100928
28915,25737_0,taxon11,0.0131356,0,0.100928
28916,25737_0,taxon11,0.0131356,0,0.100928
28917,25737_0,taxon11,0.0131356,0,0.100928
28918,25737_0,taxon11,0.0131356,0,0.100928
28919,25737_0,66,0.975804,1,0.16439
28920,25737_0,109,0.0831022,1,0.413017
28921,25737_0,taxon11,0.535991,0,0.996259
28922,25737_0,taxon11,0.0131356,0,0.100928
28923,25737_0,8,0.975804,1,0.16439
28924,25737_0,10,0.975804,1,0.16439
28925,25737_0,33,0.975804,1,0.16439
28926,25737_0,taxon11,0.0131356,0,0.100928
28927,25737_0,2,0.196349,1,0.714566
28928,25737_0,taxon11,0.0131356,0,0.100928
28929,25737_0,16,0.975804,1,0.16439
28930,25737_0,15,0.975804,1,0.16439
28931,25737_0,taxon11,0.0131356,0,0.100928
28932,25737_0,81,0.869114,1,0.559862
28933,25737_0,83,0.509697,1,0.999729
28934,25737_0,taxon11,0.0131356,0,0.100928
28935,25737_0,taxon11,0.0131356,0,0.100928
28936,25737_0,taxon11,0.0131356,0,0.100928
28937,19692_4,taxon17,1.0,0,1.0
28938,19692_4,taxon17,0.266972,0,0.837086
28939,19692_4,13,0.228201,1,0.774862
28940,19692_4,14,0.873002,1,0.549148
28941,19692_4,5,0.975464,1,0.166201
28942,19692_4,taxon17,0.339538,0,0.924376
28943,19692_4,20,0.975804,1,0.16439
28944,19692_4,19,0.829851,1,0.658046
28945,19692_4,22,0.131925,1,0.562695
28946,19692_4,11,0.975672,1,0.165094
28947,19692_4,3,0.0179335,1,0.129675
28948,19692_4,4,0.0263341,1,0.175661
28949,19692_4,25,0.140403,1,0.585293
28950,19692_4,24,0.975804,1,0.16439
28951,19692_4,27,0.975804,1,0.16439
28952,19692_4,28,0.975804,1,0.16439
28953,19692_4,9,0.975082,1,0.168227
28954,19692_4,taxon17,0.143942,0,0.59447
28955,19692_4,taxon17,0.0363695,0,0.225392
28956,19692_4,taxon17,0.0138206,0,0.105171
28957,19692_4,taxon17,0.0138206,0,0.105171
28958,21156_5,1,1.0,1,1.0
28959,21156_5,3,0.169353,1,0.656222
28960,21156_5,2,0.95795,1,0.251614
28961,21156_5,4,0.0311441,1,0.200098
28962,21156_5,7,0.0170026,1,0.124263
28963,21156_5,8,0.975804,1,0.16439
28964,21156_5,5,0.975804,1,0.16439
28965,21156_5,6,0.975804,1,0.16439
28966,21156_5,10,0.0312805,1,0.200773
28967,21156_5,9,0.975464,1,0.166201
28968,21156_5,15,0.0174835,1,0.127068
28969,21156_5,17,0.869964,1,0.557538
28970,21156_5,11,0.122541,1,0.536621
28971,21156_5,21,0.932836,1,0.355251
28972,21156_5,20,0.947398,1,0.297351
28973,21156_5,19,0.975804,1,0.16439
28974,21156_5,26,0.975804,1,0.16439
28975,21156_5,25,0.614145,1,0.962072
28976,21156_5,27,0.120296,1,0.530211
28977,21156_5,33,0.822264,1,0.675098
28978,21156_5,32,0.944153,1,0.310732
28979,21156_5,31,0.975804,1,0.16439
28980,21156_5,30,0.975804,1,0.16439
28981,21156_5,taxon31,0.975804,0,0.16439
28982,21156_5,39,0.975804,1,0.16439
28983,21156_5,taxon31,0.975804,0,0.16439
28984,21156_5,45,0.975804,1,0.16439
28985,21156_5,46,0.956444,1,0.258364
28986,21156_5,taxon31,0.0242591,0,0.164728
28987,21156_5,52,0.424867,1,0.98365
28988,21156_5,taxon31,0.142652,0,0.591142
28989,21156_5,53,0.975804,1,0.16439
28990,21156_5,56,0.946866,1,0.299562
28991,21156_5,taxon31,0.0215862,0,0.150256
28992,21156_5,67,0.975804,1,0.16439
28993,21156_5,59,0.975804,1,0.16439
28994,21156_5,71,0.975804,1,0.16439
28995,21156_5,76,0.975804,1,0.16439
28996,21156_5,taxon31,0.0271566,0,0.179925
28997,21156_5,taxon31,0.0218723,0,0.151828
28998,21156_5,taxon31,0.0218723,0,0.151828
28999,14312_2,taxon65,1.0,0,1.0
29000,14312_2,66,0.0168015,1,0.123084
29001,14312_2,taxon65,0.270898,0,0.84275
29002,14312_2,taxon65,0.0149505,0,0.112062
29003,14312_2,83,0.767187,1,0.782882
29004,14312_2,84,0.0203911,1,0.143631
29005,14312_2,taxon65,0.026771,0,0.17793
29006,14312_2,116,0.401961,1,0.972086
29007,14312_2,taxon65,0.0359779,0,0.223537
29008,14312_2,81,0.975804,1,0.16439
29009,14312_2,103,0.930759,1,0.363085
29010,14312_2,taxon65,0.868144,0,0.562506
29011,14312_2,105,0.0170026,1,0.124263
29012,14312_2,106,0.975804,1,0.16439
29013,14312_2,102,0.730264,1,0.841085
29014,14312_2,127,0.975804,1,0.16439
29015,14312_2,46,0.811117,1,0.699129
29016,14312_2,taxon65,0.0168015,0,0.123084
29017,14312_2,99,0.587359,1,0.977866
29018,14312_2,119,0.975804,1,0.16439
29019,14312_2,taxon65,0.233327,0,0.783766
29020,14312_2,133,0.975672,1,0.165094
29021,14312_2,taxon65,0.0170101,0,0.124307
29022,14312_2,117,0.722004,1,0.852706
29023,14312_2,139,0.947253,1,0.297952
29024,14312_2,140,0.975804,1,0.16439
29025,14312_2,68,0.975804,1,0.16439
29026,14312_2,67,0.0463034,1,0.270482
29027,14312_2,taxon65,0.0149505,0,0.112062
29028,14312_2,taxon65,0.0168015,0,0.123084
29029,14312_2,131,0.154994,1,0.622198
29030,14312_2,132,0.123921,1,0.540528
29031,14312_2,taxon65,0.539832,0,0.995417
29032,14312_2,148,0.975804,1,0.16439
29033,14312_2,taxon65,0.0138206,0,0.105171
29034,14312_2,152,0.0149505,1,0.112062
29035,14312_2,130,0.975804,1,0.16439
29036,14312_2,154,0.393686,1,0.967137
29037,14312_2,86,0.975804,1,0.16439
29038,14312_2,taxon65,0.0275077,0,0.181735
29039,14312_2,36,0.975804,1,0.16439
29040,14312_2,35,0.975804,1,0.16439
29041,14312_2,34,0.975804,1,0.16439
29042,14312_2,taxon65,0.0138206,0,0.105171
29043,14312_2,144,0.700316,1,0.880905
29044,14312_2,taxon65,0.172617,0,0.663657
29045,14312_2,151,0.0138206,1,0.105171
29046,14312_2,167,0.0212896,1,0.148621
29047,14312_2,168,0.72633,1,0.846681
29048,14312_2,141,0.975672,1,0.165094
29049,14312_2,18,0.535107,1,0.996441
29050,14312_2,taxon65,0.828647,0,0.66079
29051,14312_2,49,0.490423,1,0.999735
29052,14312_2,47,0.928187,1,0.372653
29053,14312_2,taxon65,0.0138206,0,0.105171
29054,14312_2,165,0.380019,1,0.958056
29055,14312_2,166,0.0249801,1,0.168556
29056,14312_2,179,0.0317256,1,0.202973
29057,14312_2,180,0.633978,1,0.947569
29058,14312_2,182,0.837684,1,0.639821
29059,14312_2,26,0.975804,1,0.16439
29060,14312_2,25,0.975804,1,0.16439
29061,14312_2,taxon65,0.91808,0,0.40891
29062,14312_2,taxon65,0.975804,0,0.16439
29063,14312_2,taxon65,0.0189662,0,0.135596
29064,14312_2,70,0.975082,1,0.168227
29065,14312_2,69,0.360129,1,0.94279
29066,14312_2,taxon65,0.0138206,0,0.105171
29067,14312_2,176,0.975804,1,0.16439
29068,14312_2,175,0.975804,1,0.16439
29069,14312_2,177,0.975804,1,0.16439
29070,14312_2,178,0.816419,1,0.687849
29071,14312_2,193,0.975804,1,0.16439
29072,14312_2,194,0.044096,1,0.260767
29073,14312_2,197,0.975804,1,0.16439
29074,14312_2,198,0.975804,1,0.16439
29075,14312_2,39,0.16093,1,0.636529
29076,14312_2,40,0.975804,1,0.16439
29077,14312_2,37,0.975804,1,0.16439
29078,14312_2,38,0.975804,1,0.16439
29079,14312_2,5,0.975804,1,0.16439
29080,14312_2,taxon65,0.975804,0,0.16439
29081,14312_2,taxon65,0.0804493,0,0.40376
29082,14312_2,taxon65,0.0188367,0,0.134858
29083,14312_2,92,0.211404,1,0.744157
29084,14312_2,taxon65,0.0138206,0,0.105171
29085,14312_2,taxon65,0.522694,0,0.998514
29086,14312_2,190,0.975804,1,0.16439
29087,14312_2,192,0.975804,1,0.16439
29088,14312_2,207,0.975804,1,0.16439
29089,14312_2,209,0.708272,1,0.870943
29090,14312_2,214,0.871928,1,0.552126
29091,14312_2,58,0.975804,1,0.16439
29092,14312_2,57,0.975082,1,0.168227
29093,14312_2,53,0.899745,1,0.469803
29094,14312_2,taxon65,0.903215,0,0.45872
29095,14312_2,taxon65,0.0961902,0,0.456801
29096,14312_2,taxon65,0.0138206,0,0.105171
29097,14312_2,taxon65,0.0556965,0,0.310119
29098,14312_2,219,0.975804,1,0.16439
29099,14312_2,220,0.975804,1,0.16439
29100,14312_2,77,0.778179,1,0.763479
29101,14312_2,75,0.87122,1,0.554084
29102,14312_2,taxon65,0.0178785,0,0.129357
29103,14312_2,taxon65,0.0413623,0,0.248504
29104,14312_2,223,0.975804,1,0.16439
29105,14312_2,224,0.975804,1,0.16439
29106,14312_2,226,0.740875,1,0.825424
29107,14312_2,taxon65,0.281403,0,0.857356
29108,14312_2,taxon65,0.0227368,0,0.156543
29109,14312_2,taxon65,0.975804,0,0.16439
29110,14312_2,20,0.944355,1,0.309907
29111,14312_2,227,0.975804,1,0.16439
29112,14312_2,taxon65,0.0247566,0,0.167373
29113,14312_2,7,0.0338702,1,0.213444
29114,14312_2,taxon65,0.0138206,0,0.105171
29115,14312_2,taxon65,0.0138206,0,0.105171
29116,14312_2,taxon65,0.111366,0,0.504023
29117,14312_2,taxon65,0.0138206,0,0.105171
29118,10080_3,taxon16,1.0,0,1.0
29119,10080_3,taxon16,0.773198,0,0.772394
29120,10080_3,15,0.975804,1,0.16439
29121,10080_3,16,0.952283,1,0.276617
29122,10080_3,taxon16,0.0941378,0,0.450132
29123,10080_3,11,0.771096,1,0.776096
29124,10080_3,22,0.955509,1,0.262519
29125,10080_3,taxon16,0.900275,0,0.468125
29126,10080_3,taxon16,0.975804,0,0.16439
29127,10080_3,taxon16,0.975804,0,0.16439
29128,10080_3,14,0.975804,1,0.16439
29129,10080_3,13,0.975804,1,0.16439
29130,10080_3,taxon16,0.0310845,0,0.199802
29131,10080_3,37,0.975804,1,0.16439
29132,10080_3,taxon16,0.0463868,0,0.270845
29133,10080_3,6,0.975804,1,0.16439
29134,10080_3,taxon16,0.975804,0,0.16439
29135,10080_3,18,0.165691,1,0.647753
29136,10080_3,taxon16,0.0131356,0,0.100928
29137,10080_3,taxon16,0.0131356,0,0.100928
29138,10080_3,44,0.0991871,1,0.466414
29139,10080_3,taxon16,0.0131356,0,0.100928
29140,10080_3,taxon16,0.0131356,0,0.100928
