,dataset,branchId_alrt,branchId_True,alrt_Support,Eval,in_true
38672,11264_0,64,4,87.0,TP,1
38673,11264_0,65,9,93.7,TP,1
38674,11264_0,66,10,93.5,TP,1
38675,15631_1,1,taxon21,1.0,TN,0
38676,15631_1,3,taxon21,1.0,TN,0
38677,15631_1,5,taxon21,0.0,TN,0
38678,15631_1,6,taxon21,91.8,FP,0
38679,15631_1,7,taxon21,0.0,TN,0
38680,15631_1,8,taxon21,80.7,FP,0
38681,15631_1,10,taxon21,0.0,TN,0
38682,15631_1,12,taxon21,0.0,TN,0
38683,15631_1,13,12,88.9,TP,1
38684,15631_1,16,19,99.3,TP,1
38685,15631_1,17,taxon21,75.8,TN,0
38686,15631_1,19,17,92.1,TP,1
38687,15631_1,20,18,0.0,FN,1
38688,15631_1,23,29,95.0,TP,1
38689,15631_1,24,14,76.5,FN,1
38690,15631_1,25,23,99.4,TP,1
38691,15631_1,27,25,0.0,FN,1
38692,15631_1,30,taxon21,81.6,FP,0
38693,15631_1,31,21,85.3,TP,1
38694,15631_1,37,taxon21,0.0,TN,0
38695,15631_1,38,taxon21,0.0,TN,0
38696,15631_1,41,taxon21,84.7,FP,0
38697,15631_1,43,taxon21,0.0,TN,0
38698,15631_1,44,taxon21,0.0,TN,0
38699,15631_1,45,taxon21,0.0,TN,0
38700,15631_1,46,taxon21,0.0,TN,0
38701,15631_1,49,taxon21,76.3,TN,0
38702,15631_1,50,55,90.4,TP,1
38703,15631_1,51,taxon21,0.0,TN,0
38704,15631_1,52,taxon21,0.0,TN,0
38705,15631_1,53,71,91.9,TP,1
38706,15631_1,55,47,87.6,TP,1
38707,15631_1,56,83,84.4,TP,1
38708,15631_1,57,65,81.0,TP,1
38709,15631_1,59,taxon21,1.0,TN,0
38710,15631_1,61,taxon21,0.0,TN,0
38711,15631_1,62,46,91.6,TP,1
38712,15631_1,64,88,0.0,FN,1
38713,15631_1,66,taxon21,97.0,FP,0
38714,15631_1,73,58,85.4,TP,1
38715,15631_1,74,72,94.9,TP,1
38716,15631_1,76,taxon21,81.1,FP,0
38717,15631_1,79,taxon21,0.0,TN,0
38718,15631_1,81,69,84.2,TP,1
38719,15631_1,83,taxon21,83.0,FP,0
38720,15631_1,85,taxon21,0.0,TN,0
38721,15631_1,87,63,91.1,TP,1
38722,15631_1,88,80,77.1,FN,1
38723,15631_1,91,taxon21,0.0,TN,0
38724,15631_1,92,104,86.8,TP,1
38725,15631_1,93,taxon21,0.0,TN,0
38726,15631_1,97,93,75.6,FN,1
38727,15631_1,100,100,43.3,FN,1
38728,15631_1,101,107,91.8,TP,1
38729,15631_1,102,108,83.0,TP,1
38730,15631_1,107,105,99.8,TP,1
38731,15631_1,109,111,92.6,TP,1
38732,15631_1,111,113,91.7,TP,1
38733,15631_1,112,114,0.0,FN,1
38734,15631_1,113,109,0.0,FN,1
38735,15631_1,116,taxon21,99.8,FP,0
38736,15631_1,118,120,0.0,FN,1
38737,15631_1,123,taxon21,1.0,TN,0
38738,15631_1,127,taxon21,1.0,TN,0
38739,10200_3,1,taxon33,1.0,TN,0
38740,10200_3,3,taxon33,0.0,TN,0
38741,10200_3,4,taxon33,83.6,FP,0
38742,10200_3,5,taxon33,0.0,TN,0
38743,10200_3,9,9,92.2,TP,1
38744,10200_3,11,11,97.9,TP,1
38745,10200_3,12,taxon33,86.6,FP,0
38746,10200_3,13,13,84.1,TP,1
38747,10200_3,14,14,99.9,TP,1
38748,10200_3,15,taxon33,0.0,TN,0
38749,10200_3,17,17,99.8,TP,1
38750,10200_3,18,18,99.7,TP,1
38751,10200_3,19,19,35.7,FN,1
38752,10200_3,20,20,93.4,TP,1
38753,10200_3,21,taxon33,0.0,TN,0
38754,10200_3,22,taxon33,93.8,FP,0
38755,10200_3,24,taxon33,91.5,FP,0
38756,10200_3,25,27,88.2,TP,1
38757,10200_3,26,28,74.1,FN,1
38758,10200_3,28,30,76.4,FN,1
38759,10200_3,32,taxon33,89.4,FP,0
38760,10200_3,33,taxon33,0.0,TN,0
38761,10200_3,35,taxon33,85.5,FP,0
38762,10200_3,36,taxon33,0.0,TN,0
38763,10200_3,38,42,97.1,TP,1
38764,10200_3,39,43,99.9,TP,1
38765,10200_3,43,taxon33,0.0,TN,0
38766,10200_3,45,taxon33,0.0,TN,0
38767,10200_3,47,taxon33,0.0,TN,0
38768,10200_3,49,taxon33,91.7,FP,0
38769,10200_3,50,40,99.6,TP,1
38770,10200_3,52,58,0.0,FN,1
38771,10200_3,54,60,0.0,FN,1
38772,10200_3,55,taxon33,0.0,TN,0
38773,10200_3,56,86,87.3,TP,1
38774,10200_3,58,61,85.0,TP,1
38775,10200_3,59,87,85.8,TP,1
38776,10200_3,62,taxon33,0.0,TN,0
38777,10200_3,63,taxon33,74.2,TN,0
38778,10200_3,64,56,98.6,TP,1
38779,10200_3,69,taxon33,1.0,TN,0
38780,10200_3,70,taxon33,0.0,TN,0
38781,10200_3,80,taxon33,0.0,TN,0
38782,10200_3,81,73,90.2,TP,1
38783,10200_3,83,taxon33,1.0,TN,0
38784,10200_3,86,taxon33,0.0,TN,0
38785,10200_3,87,taxon33,0.0,TN,0
38786,10200_3,88,taxon33,0.0,TN,0
38787,10200_3,89,93,99.9,TP,1
38788,10200_3,93,85,95.7,TP,1
38789,10200_3,94,24,93.6,TP,1
38790,10200_3,95,taxon33,0.0,TN,0
38791,10200_3,103,37,83.5,TP,1
38792,10200_3,107,51,0.0,FN,1
38793,20306_0,1,9,1.0,FN,1
38794,20306_0,4,taxon41,93.0,FP,0
38795,20306_0,5,taxon41,71.7,TN,0
38796,20306_0,6,18,68.5,FN,1
38797,20306_0,7,taxon41,86.4,FP,0
38798,20306_0,8,taxon41,89.0,FP,0
38799,20306_0,9,taxon41,81.1,FP,0
38800,20306_0,11,taxon41,71.9,TN,0
38801,20306_0,12,38,85.6,TP,1
38802,20306_0,13,taxon41,0.0,TN,0
38803,20306_0,14,taxon41,0.0,TN,0
38804,20306_0,15,taxon41,37.0,TN,0
38805,20306_0,16,52,95.4,TP,1
38806,20306_0,19,49,88.6,TP,1
38807,20306_0,21,11,96.6,TP,1
38808,20306_0,23,12,83.1,TP,1
38809,20306_0,24,3,100.0,TP,1
38810,20306_0,25,taxon41,96.3,FP,0
38811,20306_0,27,69,89.2,TP,1
38812,20306_0,29,65,82.0,TP,1
38813,20306_0,32,taxon41,95.6,FP,0
38814,20306_0,33,21,99.4,TP,1
38815,20306_0,34,22,0.0,FN,1
38816,20306_0,36,8,87.5,TP,1
38817,20306_0,37,taxon41,57.6,TN,0
38818,20306_0,40,92,0.0,FN,1
38819,20306_0,43,taxon41,63.3,TN,0
38820,20306_0,48,34,91.5,TP,1
38821,20306_0,49,13,78.1,FN,1
38822,20306_0,51,taxon41,56.9,TN,0
38823,20306_0,54,taxon41,95.0,FP,0
38824,20306_0,55,taxon41,0.0,TN,0
38825,20306_0,56,taxon41,80.0,FP,0
38826,20306_0,57,43,89.0,TP,1
38827,20306_0,59,23,85.8,TP,1
38828,20306_0,61,67,91.6,TP,1
38829,20306_0,63,taxon41,0.0,TN,0
38830,20306_0,64,taxon41,86.8,FP,0
38831,20306_0,65,taxon41,92.6,FP,0
38832,20306_0,66,taxon41,78.3,TN,0
38833,20306_0,67,taxon41,74.1,TN,0
38834,20306_0,68,taxon41,0.0,TN,0
38835,20306_0,69,57,42.1,FN,1
38836,20306_0,70,taxon41,75.9,TN,0
38837,20306_0,71,taxon41,87.0,FP,0
38838,20306_0,72,taxon41,89.9,FP,0
38839,20306_0,75,taxon41,0.0,TN,0
38840,20306_0,76,taxon41,0.0,TN,0
38841,20306_0,77,taxon41,0.0,TN,0
38842,20306_0,79,taxon41,0.0,TN,0
38843,20306_0,80,taxon41,31.5,TN,0
38844,20306_0,81,taxon41,27.2,TN,0
38845,20306_0,86,42,90.3,TP,1
38846,20306_0,87,75,73.0,FN,1
38847,20306_0,89,taxon41,0.0,TN,0
38848,20306_0,90,100,90.1,TP,1
38849,20306_0,91,taxon41,72.0,TN,0
38850,20306_0,93,taxon41,0.0,TN,0
38851,20306_0,96,128,76.8,FN,1
38852,20306_0,99,taxon41,0.0,TN,0
38853,20306_0,100,taxon41,0.0,TN,0
38854,20306_0,102,taxon41,0.0,TN,0
38855,20306_0,105,taxon41,85.4,FP,0
38856,20306_0,114,118,70.3,FN,1
38857,20306_0,115,taxon41,0.0,TN,0
38858,20306_0,116,46,90.3,TP,1
38859,20306_0,119,taxon41,98.0,FP,0
38860,20306_0,123,221,81.3,TP,1
38861,20306_0,125,taxon41,1.0,TN,0
38862,20306_0,127,taxon41,0.0,TN,0
38863,20306_0,128,taxon41,83.8,FP,0
38864,20306_0,129,133,80.6,TP,1
38865,20306_0,131,taxon41,99.4,FP,0
38866,20306_0,132,taxon41,79.7,TN,0
38867,20306_0,133,61,56.5,FN,1
38868,20306_0,135,taxon41,0.0,TN,0
38869,20306_0,136,195,91.6,TP,1
38870,20306_0,139,taxon41,1.0,TN,0
38871,20306_0,142,taxon41,82.9,FP,0
38872,20306_0,143,taxon41,0.0,TN,0
38873,20306_0,144,taxon41,77.7,TN,0
38874,20306_0,145,155,96.2,TP,1
38875,20306_0,147,taxon41,38.6,TN,0
38876,20306_0,148,taxon41,59.8,TN,0
38877,20306_0,149,taxon41,87.2,FP,0
38878,20306_0,150,142,85.0,TP,1
38879,20306_0,159,taxon41,0.0,TN,0
38880,20306_0,160,taxon41,0.0,TN,0
38881,20306_0,161,taxon41,0.0,TN,0
38882,20306_0,162,172,0.0,FN,1
38883,20306_0,164,taxon41,63.5,TN,0
38884,20306_0,166,180,77.4,FN,1
38885,20306_0,167,79,83.8,TP,1
38886,20306_0,169,121,97.4,TP,1
38887,20306_0,171,123,95.3,TP,1
38888,20306_0,172,taxon41,0.0,TN,0
38889,20306_0,173,163,69.6,FN,1
38890,20306_0,175,taxon41,0.0,TN,0
38891,20306_0,176,taxon41,0.0,TN,0
38892,20306_0,177,taxon41,79.9,TN,0
38893,20306_0,180,taxon41,80.6,FP,0
38894,20306_0,184,176,86.9,TP,1
38895,20306_0,188,102,84.3,TP,1
38896,20306_0,190,taxon41,85.7,FP,0
38897,20306_0,194,106,80.7,TP,1
38898,20306_0,197,taxon41,0.0,TN,0
38899,20306_0,199,taxon41,79.6,TN,0
38900,20306_0,201,taxon41,90.7,FP,0
38901,20306_0,202,taxon41,0.0,TN,0
38902,20306_0,203,226,84.2,TP,1
38903,20306_0,204,152,95.5,TP,1
38904,20306_0,208,taxon41,6.8,TN,0
38905,20306_0,209,taxon41,65.6,TN,0
38906,20306_0,212,126,72.2,FN,1
38907,20306_0,213,taxon41,0.0,TN,0
38908,20306_0,214,taxon41,0.0,TN,0
38909,20306_0,216,280,76.7,FN,1
38910,20306_0,217,taxon41,49.2,TN,0
38911,20306_0,218,taxon41,0.0,TN,0
38912,20306_0,224,174,83.1,TP,1
38913,20306_0,225,taxon41,87.0,FP,0
38914,20306_0,226,taxon41,90.0,FP,0
38915,20306_0,228,162,91.2,TP,1
38916,20306_0,229,taxon41,71.7,TN,0
38917,20306_0,231,273,95.3,TP,1
38918,20306_0,233,284,88.2,TP,1
38919,20306_0,234,taxon41,72.2,TN,0
38920,20306_0,240,302,86.7,TP,1
38921,20306_0,243,taxon41,15.9,TN,0
38922,20306_0,244,taxon41,78.7,TN,0
38923,20306_0,245,taxon41,60.4,TN,0
38924,20306_0,246,213,96.7,TP,1
38925,20306_0,249,taxon41,49.3,TN,0
38926,20306_0,250,192,99.3,TP,1
38927,20306_0,252,282,0.0,FN,1
38928,20306_0,255,taxon41,74.4,TN,0
38929,20306_0,261,taxon41,0.0,TN,0
38930,20306_0,262,247,99.5,TP,1
38931,20306_0,263,183,87.6,TP,1
38932,20306_0,264,taxon41,78.2,TN,0
38933,20306_0,266,taxon41,24.2,TN,0
38934,20306_0,268,191,86.3,TP,1
38935,20306_0,273,taxon41,0.0,TN,0
38936,20306_0,275,taxon41,78.7,TN,0
38937,20306_0,282,taxon41,20.3,TN,0
38938,20306_0,283,taxon41,0.0,TN,0
38939,20306_0,284,taxon41,75.6,TN,0
38940,20306_0,288,taxon41,14.3,TN,0
38941,20306_0,289,taxon41,0.0,TN,0
38942,20306_0,295,260,97.0,TP,1
38943,20306_0,299,181,76.2,FN,1
38944,20306_0,303,taxon41,88.9,FP,0
38945,20306_0,305,taxon41,1.0,TN,0
38946,22264_0,1,2,1.0,FN,1
38947,22264_0,3,taxon35,92.3,FP,0
38948,22264_0,4,taxon35,95.9,FP,0
38949,22264_0,5,taxon35,0.0,TN,0
38950,22264_0,6,taxon35,97.1,FP,0
38951,22264_0,8,taxon35,91.2,FP,0
38952,22264_0,9,taxon35,1.0,TN,0
38953,22264_0,11,taxon35,0.0,TN,0
38954,22264_0,12,81,88.9,TP,1
38955,22264_0,14,taxon35,0.0,TN,0
38956,22264_0,15,taxon35,1.0,TN,0
38957,22264_0,17,taxon35,0.0,TN,0
38958,22264_0,18,taxon35,0.0,TN,0
38959,22264_0,21,taxon35,0.0,TN,0
38960,22264_0,23,taxon35,1.0,TN,0
38961,22264_0,25,taxon35,1.0,TN,0
38962,22264_0,29,taxon35,0.0,TN,0
38963,22264_0,30,taxon35,0.0,TN,0
38964,22264_0,31,taxon35,1.0,TN,0
38965,22264_0,33,taxon35,1.0,TN,0
38966,22264_0,37,20,87.2,TP,1
38967,22264_0,38,8,84.4,TP,1
38968,22264_0,39,taxon35,1.0,TN,0
38969,22264_0,41,taxon35,1.0,TN,0
38970,22264_0,44,36,0.0,FN,1
38971,22264_0,45,13,0.0,FN,1
38972,22264_0,46,taxon35,91.6,FP,0
38973,22264_0,47,taxon35,1.0,TN,0
38974,22264_0,55,taxon35,0.0,TN,0
38975,22264_0,56,taxon35,0.0,TN,0
38976,22264_0,57,taxon35,1.0,TN,0
38977,22264_0,59,taxon35,1.0,TN,0
38978,22264_0,63,taxon35,1.0,TN,0
38979,22264_0,65,taxon35,1.0,TN,0
38980,22264_0,67,taxon35,1.0,TN,0
38981,22264_0,69,taxon35,1.0,TN,0
38982,22264_0,71,taxon35,1.0,TN,0
38983,22264_0,73,taxon35,1.0,TN,0
38984,22264_0,75,taxon35,1.0,TN,0
38985,22264_0,79,taxon35,1.0,TN,0
38986,22264_0,81,taxon35,1.0,TN,0
38987,22264_0,83,taxon35,1.0,TN,0
38988,22264_0,85,taxon35,1.0,TN,0
38989,22264_0,87,taxon35,1.0,TN,0
38990,22264_0,89,taxon35,1.0,TN,0
38991,22264_0,91,taxon35,1.0,TN,0
38992,22264_0,93,taxon35,1.0,TN,0
38993,22264_0,95,taxon35,1.0,TN,0
38994,22264_0,97,taxon35,1.0,TN,0
38995,22264_0,99,taxon35,1.0,TN,0
38996,14534_30,1,5,1.0,FN,1
38997,14534_30,3,taxon3,0.0,TN,0
38998,14534_30,4,taxon3,99.6,FP,0
38999,14534_30,5,taxon3,1.0,TN,0
39000,14534_30,7,6,93.9,TP,1
39001,14534_30,8,taxon3,99.9,FP,0
39002,14534_30,9,taxon3,1.0,TN,0
39003,14534_30,15,taxon3,1.0,TN,0
39004,17823_0,1,taxon15,1.0,TN,0
39005,17823_0,3,taxon15,0.0,TN,0
39006,17823_0,4,8,99.2,TP,1
39007,17823_0,5,taxon15,0.0,TN,0
39008,17823_0,6,taxon15,96.1,FP,0
39009,17823_0,7,11,72.8,FN,1
39010,17823_0,9,taxon15,1.0,TN,0
39011,17823_0,11,taxon15,1.0,TN,0
39012,17823_0,13,15,87.0,TP,1
39013,17823_0,14,taxon15,97.8,FP,0
39014,17823_0,15,taxon15,1.0,TN,0
39015,17823_0,17,taxon15,1.0,TN,0
39016,17823_0,21,taxon15,0.0,TN,0
39017,17823_0,22,30,95.0,TP,1
39018,17823_0,23,taxon15,1.0,TN,0
39019,17823_0,27,taxon15,77.5,TN,0
39020,17823_0,28,29,98.1,TP,1
39021,17823_0,29,43,68.0,FN,1
39022,17823_0,30,44,95.7,TP,1
39023,17823_0,31,taxon15,1.0,TN,0
39024,17823_0,33,taxon15,77.1,TN,0
39025,17823_0,34,38,100.0,TP,1
39026,17823_0,37,taxon15,98.8,FP,0
39027,17823_0,38,54,99.3,TP,1
39028,17823_0,39,55,0.0,FN,1
39029,17823_0,40,56,75.8,FN,1
39030,17823_0,41,taxon15,1.0,TN,0
39031,17823_0,43,taxon15,76.1,TN,0
39032,17823_0,44,40,0.0,FN,1
39033,17823_0,47,taxon15,0.0,TN,0
39034,17823_0,48,taxon15,0.0,TN,0
39035,17823_0,55,taxon15,1.0,TN,0
39036,17823_0,58,39,45.5,FN,1
39037,17823_0,62,taxon15,0.0,TN,0
39038,17823_0,65,taxon15,1.0,TN,0
39039,17823_0,67,49,100.0,TP,1
39040,17823_0,69,72,98.1,TP,1
39041,17823_0,71,taxon15,1.0,TN,0
39042,17823_0,77,taxon15,1.0,TN,0
39043,17823_0,79,taxon15,1.0,TN,0
39044,17823_0,81,taxon15,1.0,TN,0
39045,17823_0,83,taxon15,1.0,TN,0
39046,17823_0,85,taxon15,1.0,TN,0
39047,17823_0,87,taxon15,1.0,TN,0
39048,16285_2,1,taxon45,1.0,TN,0
39049,16285_2,3,taxon45,1.0,TN,0
39050,16285_2,5,taxon45,1.0,TN,0
39051,16285_2,7,taxon45,1.0,TN,0
39052,16285_2,9,taxon45,1.0,TN,0
39053,16285_2,11,taxon45,1.0,TN,0
39054,16285_2,13,taxon45,1.0,TN,0
39055,16285_2,15,taxon45,1.0,TN,0
39056,16285_2,17,taxon45,0.0,TN,0
39057,16285_2,18,taxon45,0.0,TN,0
39058,16285_2,20,taxon45,0.0,TN,0
39059,16285_2,21,taxon45,0.0,TN,0
39060,16285_2,22,taxon45,0.0,TN,0
39061,16285_2,23,taxon45,0.0,TN,0
39062,16285_2,25,taxon45,88.3,FP,0
39063,16285_2,27,taxon45,81.7,FP,0
39064,16285_2,29,taxon45,90.6,FP,0
39065,16285_2,30,3,97.4,TP,1
39066,16285_2,31,taxon45,1.0,TN,0
39067,16285_2,33,taxon45,0.0,TN,0
39068,16285_2,34,60,92.6,TP,1
39069,16285_2,35,taxon45,0.0,TN,0
39070,16285_2,36,taxon45,91.2,FP,0
39071,16285_2,37,7,91.8,TP,1
39072,16285_2,41,taxon45,0.0,TN,0
39073,16285_2,42,taxon45,0.0,TN,0
39074,16285_2,43,65,84.4,TP,1
39075,16285_2,47,taxon45,1.0,TN,0
39076,16285_2,52,59,0.0,FN,1
39077,16285_2,53,taxon45,1.0,TN,0
39078,16285_2,55,71,93.9,TP,1
39079,16285_2,59,63,97.9,TP,1
39080,16285_2,60,64,94.8,TP,1
39081,16285_2,61,taxon45,1.0,TN,0
39082,16285_2,64,82,90.5,TP,1
39083,16285_2,65,67,0.0,FN,1
39084,16285_2,66,taxon45,91.3,FP,0
39085,16285_2,67,69,74.3,FN,1
39086,16285_2,68,70,91.1,TP,1
39087,16285_2,69,taxon45,1.0,TN,0
39088,16285_2,74,taxon45,81.8,FP,0
39089,16285_2,75,taxon45,0.0,TN,0
39090,16285_2,77,77,98.2,TP,1
39091,16285_2,79,79,83.7,TP,1
39092,16285_2,81,taxon45,1.0,TN,0
39093,16285_2,83,taxon45,81.7,FP,0
39094,16285_2,86,85,86.4,TP,1
39095,16285_2,87,87,0.0,FN,1
39096,16285_2,93,83,98.1,TP,1
39097,16285_2,94,95,0.0,FN,1
39098,16285_2,95,taxon45,0.0,TN,0
39099,16285_2,96,taxon45,39.3,TN,0
39100,16285_2,100,94,24.4,FN,1
39101,16285_2,103,taxon45,1.0,TN,0
39102,16285_2,105,taxon45,1.0,TN,0
39103,16285_2,107,101,64.9,FN,1
39104,16285_2,109,taxon45,1.0,TN,0
39105,16285_2,111,taxon45,1.0,TN,0
39106,16285_2,113,109,99.8,TP,1
39107,16285_2,115,taxon45,1.0,TN,0
39108,16285_2,117,taxon45,1.0,TN,0
39109,16285_2,121,taxon45,1.0,TN,0
39110,16285_2,125,taxon45,1.0,TN,0
39111,16285_2,127,taxon45,1.0,TN,0
39112,16285_2,129,taxon45,1.0,TN,0
39113,13816_0,1,5,1.0,FN,1
39114,13816_0,4,taxon2,75.8,TN,0
39115,13816_0,5,taxon2,76.8,TN,0
39116,13816_0,6,4,78.6,FN,1
39117,13816_0,8,taxon2,88.5,FP,0
39118,13816_0,11,taxon2,0.0,TN,0
39119,13816_0,12,taxon2,0.0,TN,0
39120,13816_0,13,taxon2,1.0,TN,0
39121,13816_0,16,8,82.7,TP,1
39122,13816_0,19,15,100.0,TP,1
39123,13816_0,20,taxon2,95.8,FP,0
39124,13816_0,23,taxon2,0.0,TN,0
39125,13816_0,24,taxon2,94.4,FP,0
39126,13816_0,27,taxon2,0.0,TN,0
39127,13816_0,28,taxon2,89.1,FP,0
39128,13816_0,29,taxon2,95.8,FP,0
39129,13816_0,30,31,85.6,TP,1
39130,13816_0,31,taxon2,92.4,FP,0
39131,13816_0,33,taxon2,76.1,TN,0
39132,13816_0,34,taxon2,0.0,TN,0
39133,13816_0,35,35,92.6,TP,1
39134,13816_0,37,taxon2,94.4,FP,0
39135,13816_0,38,46,92.1,TP,1
39136,13816_0,39,39,75.2,FN,1
39137,13816_0,40,41,100.0,TP,1
39138,13816_0,41,40,97.0,TP,1
39139,13816_0,45,taxon2,93.9,FP,0
39140,13816_0,49,taxon2,0.0,TN,0
39141,13816_0,51,taxon2,88.6,FP,0
39142,13816_0,52,taxon2,90.8,FP,0
39143,13816_0,55,taxon2,73.6,TN,0
39144,13816_0,56,64,99.8,TP,1
39145,13816_0,57,taxon2,1.0,TN,0
39146,13816_0,59,taxon2,1.0,TN,0
39147,13816_0,61,taxon2,1.0,TN,0
39148,13816_0,63,taxon2,84.5,FP,0
39149,13816_0,64,72,83.3,TP,1
39150,13816_0,66,74,94.0,TP,1
39151,13816_0,71,taxon2,1.0,TN,0
39152,13816_0,73,taxon2,88.2,FP,0
39153,13816_0,81,taxon2,96.4,FP,0
39154,13816_0,82,84,99.2,TP,1
39155,13816_0,83,taxon2,0.0,TN,0
39156,26800_4,1,taxon6,1.0,TN,0
39157,26800_4,3,taxon6,0.0,TN,0
39158,26800_4,4,taxon6,0.0,TN,0
39159,26800_4,6,9,83.9,TP,1
39160,26800_4,7,3,82.7,TP,1
39161,26800_4,8,taxon6,84.6,FP,0
39162,26800_4,9,11,0.0,FN,1
39163,26800_4,10,12,80.1,TP,1
39164,26800_4,13,taxon6,1.0,TN,0
39165,26800_4,15,15,76.3,FN,1
39166,26800_4,16,taxon6,97.7,FP,0
39167,26800_4,22,22,77.7,FN,1
39168,26800_4,23,taxon6,72.9,TN,0
39169,26800_4,24,47,96.9,TP,1
39170,26800_4,25,25,87.4,TP,1
39171,26800_4,26,26,97.0,TP,1
39172,26800_4,27,23,99.9,TP,1
39173,26800_4,28,taxon6,69.2,TN,0
39174,26800_4,32,32,75.4,FN,1
39175,26800_4,33,taxon6,65.6,TN,0
39176,26800_4,34,taxon6,95.2,FP,0
39177,26800_4,37,taxon6,0.0,TN,0
39178,26800_4,38,48,80.1,TP,1
39179,26800_4,40,40,81.7,TP,1
39180,26800_4,41,taxon6,7.8,TN,0
39181,26800_4,43,taxon6,1.0,TN,0
39182,26800_4,45,35,86.8,TP,1
39183,26800_4,46,30,78.4,FN,1
39184,26800_4,50,50,98.9,TP,1
39185,26800_4,51,taxon6,0.0,TN,0
39186,26800_4,61,41,98.2,TP,1
39187,26800_4,62,53,76.2,FN,1
39188,26800_4,64,52,69.2,FN,1
39189,26800_4,65,65,85.6,TP,1
39190,26800_4,66,66,95.4,TP,1
39191,26800_4,67,63,89.9,TP,1
39192,26800_4,68,taxon6,79.1,TN,0
39193,26800_4,70,74,93.2,TP,1
39194,26800_4,75,taxon6,1.0,TN,0
39195,26800_4,79,taxon6,1.0,TN,0
39196,18062_7,1,2,1.0,FN,1
39197,18062_7,3,taxon126,93.2,FP,0
39198,18062_7,4,taxon126,98.7,FP,0
39199,18062_7,5,taxon126,78.5,TN,0
39200,18062_7,6,12,97.5,TP,1
39201,18062_7,9,7,93.9,TP,1
39202,18062_7,11,17,0.0,FN,1
39203,18062_7,12,18,78.8,FN,1
39204,18062_7,13,9,0.0,FN,1
39205,18062_7,14,taxon126,94.1,FP,0
39206,18062_7,15,23,85.2,TP,1
39207,18062_7,16,24,86.6,TP,1
39208,18062_7,17,25,91.7,TP,1
39209,18062_7,18,26,99.6,TP,1
39210,18062_7,20,14,86.2,TP,1
39211,18062_7,21,taxon126,0.0,TN,0
39212,18062_7,22,22,96.1,TP,1
39213,18062_7,23,31,0.0,FN,1
39214,18062_7,24,32,78.1,FN,1
39215,18062_7,27,35,95.9,TP,1
39216,18062_7,28,36,0.0,FN,1
39217,18062_7,29,37,92.4,TP,1
39218,18062_7,30,38,99.9,TP,1
39219,18062_7,31,19,92.7,TP,1
39220,18062_7,39,43,99.2,TP,1
39221,18062_7,41,45,74.7,FN,1
39222,18062_7,42,46,95.3,TP,1
39223,18062_7,44,48,89.9,TP,1
39224,18062_7,46,taxon126,8.1,TN,0
39225,18062_7,50,28,93.5,TP,1
39226,18062_7,53,55,100.0,TP,1
39227,18062_7,55,57,88.7,TP,1
39228,18062_7,59,taxon126,51.8,TN,0
39229,18062_7,60,87,99.9,TP,1
39230,18062_7,67,taxon126,80.3,FP,0
39231,18062_7,68,taxon126,76.2,TN,0
39232,18062_7,69,105,98.3,TP,1
39233,18062_7,71,61,70.3,FN,1
39234,18062_7,72,70,88.5,TP,1
39235,18062_7,73,88,100.0,TP,1
39236,18062_7,75,131,96.5,TP,1
39237,18062_7,77,67,99.0,TP,1
39238,18062_7,78,68,95.0,TP,1
39239,18062_7,80,78,24.1,FN,1
39240,18062_7,85,71,96.8,TP,1
39241,18062_7,86,72,83.0,TP,1
39242,18062_7,87,taxon126,73.2,TN,0
39243,18062_7,88,74,86.6,TP,1
39244,18062_7,90,taxon126,93.4,FP,0
39245,18062_7,91,taxon126,98.7,FP,0
39246,18062_7,92,80,94.0,TP,1
39247,18062_7,93,taxon126,92.2,FP,0
39248,18062_7,94,82,90.5,TP,1
39249,18062_7,95,taxon126,0.0,TN,0
39250,18062_7,96,128,97.6,TP,1
39251,18062_7,98,86,97.8,TP,1
39252,18062_7,99,taxon126,93.3,FP,0
39253,18062_7,100,taxon126,44.6,TN,0
39254,18062_7,102,taxon126,76.8,TN,0
39255,18062_7,104,94,86.6,TP,1
39256,18062_7,105,taxon126,26.6,TN,0
39257,18062_7,106,120,98.4,TP,1
39258,18062_7,107,97,99.5,TP,1
39259,18062_7,108,98,99.7,TP,1
39260,18062_7,109,83,96.6,TP,1
39261,18062_7,110,taxon126,85.3,FP,0
39262,18062_7,113,103,60.5,FN,1
39263,18062_7,115,taxon126,26.7,TN,0
39264,18062_7,117,134,0.0,FN,1
39265,18062_7,119,112,96.2,TP,1
39266,18062_7,120,92,20.8,FN,1
39267,18062_7,123,95,98.5,TP,1
39268,18062_7,124,119,96.3,TP,1
39269,18062_7,125,145,97.3,TP,1
39270,18062_7,128,taxon126,68.0,TN,0
39271,18062_7,133,101,100.0,TP,1
39272,18062_7,137,taxon126,66.0,TN,0
39273,18062_7,138,176,91.5,TP,1
39274,18062_7,144,114,95.5,TP,1
39275,18062_7,145,taxon126,91.0,FP,0
39276,18062_7,146,118,97.8,TP,1
39277,18062_7,147,143,94.3,TP,1
39278,18062_7,151,taxon126,74.2,TN,0
39279,18062_7,152,174,97.3,TP,1
39280,18062_7,156,154,95.9,TP,1
39281,18062_7,158,204,97.6,TP,1
39282,18062_7,159,137,0.0,FN,1
39283,18062_7,160,taxon126,93.6,FP,0
39284,18062_7,161,taxon126,0.0,TN,0
39285,18062_7,162,163,89.9,TP,1
39286,18062_7,163,141,93.0,TP,1
