,dataset,branchID_True,EBG_support_prob_85,in_true,uncertainty
34735,17947_1,32,0.0130001,1,0.100083
34736,17947_1,23,0.0191619,1,0.136708
34737,17947_1,taxon40,0.0105494,0,0.0844134
34738,17947_1,taxon40,0.0105494,0,0.0844134
34739,17947_1,45,0.0122883,1,0.0956075
34740,17947_1,taxon40,0.0105494,0,0.0844134
34741,17947_1,taxon40,0.964215,0,0.222621
34742,17947_1,taxon40,0.0105494,0,0.0844134
34743,17947_1,taxon40,0.0105494,0,0.0844134
34744,17947_1,taxon40,0.0105494,0,0.0844134
34745,17947_1,66,0.297265,1,0.877922
34746,17947_1,taxon40,0.0709216,0,0.369354
34747,17947_1,taxon40,0.0105494,0,0.0844134
34748,17947_1,taxon40,0.0105494,0,0.0844134
34749,17947_1,taxon40,0.0105494,0,0.0844134
34750,17947_1,taxon40,0.0105494,0,0.0844134
34751,17947_1,taxon40,0.0105494,0,0.0844134
34752,17947_1,84,0.713701,1,0.863892
34753,17947_1,taxon40,0.0141916,0,0.107448
34754,17947_1,taxon40,0.0105494,0,0.0844134
34755,17947_1,taxon40,0.0105494,0,0.0844134
34756,17947_1,taxon40,0.0105494,0,0.0844134
34757,17947_1,taxon40,0.0105494,0,0.0844134
34758,17947_1,taxon40,0.0105494,0,0.0844134
34759,17947_1,taxon40,0.0105494,0,0.0844134
34760,17947_1,taxon40,0.0105494,0,0.0844134
34761,17947_1,taxon40,0.0105494,0,0.0844134
34762,17947_1,taxon40,0.0105494,0,0.0844134
34763,17947_1,taxon40,0.0105494,0,0.0844134
34764,17947_1,taxon40,0.0105494,0,0.0844134
34765,17947_1,taxon40,0.0105494,0,0.0844134
34766,17947_1,taxon40,0.0105494,0,0.0844134
34767,17947_1,taxon40,0.0105494,0,0.0844134
34768,17947_1,taxon40,0.0105494,0,0.0844134
34769,17947_1,taxon40,0.0105494,0,0.0844134
34770,17947_1,taxon40,0.0105494,0,0.0844134
34771,17947_1,taxon40,0.0105494,0,0.0844134
34772,17947_1,taxon40,0.0105494,0,0.0844134
34773,17947_1,taxon40,0.0105494,0,0.0844134
34774,17947_1,taxon40,0.0105494,0,0.0844134
34775,17947_1,taxon40,0.0105494,0,0.0844134
34776,662_0,taxon5,1.0,0,1.0
34777,662_0,taxon5,0.922621,0,0.392875
34778,662_0,6,0.976339,1,0.161528
34779,662_0,7,0.930394,1,0.364451
34780,25723_6,taxon187,1.0,0,1.0
34781,25723_6,taxon187,0.0105494,0,0.0844134
34782,25723_6,taxon187,0.296505,0,0.876977
34783,25723_6,taxon187,0.0105494,0,0.0844134
34784,25723_6,taxon187,0.0105494,0,0.0844134
34785,25723_6,taxon187,0.0105494,0,0.0844134
34786,25723_6,taxon187,0.0105494,0,0.0844134
34787,25723_6,taxon187,0.0105494,0,0.0844134
34788,25723_6,taxon187,0.0105494,0,0.0844134
34789,25723_6,taxon187,0.0105494,0,0.0844134
34790,25723_6,taxon187,0.0105494,0,0.0844134
34791,25723_6,taxon187,0.0105494,0,0.0844134
34792,25723_6,taxon187,0.0105494,0,0.0844134
34793,25723_6,taxon187,0.0105494,0,0.0844134
34794,25723_6,taxon187,0.0105494,0,0.0844134
34795,25723_6,taxon187,0.0105494,0,0.0844134
34796,25723_6,taxon187,0.0105494,0,0.0844134
34797,25723_6,taxon187,0.0105494,0,0.0844134
34798,25723_6,taxon187,0.0105494,0,0.0844134
34799,25723_6,taxon187,0.0105494,0,0.0844134
34800,25723_6,taxon187,0.0105494,0,0.0844134
34801,25723_6,taxon187,0.0105494,0,0.0844134
34802,25723_6,taxon187,0.0105494,0,0.0844134
34803,25723_6,taxon187,0.0105494,0,0.0844134
34804,25723_6,taxon187,0.0105494,0,0.0844134
34805,25723_6,taxon187,0.0105494,0,0.0844134
34806,25723_6,taxon187,0.325137,0,0.909881
34807,25723_6,taxon187,0.0105494,0,0.0844134
34808,25723_6,taxon187,0.0105494,0,0.0844134
34809,25723_6,taxon187,0.0105494,0,0.0844134
34810,25723_6,taxon187,0.0105494,0,0.0844134
34811,25723_6,taxon187,0.0105494,0,0.0844134
34812,25723_6,taxon187,0.0105494,0,0.0844134
34813,25723_6,taxon187,0.0105494,0,0.0844134
34814,25723_6,taxon187,0.0105494,0,0.0844134
34815,25723_6,taxon187,0.0105494,0,0.0844134
34816,25723_6,taxon187,0.0105494,0,0.0844134
34817,25723_6,taxon187,0.0105494,0,0.0844134
34818,25723_6,taxon187,0.0105494,0,0.0844134
34819,25723_6,taxon187,0.0105494,0,0.0844134
34820,25723_6,taxon187,0.0105494,0,0.0844134
34821,25723_6,taxon187,0.0105494,0,0.0844134
34822,25723_6,taxon187,0.0105494,0,0.0844134
34823,25723_6,taxon187,0.0105494,0,0.0844134
34824,25723_6,taxon187,0.0105494,0,0.0844134
34825,25723_6,taxon187,0.0105494,0,0.0844134
34826,25723_6,taxon187,0.0105494,0,0.0844134
34827,25723_6,taxon187,0.0105494,0,0.0844134
34828,25723_6,taxon187,0.0105494,0,0.0844134
34829,25723_6,taxon187,0.0105494,0,0.0844134
34830,25723_6,taxon187,0.0105494,0,0.0844134
34831,25723_6,taxon187,0.0105494,0,0.0844134
34832,25723_6,taxon187,0.0105494,0,0.0844134
34833,25723_6,taxon187,0.0105494,0,0.0844134
34834,25723_6,taxon187,0.0105494,0,0.0844134
34835,25723_6,taxon187,0.0105494,0,0.0844134
34836,25723_6,taxon187,0.0105494,0,0.0844134
34837,25723_6,taxon187,0.0105494,0,0.0844134
34838,25723_6,taxon187,0.0105494,0,0.0844134
34839,25723_6,taxon187,0.0105494,0,0.0844134
34840,25723_6,taxon187,0.0105494,0,0.0844134
34841,25723_6,taxon187,0.0105494,0,0.0844134
34842,25723_6,taxon187,0.0105494,0,0.0844134
34843,25723_6,taxon187,0.0105494,0,0.0844134
34844,25723_6,taxon187,0.0105494,0,0.0844134
34845,25723_6,taxon187,0.0105494,0,0.0844134
34846,25723_6,taxon187,0.0105494,0,0.0844134
34847,25723_6,taxon187,0.0105494,0,0.0844134
34848,25723_6,taxon187,0.0105494,0,0.0844134
34849,25723_6,taxon187,0.0105494,0,0.0844134
34850,25723_6,taxon187,0.0105494,0,0.0844134
34851,25723_6,taxon187,0.0105494,0,0.0844134
34852,25723_6,taxon187,0.0105494,0,0.0844134
34853,25723_6,taxon187,0.0105494,0,0.0844134
34854,25723_6,taxon187,0.0105494,0,0.0844134
34855,25723_6,taxon187,0.0105494,0,0.0844134
34856,25723_6,taxon187,0.0105494,0,0.0844134
34857,25723_6,taxon187,0.0105494,0,0.0844134
34858,25723_6,taxon187,0.0105494,0,0.0844134
34859,25723_6,taxon187,0.0105494,0,0.0844134
34860,25723_6,taxon187,0.0105494,0,0.0844134
34861,25723_6,taxon187,0.0105494,0,0.0844134
34862,25723_6,taxon187,0.0105494,0,0.0844134
34863,25723_6,taxon187,0.0105494,0,0.0844134
34864,25723_6,taxon187,0.0105494,0,0.0844134
34865,25723_6,taxon187,0.0105494,0,0.0844134
34866,25723_6,taxon187,0.0105494,0,0.0844134
34867,25723_6,taxon187,0.0105494,0,0.0844134
34868,25723_6,taxon187,0.0105494,0,0.0844134
34869,25723_6,taxon187,0.0105494,0,0.0844134
34870,25723_6,taxon187,0.0105494,0,0.0844134
34871,25723_6,taxon187,0.0105494,0,0.0844134
34872,25723_6,taxon187,0.0105494,0,0.0844134
34873,25723_6,taxon187,0.0105494,0,0.0844134
34874,25723_6,taxon187,0.0105494,0,0.0844134
34875,25723_6,taxon187,0.0105494,0,0.0844134
34876,25723_6,taxon187,0.0105494,0,0.0844134
34877,25723_6,taxon187,0.0105494,0,0.0844134
34878,25723_6,taxon187,0.0105494,0,0.0844134
34879,25723_6,taxon187,0.0105494,0,0.0844134
34880,25723_6,taxon187,0.0105494,0,0.0844134
34881,25723_6,taxon187,0.0105494,0,0.0844134
34882,25723_6,taxon187,0.0105494,0,0.0844134
34883,25723_6,taxon187,0.0105494,0,0.0844134
34884,25723_6,taxon187,0.0105494,0,0.0844134
34885,25723_6,taxon187,0.0105494,0,0.0844134
34886,25723_6,taxon187,0.0105494,0,0.0844134
34887,25723_6,taxon187,0.0105494,0,0.0844134
34888,25723_6,taxon187,0.0105494,0,0.0844134
34889,25723_6,taxon187,0.0105494,0,0.0844134
34890,25723_6,taxon187,0.0105494,0,0.0844134
34891,25723_6,taxon187,0.0105494,0,0.0844134
34892,25723_6,taxon187,0.0105494,0,0.0844134
34893,25723_6,taxon187,0.0105494,0,0.0844134
34894,25723_6,taxon187,0.0105494,0,0.0844134
34895,25723_6,taxon187,0.0105494,0,0.0844134
34896,25723_6,taxon187,0.0105494,0,0.0844134
34897,25723_6,taxon187,0.0105494,0,0.0844134
34898,25723_6,taxon187,0.0105494,0,0.0844134
34899,25723_6,taxon187,0.0105494,0,0.0844134
34900,25723_6,taxon187,0.0105494,0,0.0844134
34901,25723_6,taxon187,0.0105494,0,0.0844134
34902,25723_6,taxon187,0.0105494,0,0.0844134
34903,25723_6,taxon187,0.0105494,0,0.0844134
34904,25723_6,taxon187,0.0105494,0,0.0844134
34905,25723_6,taxon187,0.0105494,0,0.0844134
34906,25723_6,taxon187,0.0105494,0,0.0844134
34907,25723_6,taxon187,0.0105494,0,0.0844134
34908,25723_6,taxon187,0.0105494,0,0.0844134
34909,25723_6,taxon187,0.0105494,0,0.0844134
34910,25723_6,taxon187,0.0105494,0,0.0844134
34911,25723_6,taxon187,0.0105494,0,0.0844134
34912,25723_6,taxon187,0.0105494,0,0.0844134
34913,25723_6,taxon187,0.0105494,0,0.0844134
34914,25723_6,taxon187,0.0105494,0,0.0844134
34915,25723_6,taxon187,0.0105494,0,0.0844134
34916,25723_6,taxon187,0.0105494,0,0.0844134
34917,25723_6,taxon187,0.0105494,0,0.0844134
34918,25723_6,taxon187,0.0105494,0,0.0844134
34919,25723_6,taxon187,0.0105494,0,0.0844134
34920,25723_6,taxon187,0.0105494,0,0.0844134
34921,25723_6,taxon187,0.0105494,0,0.0844134
34922,25723_6,taxon187,0.0105494,0,0.0844134
34923,25723_6,taxon187,0.0105494,0,0.0844134
34924,25723_6,taxon187,0.0105494,0,0.0844134
34925,25723_6,taxon187,0.0105494,0,0.0844134
34926,25723_6,taxon187,0.0105494,0,0.0844134
34927,25723_6,taxon187,0.0105494,0,0.0844134
34928,25723_6,taxon187,0.0105494,0,0.0844134
34929,25723_6,taxon187,0.0105494,0,0.0844134
34930,25723_6,taxon187,0.136142,0,0.574046
34931,25723_6,taxon187,0.0105494,0,0.0844134
34932,25723_6,taxon187,0.0105494,0,0.0844134
34933,25723_6,taxon187,0.787662,0,0.745928
34934,25723_6,taxon187,0.0105494,0,0.0844134
34935,25723_6,taxon187,0.0105494,0,0.0844134
34936,25723_6,taxon187,0.0105494,0,0.0844134
34937,25723_6,454,0.734328,1,0.835185
34938,25723_6,taxon187,0.0141916,0,0.107448
34939,25723_6,taxon187,0.0105494,0,0.0844134
34940,25723_6,taxon187,0.0184435,0,0.13261
34941,25723_6,taxon187,0.230368,0,0.778652
34942,25723_6,taxon187,0.0105494,0,0.0844134
34943,25723_6,taxon187,0.592314,0,0.975269
34944,25723_6,taxon187,0.524722,0,0.998236
34945,25723_6,taxon187,0.0105494,0,0.0844134
34946,25723_6,taxon187,0.0105494,0,0.0844134
34947,25723_6,taxon187,0.0105494,0,0.0844134
34948,25723_6,taxon187,0.0105494,0,0.0844134
34949,25723_6,taxon187,0.0105494,0,0.0844134
34950,25723_6,taxon187,0.0105494,0,0.0844134
34951,25723_6,taxon187,0.0105494,0,0.0844134
34952,25723_6,taxon187,0.0105494,0,0.0844134
34953,25723_6,taxon187,0.0105494,0,0.0844134
34954,25723_6,taxon187,0.0105494,0,0.0844134
34955,25723_6,taxon187,0.0105494,0,0.0844134
34956,25723_6,taxon187,0.0105494,0,0.0844134
34957,25723_6,taxon187,0.0105494,0,0.0844134
34958,25723_6,taxon187,0.0105494,0,0.0844134
34959,25723_6,taxon187,0.0105494,0,0.0844134
34960,25723_6,taxon187,0.0105494,0,0.0844134
34961,25723_6,taxon187,0.0105494,0,0.0844134
34962,25723_6,taxon187,0.0105494,0,0.0844134
34963,25723_6,taxon187,0.0105494,0,0.0844134
34964,25723_6,taxon187,0.0105494,0,0.0844134
34965,25723_6,taxon187,0.0105494,0,0.0844134
34966,25723_6,taxon187,0.0105494,0,0.0844134
34967,25723_6,taxon187,0.0105494,0,0.0844134
34968,25723_6,taxon187,0.0105494,0,0.0844134
34969,25723_6,taxon187,0.0105494,0,0.0844134
34970,25723_6,taxon187,0.0105494,0,0.0844134
34971,25723_6,taxon187,0.0105494,0,0.0844134
34972,25723_6,taxon187,0.0105494,0,0.0844134
34973,25723_6,taxon187,0.0105494,0,0.0844134
34974,25723_6,542,0.67162,1,0.913262
34975,25723_6,taxon187,0.0105494,0,0.0844134
34976,25723_6,taxon187,0.0105494,0,0.0844134
34977,25723_6,taxon187,0.0105494,0,0.0844134
34978,25723_6,taxon187,0.0105494,0,0.0844134
34979,25723_6,taxon187,0.0105494,0,0.0844134
34980,25723_6,taxon187,0.0105494,0,0.0844134
34981,25723_6,taxon187,0.0105494,0,0.0844134
34982,25723_6,taxon187,0.0105494,0,0.0844134
34983,25723_6,taxon187,0.0105494,0,0.0844134
34984,25723_6,taxon187,0.0105494,0,0.0844134
34985,25723_6,taxon187,0.0105494,0,0.0844134
34986,25723_6,taxon187,0.0105494,0,0.0844134
34987,25723_6,taxon187,0.0105494,0,0.0844134
34988,25723_6,taxon187,0.0105494,0,0.0844134
34989,25723_6,taxon187,0.0105494,0,0.0844134
34990,25723_6,taxon187,0.0105494,0,0.0844134
34991,25723_6,taxon187,0.0105494,0,0.0844134
34992,25723_6,169,0.293963,1,0.873785
34993,25723_6,taxon187,0.0105494,0,0.0844134
34994,25723_6,taxon187,0.0105494,0,0.0844134
34995,25723_6,taxon187,0.0105494,0,0.0844134
34996,25723_6,taxon187,0.0105494,0,0.0844134
34997,25723_6,taxon187,0.0105494,0,0.0844134
34998,25723_6,424,0.976339,1,0.161528
34999,25723_6,taxon187,0.0105494,0,0.0844134
35000,25723_6,taxon187,0.0105494,0,0.0844134
35001,25723_6,taxon187,0.0105494,0,0.0844134
35002,25723_6,taxon187,0.0105494,0,0.0844134
35003,25723_6,taxon187,0.0105494,0,0.0844134
35004,25723_6,taxon187,0.0105494,0,0.0844134
35005,25723_6,taxon187,0.0105494,0,0.0844134
35006,25723_6,taxon187,0.0105494,0,0.0844134
35007,25723_6,taxon187,0.0105494,0,0.0844134
35008,25723_6,taxon187,0.0105494,0,0.0844134
35009,25723_6,taxon187,0.0105494,0,0.0844134
35010,25723_6,taxon187,0.0105494,0,0.0844134
35011,25723_6,taxon187,0.0105494,0,0.0844134
35012,25723_6,taxon187,0.0105494,0,0.0844134
35013,25723_6,taxon187,0.0105494,0,0.0844134
35014,25723_6,taxon187,0.0105494,0,0.0844134
35015,25723_6,taxon187,0.0105494,0,0.0844134
35016,25723_6,taxon187,0.0105494,0,0.0844134
35017,25723_6,taxon187,0.0105494,0,0.0844134
35018,25723_6,taxon187,0.0105494,0,0.0844134
35019,25723_6,taxon187,0.0105494,0,0.0844134
35020,25723_6,taxon187,0.0105494,0,0.0844134
35021,25723_6,taxon187,0.0105494,0,0.0844134
35022,25723_6,taxon187,0.0105494,0,0.0844134
35023,25723_6,taxon187,0.0105494,0,0.0844134
35024,25723_6,taxon187,0.0105494,0,0.0844134
35025,25723_6,taxon187,0.0105494,0,0.0844134
35026,25723_6,taxon187,0.0105494,0,0.0844134
35027,25723_6,taxon187,0.0105494,0,0.0844134
35028,25723_6,taxon187,0.0105494,0,0.0844134
35029,25723_6,taxon187,0.0105494,0,0.0844134
35030,25723_6,taxon187,0.0105494,0,0.0844134
35031,25723_6,taxon187,0.0105494,0,0.0844134
35032,25723_6,taxon187,0.0105494,0,0.0844134
35033,25723_6,taxon187,0.0105494,0,0.0844134
35034,25723_6,taxon187,0.0105494,0,0.0844134
35035,25723_6,taxon187,0.0105494,0,0.0844134
35036,25723_6,taxon187,0.0105494,0,0.0844134
35037,25723_6,taxon187,0.0105494,0,0.0844134
35038,25723_6,taxon187,0.0105494,0,0.0844134
35039,25723_6,taxon187,0.0105494,0,0.0844134
35040,25723_6,taxon187,0.0105494,0,0.0844134
35041,25723_6,taxon187,0.0105494,0,0.0844134
35042,25723_6,278,0.161844,1,0.638703
35043,25723_6,taxon187,0.0105494,0,0.0844134
35044,25723_6,taxon187,0.0105494,0,0.0844134
35045,25723_6,taxon187,0.0105494,0,0.0844134
35046,25723_6,taxon187,0.0105494,0,0.0844134
35047,25723_6,taxon187,0.0105494,0,0.0844134
35048,25723_6,taxon187,0.0105494,0,0.0844134
35049,25723_6,taxon187,0.0105494,0,0.0844134
35050,25723_6,taxon187,0.0105494,0,0.0844134
35051,25723_6,taxon187,0.0105494,0,0.0844134
35052,25723_6,taxon187,0.0105494,0,0.0844134
35053,25723_6,taxon187,0.0105494,0,0.0844134
35054,25723_6,taxon187,0.0105494,0,0.0844134
35055,25723_6,taxon187,0.0105494,0,0.0844134
35056,25723_6,taxon187,0.0105494,0,0.0844134
35057,25723_6,taxon187,0.0105494,0,0.0844134
35058,25723_6,taxon187,0.0105494,0,0.0844134
35059,25723_6,taxon187,0.0105494,0,0.0844134
35060,25723_6,taxon187,0.0105494,0,0.0844134
35061,25723_6,taxon187,0.0105494,0,0.0844134
35062,25723_6,taxon187,0.0105494,0,0.0844134
35063,25723_6,taxon187,0.0105494,0,0.0844134
35064,25723_6,taxon187,0.0105494,0,0.0844134
35065,25723_6,taxon187,0.0105494,0,0.0844134
35066,25723_6,taxon187,0.0105494,0,0.0844134
35067,25723_6,taxon187,0.0105494,0,0.0844134
35068,25723_6,taxon187,0.0105494,0,0.0844134
35069,25723_6,taxon187,0.0105494,0,0.0844134
35070,25723_6,taxon187,0.0105494,0,0.0844134
35071,25723_6,taxon187,0.0105494,0,0.0844134
35072,10862_0,11,1.0,1,1.0
35073,10862_0,16,0.0105494,1,0.0844134
35074,10862_0,15,0.0105494,1,0.0844134
35075,10862_0,taxon212,0.52591,0,0.998062
35076,10862_0,26,0.010875,1,0.0865394
35077,10862_0,25,0.0151118,1,0.113035
35078,10862_0,24,0.0105494,1,0.0844134
35079,10862_0,23,0.930923,1,0.362468
35080,10862_0,taxon212,0.0180848,0,0.130548
35081,10862_0,taxon212,0.0150787,0,0.112835
35082,10862_0,41,0.945072,1,0.306974
35083,10862_0,39,0.011919,1,0.093262
35084,10862_0,40,0.939958,1,0.327611
35085,10862_0,37,0.0105494,1,0.0844134
35086,10862_0,38,0.778069,1,0.763678
35087,10862_0,taxon212,0.0176633,0,0.128112
35088,10862_0,17,0.0192343,1,0.13712
35089,10862_0,taxon212,0.010875,0,0.0865394
35090,10862_0,57,0.906757,1,0.447203
35091,10862_0,53,0.0116522,1,0.0915574
35092,10862_0,54,0.974128,1,0.173246
35093,10862_0,56,0.946714,1,0.300197
35094,10862_0,50,0.0105494,1,0.0844134
35095,10862_0,49,0.0148233,1,0.111292
35096,10862_0,52,0.0480355,1,0.277992
35097,10862_0,taxon212,0.109626,0,0.498786
35098,10862_0,taxon212,0.225272,0,0.769677
35099,10862_0,taxon212,0.865517,0,0.569607
35100,10862_0,taxon212,0.010875,0,0.0865394
35101,10862_0,87,0.859158,1,0.586441
35102,10862_0,taxon212,0.0131091,0,0.100763
35103,10862_0,81,0.847252,1,0.616674
35104,10862_0,76,0.0105494,1,0.0844134
35105,10862_0,74,0.665097,1,0.919857
35106,10862_0,73,0.743167,1,0.821929
35107,10862_0,80,0.267456,1,0.83779
35108,10862_0,taxon212,0.0231152,0,0.158591
35109,10862_0,3,0.707677,1,0.871703
35110,10862_0,4,0.975832,1,0.164242
35111,10862_0,taxon212,0.0105494,0,0.0844134
35112,10862_0,taxon212,0.010875,0,0.0865394
35113,10862_0,153,0.0121676,1,0.0948428
35114,10862_0,taxon212,0.0108715,0,0.0865166
35115,10862_0,115,0.927747,1,0.374277
35116,10862_0,110,0.171875,1,0.661976
35117,10862_0,taxon212,0.0105494,0,0.0844134
35118,10862_0,107,0.0165413,1,0.121554
35119,10862_0,108,0.969277,1,0.198005
35120,10862_0,taxon212,0.0380794,0,0.233416
35121,10862_0,105,0.0343772,1,0.215889
35122,10862_0,114,0.975832,1,0.164242
35123,10862_0,taxon212,0.638699,0,0.943758
35124,10862_0,taxon212,0.0105494,0,0.0844134
35125,10862_0,taxon212,0.010875,0,0.0865394
35126,10862_0,taxon212,0.852686,0,0.603078
35127,10862_0,191,0.015705,1,0.116593
35128,10862_0,194,0.0418286,1,0.250614
35129,10862_0,taxon212,0.0141578,0,0.107241
35130,10862_0,147,0.631671,1,0.94938
35131,10862_0,148,0.947853,1,0.295449
35132,10862_0,taxon212,0.0105494,0,0.0844134
35133,10862_0,142,0.60471,1,0.968129
35134,10862_0,141,0.841249,1,0.631312
35135,10862_0,144,0.0442729,1,0.261552
35136,10862_0,taxon212,0.015214,0,0.11365
35137,10862_0,176,0.612259,1,0.963327
35138,10862_0,taxon212,0.0186982,0,0.134068
35139,10862_0,138,0.966507,1,0.211618
35140,10862_0,21,0.957985,1,0.251457
35141,10862_0,taxon212,0.023268,0,0.159416
35142,10862_0,taxon212,0.0105494,0,0.0844134
35143,10862_0,157,0.681725,1,0.902496
35144,10862_0,92,0.0218717,1,0.151824
35145,10862_0,taxon212,0.0105494,0,0.0844134
35146,10862_0,231,0.729572,1,0.842078
35147,10862_0,235,0.219853,1,0.759898
35148,10862_0,236,0.0153205,1,0.114291
35149,10862_0,193,0.5937,1,0.974517
35150,10862_0,taxon212,0.0105494,0,0.0844134
35151,10862_0,taxon212,0.941232,0,0.322534
35152,10862_0,taxon212,0.0105494,0,0.0844134
35153,10862_0,180,0.254927,1,0.818994
35154,10862_0,179,0.0202432,1,0.142804
35155,10862_0,177,0.252889,1,0.815825
35156,10862_0,taxon212,0.759636,0,0.795646
35157,10862_0,taxon212,0.87949,0,0.530825
35158,10862_0,taxon212,0.0108715,0,0.0865166
35159,10862_0,171,0.952225,1,0.276869
35160,10862_0,taxon212,0.0105494,0,0.0844134
35161,10862_0,13,0.397817,1,0.969659
35162,10862_0,taxon212,0.0105494,0,0.0844134
35163,10862_0,198,0.0142175,1,0.107606
35164,10862_0,126,0.975832,1,0.164242
35165,10862_0,taxon212,0.0123255,0,0.0958431
35166,10862_0,taxon212,0.0105494,0,0.0844134
35167,10862_0,271,0.976339,1,0.161528
35168,10862_0,277,0.901442,1,0.464407
35169,10862_0,279,0.0185486,1,0.133212
35170,10862_0,233,0.228342,1,0.775109
35171,10862_0,234,0.843766,1,0.625223
35172,10862_0,265,0.975832,1,0.164242
35173,10862_0,taxon212,0.010875,0,0.0865394
35174,10862_0,taxon212,0.0194427,0,0.1383
35175,10862_0,269,0.952225,1,0.276869
35176,10862_0,taxon212,0.0105494,0,0.0844134
35177,10862_0,221,0.962596,1,0.230261
35178,10862_0,222,0.975832,1,0.164242
35179,10862_0,219,0.0300672,1,0.194729
35180,10862_0,218,0.856494,1,0.593348
35181,10862_0,taxon212,0.0114895,0,0.0905136
35182,10862_0,taxon212,0.0105494,0,0.0844134
35183,10862_0,taxon212,0.0105494,0,0.0844134
35184,10862_0,taxon212,0.0105494,0,0.0844134
35185,10862_0,19,0.622232,1,0.95645
35186,10862_0,20,0.0153313,1,0.114356
35187,10862_0,taxon212,0.0105494,0,0.0844134
35188,10862_0,240,0.23222,1,0.781861
35189,10862_0,201,0.048997,1,0.282121
35190,10862_0,taxon212,0.0199117,0,0.140944
35191,10862_0,taxon212,0.0105494,0,0.0844134
35192,10862_0,317,0.975832,1,0.164242
35193,10862_0,taxon212,0.86997,0,0.557521
35194,10862_0,273,0.515666,1,0.999292
35195,10862_0,276,0.0204815,1,0.144136
35196,10862_0,275,0.975832,1,0.164242
35197,10862_0,228,0.667854,1,0.917104
35198,10862_0,taxon212,0.0105494,0,0.0844134
35199,10862_0,taxon212,0.0105494,0,0.0844134
35200,10862_0,taxon212,0.0210861,0,0.147496
35201,10862_0,taxon212,0.0105494,0,0.0844134
35202,10862_0,taxon212,0.0105494,0,0.0844134
35203,10862_0,taxon212,0.0105494,0,0.0844134
35204,10862_0,taxon212,0.0105494,0,0.0844134
35205,10862_0,29,0.842196,1,0.629031
35206,10862_0,taxon212,0.0180786,0,0.130512
35207,10862_0,taxon212,0.0105494,0,0.0844134
35208,10862_0,283,0.0271371,1,0.179825
35209,10862_0,taxon212,0.954399,0,0.267407
35210,10862_0,taxon212,0.0105494,0,0.0844134
35211,10862_0,355,0.971655,1,0.186021
35212,10862_0,taxon212,0.0194799,0,0.13851
35213,10862_0,394,0.899557,1,0.4704
35214,10862_0,311,0.622535,1,0.956232
35215,10862_0,312,0.112424,1,0.507185
35216,10862_0,316,0.976339,1,0.161528
35217,10862_0,315,0.193045,1,0.707798
35218,10862_0,268,0.97148,1,0.186913
35219,10862_0,382,0.843682,1,0.625428
35220,10862_0,taxon212,0.0105494,0,0.0844134
35221,10862_0,taxon212,0.0105494,0,0.0844134
35222,10862_0,taxon212,0.0105494,0,0.0844134
35223,10862_0,taxon212,0.0105494,0,0.0844134
35224,10862_0,taxon212,0.233053,0,0.783296
35225,10862_0,taxon212,0.0105494,0,0.0844134
35226,10862_0,taxon212,0.0105494,0,0.0844134
35227,10862_0,44,0.0194121,1,0.138127
35228,10862_0,43,0.0302428,1,0.195608
35229,10862_0,taxon212,0.0105494,0,0.0844134
35230,10862_0,taxon212,0.0105494,0,0.0844134
35231,10862_0,taxon212,0.0108715,0,0.0865166
35232,10862_0,taxon212,0.0105494,0,0.0844134
35233,10862_0,392,0.862375,1,0.577984
35234,10862_0,taxon212,0.975832,0,0.164242
35235,10862_0,348,0.73708,1,0.831121
35236,10862_0,347,0.416477,1,0.979777
35237,10862_0,352,0.975832,1,0.164242
35238,10862_0,taxon212,0.967888,0,0.204876
35239,10862_0,306,0.405054,1,0.97383
35240,10862_0,413,0.0125695,1,0.0973823
35241,10862_0,taxon212,0.0105494,0,0.0844134
35242,10862_0,380,0.0105494,1,0.0844134
35243,10862_0,taxon212,0.0105494,0,0.0844134
35244,10862_0,taxon212,0.0105494,0,0.0844134
35245,10862_0,337,0.0105494,1,0.0844134
35246,10862_0,taxon212,0.0105494,0,0.0844134
35247,10862_0,taxon212,0.0105494,0,0.0844134
35248,10862_0,439,0.910115,1,0.436087
35249,10862_0,taxon212,0.0105494,0,0.0844134
35250,10862_0,taxon212,0.0105494,0,0.0844134
35251,10862_0,63,0.971116,1,0.188763
35252,10862_0,62,0.975832,1,0.164242
35253,10862_0,taxon212,0.975832,0,0.164242
35254,10862_0,taxon212,0.0105494,0,0.0844134
35255,10862_0,taxon212,0.0105494,0,0.0844134
35256,10862_0,taxon212,0.0105494,0,0.0844134
35257,10862_0,taxon212,0.0105494,0,0.0844134
35258,10862_0,taxon212,0.0127087,0,0.0982578
35259,10862_0,taxon212,0.0200968,0,0.141984
35260,10862_0,385,0.0228086,1,0.156932
35261,10862_0,384,0.836471,1,0.642685
35262,10862_0,383,0.276207,1,0.850231
35263,10862_0,389,0.0143806,1,0.108603
35264,10862_0,taxon212,0.0164111,0,0.120785
35265,10862_0,taxon212,0.0105494,0,0.0844134
35266,10862_0,taxon212,0.121376,0,0.533303
35267,10862_0,412,0.0168665,1,0.123465
35268,10862_0,taxon212,0.0105494,0,0.0844134
35269,10862_0,taxon212,0.0105494,0,0.0844134
35270,10862_0,taxon212,0.0105494,0,0.0844134
35271,10862_0,taxon212,0.0105494,0,0.0844134
35272,10862_0,taxon212,0.0105494,0,0.0844134
35273,10862_0,taxon212,0.0273867,0,0.181112
35274,10862_0,96,0.227599,1,0.773803
35275,10862_0,taxon212,0.0650192,0,0.347055
