,dataset,branchID_True,EBG_Support,in_true,lower_5
36799,13512_0,16,72.0,1,50.0
36800,13512_0,33,94.0,1,78.0
36801,13512_0,75,93.0,1,73.0
36802,13512_0,73,97.0,1,78.0
36803,13512_0,74,89.0,1,61.0
36804,13512_0,23,99.0,1,98.0
36805,13512_0,54,51.0,1,21.0
36806,13512_0,90,93.0,1,74.0
36807,13512_0,89,99.0,1,97.0
36808,13512_0,85,99.0,1,98.0
36809,13512_0,86,99.0,1,88.0
36810,13512_0,87,93.0,1,76.0
36811,13512_0,106,97.0,1,89.0
36812,13512_0,97,99.0,1,98.0
36813,13512_0,98,99.0,1,98.0
36814,13512_0,100,99.0,1,88.0
36815,25256_0,19,1.0,1,1.0
36816,25256_0,24,56.0,1,29.0
36817,25256_0,taxon9,99.0,0,84.0
36818,25256_0,taxon9,99.0,0,85.0
36819,25256_0,taxon9,99.0,0,78.0
36820,25256_0,16,95.0,1,73.0
36821,25256_0,taxon9,93.0,0,68.0
36822,25256_0,10,99.0,1,84.0
36823,25256_0,21,99.0,1,85.0
36824,25256_0,6,62.0,1,19.0
36825,25256_0,taxon9,96.0,0,81.0
36826,25256_0,taxon9,48.0,0,13.0
36827,25256_0,taxon9,35.0,0,8.0
36828,12265_0,taxon63,1.0,0,1.0
36829,12265_0,taxon63,14.0,0,5.0
36830,12265_0,taxon63,23.0,0,10.0
36831,12265_0,89,99.0,1,95.0
36832,12265_0,taxon63,75.0,0,52.0
36833,12265_0,77,97.0,1,78.0
36834,12265_0,taxon63,28.0,0,15.0
36835,12265_0,65,85.0,1,66.0
36836,12265_0,60,99.0,1,96.0
36837,12265_0,taxon63,59.0,0,42.0
36838,12265_0,taxon63,80.0,0,62.0
36839,12265_0,88,20.0,1,6.0
36840,12265_0,taxon63,62.0,0,44.0
36841,12265_0,76,99.0,1,91.0
36842,12265_0,taxon63,20.0,0,8.0
36843,12265_0,taxon63,54.0,0,37.0
36844,12265_0,taxon63,6.0,0,4.0
36845,12265_0,taxon63,6.0,0,3.0
36846,12265_0,112,84.0,1,70.0
36847,12265_0,86,96.0,1,83.0
36848,12265_0,43,48.0,1,35.0
36849,12265_0,taxon63,6.0,0,1.0
36850,12265_0,taxon63,50.0,0,28.0
36851,12265_0,82,93.0,1,71.0
36852,12265_0,taxon63,7.0,0,3.0
36853,12265_0,taxon63,94.0,0,75.0
36854,12265_0,61,93.0,1,74.0
36855,12265_0,taxon63,74.0,0,63.0
36856,12265_0,taxon63,2.0,0,0.0
36857,12265_0,taxon63,7.0,0,4.0
36858,12265_0,taxon63,91.0,0,68.0
36859,12265_0,29,99.0,1,94.0
36860,12265_0,taxon63,23.0,0,10.0
36861,12265_0,taxon63,2.0,0,0.0
36862,12265_0,taxon63,48.0,0,27.0
36863,12265_0,11,78.0,1,59.0
36864,12265_0,taxon63,5.0,0,4.0
36865,12265_0,taxon63,1.0,0,0.0
36866,12265_0,taxon63,1.0,0,0.0
36867,12265_0,17,93.0,1,74.0
36868,12265_0,taxon63,83.0,0,62.0
36869,12265_0,15,70.0,1,55.0
36870,12265_0,16,99.0,1,87.0
36871,12265_0,taxon63,9.0,0,5.0
36872,12265_0,taxon63,5.0,0,1.0
36873,12265_0,taxon63,5.0,0,1.0
36874,12265_0,taxon63,1.0,0,1.0
36875,12265_0,28,67.0,1,29.0
36876,12265_0,taxon63,17.0,0,4.0
36877,12265_0,24,99.0,1,86.0
36878,12265_0,taxon63,95.0,0,83.0
36879,12265_0,taxon63,20.0,0,4.0
36880,12265_0,taxon63,2.0,0,0.0
36881,12265_0,taxon63,48.0,0,18.0
36882,12265_0,taxon63,17.0,0,2.0
36883,12265_0,taxon63,43.0,0,14.0
36884,12265_0,taxon63,1.0,0,0.0
36885,12265_0,taxon63,5.0,0,3.0
36886,12265_0,taxon63,14.0,0,5.0
36887,12265_0,taxon63,1.0,0,0.0
36888,12265_0,139,8.0,1,4.0
36889,12265_0,taxon63,1.0,0,0.0
36890,12265_0,taxon63,1.0,0,0.0
36891,12265_0,taxon63,2.0,0,0.0
36892,12265_0,taxon63,3.0,0,0.0
36893,12265_0,taxon63,4.0,0,2.0
36894,12265_0,taxon63,87.0,0,68.0
36895,12265_0,taxon63,9.0,0,5.0
36896,12265_0,taxon63,2.0,0,2.0
36897,12265_0,taxon63,2.0,0,1.0
36898,12265_0,taxon63,2.0,0,1.0
36899,12265_0,taxon63,6.0,0,3.0
36900,14876_0,taxon3,1.0,0,1.0
36901,14876_0,taxon3,31.0,0,14.0
36902,14876_0,taxon3,15.0,0,6.0
36903,14876_0,taxon3,27.0,0,13.0
36904,14876_0,taxon3,36.0,0,16.0
36905,14876_0,taxon3,15.0,0,5.0
36906,14876_0,21,51.0,1,34.0
36907,14876_0,taxon3,30.0,0,11.0
36908,14876_0,taxon3,99.0,0,74.0
36909,14876_0,taxon3,35.0,0,19.0
36910,14876_0,taxon3,19.0,0,6.0
36911,14876_0,taxon3,52.0,0,31.0
36912,14876_0,taxon3,4.0,0,2.0
36913,14876_0,taxon3,71.0,0,44.0
36914,14876_0,taxon3,4.0,0,2.0
36915,14876_0,12,35.0,1,16.0
36916,14876_0,taxon3,18.0,0,2.0
36917,14876_0,taxon3,5.0,0,1.0
36918,14876_0,17,94.0,1,68.0
36919,14876_0,18,97.0,1,77.0
36920,14876_0,taxon3,76.0,0,55.0
36921,14876_0,5,99.0,1,98.0
36922,14876_0,taxon3,7.0,0,2.0
36923,14876_0,25,68.0,1,55.0
36924,14876_0,taxon3,15.0,0,7.0
36925,14876_0,taxon3,91.0,0,67.0
36926,14876_0,taxon3,15.0,0,6.0
36927,14876_0,40,86.0,1,65.0
36928,14876_0,taxon3,5.0,0,4.0
36929,14876_0,taxon3,38.0,0,13.0
36930,14876_0,taxon3,8.0,0,4.0
36931,14876_0,taxon3,9.0,0,4.0
36932,14876_0,taxon3,5.0,0,4.0
36933,23477_2,taxon25,1.0,0,1.0
36934,23477_2,taxon25,30.0,0,10.0
36935,23477_2,taxon25,23.0,0,9.0
36936,23477_2,taxon25,98.0,0,85.0
36937,23477_2,74,99.0,1,91.0
36938,23477_2,taxon25,69.0,0,49.0
36939,23477_2,taxon25,99.0,0,91.0
36940,23477_2,54,53.0,1,35.0
36941,23477_2,taxon25,92.0,0,75.0
36942,23477_2,taxon25,98.0,0,90.0
36943,23477_2,taxon25,86.0,0,64.0
36944,23477_2,taxon25,29.0,0,11.0
36945,23477_2,taxon25,64.0,0,25.0
36946,23477_2,taxon25,99.0,0,91.0
36947,23477_2,taxon25,10.0,0,5.0
36948,23477_2,taxon25,15.0,0,4.0
36949,23477_2,taxon25,23.0,0,7.0
36950,23477_2,23,5.0,1,1.0
36951,23477_2,30,83.0,1,61.0
36952,23477_2,taxon25,69.0,0,52.0
36953,23477_2,taxon25,65.0,0,50.0
36954,23477_2,taxon25,15.0,0,6.0
36955,23477_2,taxon25,89.0,0,67.0
36956,23477_2,taxon25,92.0,0,75.0
36957,23477_2,taxon25,13.0,0,4.0
36958,23477_2,taxon25,2.0,0,1.0
36959,23477_2,taxon25,92.0,0,77.0
36960,23477_2,taxon25,24.0,0,9.0
36961,23477_2,taxon25,28.0,0,11.0
36962,23477_2,taxon25,1.0,0,0.0
36963,23477_2,taxon25,3.0,0,0.0
36964,23477_2,taxon25,0.0,0,0.0
36965,23477_2,taxon25,32.0,0,14.0
36966,23477_2,11,90.0,1,66.0
36967,23477_2,16,16.0,1,6.0
36968,23477_2,taxon25,13.0,0,5.0
36969,23477_2,taxon25,1.0,0,0.0
36970,23477_2,taxon25,0.0,0,0.0
36971,23477_2,taxon25,24.0,0,7.0
36972,23477_2,3,13.0,1,6.0
36973,23477_2,111,20.0,1,7.0
36974,23477_2,taxon25,3.0,0,0.0
36975,23477_2,taxon25,0.0,0,0.0
36976,23477_2,taxon25,5.0,0,1.0
36977,23477_2,taxon25,1.0,0,0.0
36978,23477_2,taxon25,75.0,0,57.0
36979,23477_2,94,100.0,1,95.0
36980,23477_2,taxon25,1.0,0,0.0
36981,23477_2,taxon25,8.0,0,4.0
36982,23477_2,taxon25,5.0,0,1.0
36983,23477_2,taxon25,0.0,0,0.0
36984,23477_2,taxon25,0.0,0,0.0
36985,23477_2,taxon25,0.0,0,0.0
36986,23477_2,taxon25,0.0,0,0.0
36987,23477_2,taxon25,1.0,0,0.0
36988,23477_2,taxon25,2.0,0,1.0
36989,25399_0,taxon59,1.0,0,1.0
36990,25399_0,taxon59,0.0,0,0.0
36991,25399_0,taxon59,0.0,0,0.0
36992,25399_0,taxon59,2.0,0,0.0
36993,25399_0,taxon59,0.0,0,0.0
36994,25399_0,taxon59,26.0,0,13.0
36995,25399_0,taxon59,44.0,0,32.0
36996,25399_0,taxon59,0.0,0,0.0
36997,25399_0,taxon59,0.0,0,0.0
36998,25399_0,taxon59,0.0,0,0.0
36999,25399_0,taxon59,0.0,0,0.0
37000,25399_0,61,93.0,1,73.0
37001,25399_0,taxon59,7.0,0,5.0
37002,25399_0,taxon59,0.0,0,0.0
37003,25399_0,taxon59,0.0,0,0.0
37004,25399_0,taxon59,0.0,0,0.0
37005,25399_0,taxon59,0.0,0,0.0
37006,25399_0,taxon59,0.0,0,0.0
37007,25399_0,taxon59,5.0,0,4.0
37008,25399_0,taxon59,0.0,0,0.0
37009,25399_0,taxon59,0.0,0,0.0
37010,25399_0,taxon59,42.0,0,29.0
37011,25399_0,taxon59,0.0,0,0.0
37012,25399_0,taxon59,0.0,0,0.0
37013,25399_0,taxon59,0.0,0,0.0
37014,25399_0,taxon59,0.0,0,0.0
37015,25399_0,taxon59,0.0,0,0.0
37016,25399_0,taxon59,14.0,0,7.0
37017,25399_0,taxon59,0.0,0,0.0
37018,25399_0,taxon59,0.0,0,0.0
37019,25399_0,taxon59,0.0,0,0.0
37020,25399_0,taxon59,0.0,0,0.0
37021,25399_0,taxon59,0.0,0,0.0
37022,25399_0,32,8.0,1,4.0
37023,25399_0,taxon59,83.0,0,65.0
37024,25399_0,taxon59,0.0,0,0.0
37025,25399_0,taxon59,0.0,0,0.0
37026,25399_0,171,92.0,1,73.0
37027,25399_0,48,96.0,1,79.0
37028,25399_0,47,44.0,1,30.0
37029,25399_0,taxon59,0.0,0,0.0
37030,25399_0,taxon59,0.0,0,0.0
37031,25399_0,taxon59,0.0,0,0.0
37032,25399_0,193,93.0,1,74.0
37033,25399_0,194,98.0,1,80.0
37034,25399_0,63,83.0,1,59.0
37035,25399_0,64,81.0,1,53.0
37036,25399_0,taxon59,19.0,0,14.0
37037,25399_0,taxon59,0.0,0,0.0
37038,25399_0,taxon59,0.0,0,0.0
37039,25399_0,taxon59,0.0,0,0.0
37040,25399_0,221,39.0,1,16.0
37041,25399_0,taxon59,43.0,0,28.0
37042,25399_0,81,53.0,1,36.0
37043,25399_0,10,52.0,1,33.0
37044,25399_0,taxon59,36.0,0,21.0
37045,25399_0,taxon59,0.0,0,0.0
37046,25399_0,taxon59,44.0,0,27.0
37047,25399_0,taxon59,0.0,0,0.0
37048,25399_0,taxon59,0.0,0,0.0
37049,25399_0,taxon59,0.0,0,0.0
37050,25399_0,taxon59,5.0,0,3.0
37051,25399_0,taxon59,66.0,0,48.0
37052,25399_0,94,41.0,1,29.0
37053,25399_0,taxon59,98.0,0,81.0
37054,25399_0,23,99.0,1,79.0
37055,25399_0,taxon59,33.0,0,20.0
37056,25399_0,taxon59,0.0,0,0.0
37057,25399_0,taxon59,26.0,0,14.0
37058,25399_0,taxon59,14.0,0,8.0
37059,25399_0,taxon59,0.0,0,0.0
37060,25399_0,taxon59,0.0,0,0.0
37061,25399_0,taxon59,0.0,0,0.0
37062,25399_0,taxon59,3.0,0,2.0
37063,25399_0,taxon59,34.0,0,16.0
37064,25399_0,taxon59,17.0,0,6.0
37065,25399_0,109,40.0,1,25.0
37066,25399_0,taxon59,82.0,0,58.0
37067,25399_0,taxon59,41.0,0,18.0
37068,25399_0,42,24.0,1,14.0
37069,25399_0,taxon59,21.0,0,12.0
37070,25399_0,taxon59,0.0,0,0.0
37071,25399_0,taxon59,10.0,0,5.0
37072,25399_0,taxon59,0.0,0,0.0
37073,25399_0,taxon59,0.0,0,0.0
37074,25399_0,taxon59,0.0,0,0.0
37075,25399_0,taxon59,3.0,0,0.0
37076,25399_0,107,88.0,1,72.0
37077,25399_0,131,65.0,1,37.0
37078,25399_0,132,37.0,1,19.0
37079,25399_0,taxon59,12.0,0,7.0
37080,25399_0,11,99.0,1,96.0
37081,25399_0,taxon59,10.0,0,5.0
37082,25399_0,taxon59,0.0,0,0.0
37083,25399_0,taxon59,0.0,0,0.0
37084,25399_0,taxon59,1.0,0,0.0
37085,25399_0,128,99.0,1,88.0
37086,25399_0,157,74.0,1,54.0
37087,25399_0,taxon59,2.0,0,1.0
37088,25399_0,22,93.0,1,75.0
37089,25399_0,taxon59,21.0,0,11.0
37090,25399_0,taxon59,0.0,0,0.0
37091,25399_0,taxon59,2.0,0,1.0
37092,25399_0,181,82.0,1,56.0
37093,25399_0,taxon59,2.0,0,1.0
37094,25399_0,213,93.0,1,71.0
37095,25399_0,taxon59,3.0,0,2.0
37096,25399_0,taxon59,4.0,0,0.0
37097,25399_0,208,93.0,1,66.0
37098,25399_0,taxon59,4.0,0,3.0
37099,25399_0,taxon59,3.0,0,3.0
37100,25399_0,231,60.0,1,29.0
37101,25399_0,taxon59,0.0,0,0.0
37102,25399_0,taxon59,85.0,0,60.0
37103,25399_0,172,93.0,1,75.0
37104,25399_0,227,58.0,1,26.0
37105,25399_0,taxon59,0.0,0,0.0
37106,25399_0,taxon59,1.0,0,0.0
37107,25399_0,taxon59,39.0,0,16.0
37108,25399_0,taxon59,0.0,0,0.0
37109,25399_0,taxon59,0.0,0,0.0
37110,25399_0,taxon59,0.0,0,0.0
37111,25399_0,taxon59,1.0,0,1.0
37112,25399_0,taxon59,0.0,0,0.0
37113,25399_0,taxon59,0.0,0,0.0
37114,26786_1,taxon11,1.0,0,1.0
37115,26786_1,16,99.0,1,99.0
37116,26786_1,taxon11,3.0,0,0.0
37117,26786_1,taxon11,23.0,0,1.0
37118,26786_1,taxon11,84.0,0,62.0
37119,26786_1,15,41.0,1,26.0
37120,26786_1,11,40.0,1,23.0
37121,26786_1,taxon11,34.0,0,15.0
37122,26786_1,taxon11,26.0,0,13.0
37123,26786_1,taxon11,22.0,0,9.0
37124,26786_1,23,49.0,1,29.0
37125,26786_1,taxon11,38.0,0,23.0
37126,26786_1,taxon11,91.0,0,63.0
37127,26786_1,26,99.0,1,96.0
37128,26786_1,taxon11,83.0,0,60.0
37129,26786_1,taxon11,49.0,0,29.0
37130,26786_1,37,91.0,1,76.0
37131,26786_1,taxon11,60.0,0,42.0
37132,26786_1,taxon11,65.0,0,42.0
37133,26786_1,43,76.0,1,61.0
37134,26786_1,taxon11,4.0,0,1.0
37135,26786_1,taxon11,4.0,0,0.0
37136,26786_1,taxon11,7.0,0,0.0
37137,26786_1,taxon11,0.0,0,0.0
37138,26786_1,taxon11,0.0,0,0.0
37139,26786_1,taxon11,1.0,0,0.0
37140,26786_1,taxon11,0.0,0,0.0
37141,26786_1,taxon11,57.0,0,38.0
37142,26786_1,taxon11,0.0,0,0.0
37143,26786_1,taxon11,98.0,0,88.0
37144,26786_1,taxon11,1.0,0,0.0
37145,26786_1,taxon11,60.0,0,23.0
37146,26786_1,taxon11,1.0,0,0.0
37147,26786_1,taxon11,2.0,0,1.0
37148,16236_2,taxon46,1.0,0,1.0
37149,16236_2,taxon46,2.0,0,0.0
37150,16236_2,taxon46,0.0,0,0.0
37151,16236_2,taxon46,0.0,0,0.0
37152,16236_2,taxon46,0.0,0,0.0
37153,16236_2,taxon46,0.0,0,0.0
37154,16236_2,taxon46,0.0,0,0.0
37155,16236_2,taxon46,0.0,0,0.0
37156,16236_2,taxon46,0.0,0,0.0
37157,16236_2,taxon46,0.0,0,0.0
37158,16236_2,taxon46,0.0,0,0.0
37159,16236_2,taxon46,0.0,0,0.0
37160,16236_2,taxon46,0.0,0,0.0
37161,16236_2,taxon46,2.0,0,0.0
37162,16236_2,taxon46,9.0,0,2.0
37163,16236_2,taxon46,98.0,0,88.0
37164,16236_2,99,86.0,1,63.0
37165,16236_2,taxon46,24.0,0,9.0
37166,16236_2,taxon46,33.0,0,14.0
37167,16236_2,taxon46,82.0,0,56.0
37168,16236_2,taxon46,99.0,0,97.0
37169,16236_2,52,82.0,1,63.0
37170,16236_2,taxon46,99.0,0,92.0
37171,16236_2,51,99.0,1,99.0
37172,16236_2,taxon46,7.0,0,3.0
37173,16236_2,taxon46,89.0,0,63.0
37174,16236_2,21,99.0,1,94.0
37175,16236_2,taxon46,0.0,0,0.0
37176,16236_2,17,97.0,1,72.0
37177,16236_2,taxon46,99.0,0,99.0
37178,16236_2,taxon46,93.0,0,81.0
37179,16236_2,26,99.0,1,99.0
37180,16236_2,taxon46,10.0,0,2.0
37181,16236_2,19,99.0,1,99.0
37182,16236_2,taxon46,7.0,0,3.0
37183,16236_2,taxon46,42.0,0,19.0
37184,16236_2,taxon46,23.0,0,7.0
37185,16236_2,taxon46,3.0,0,0.0
37186,16236_2,taxon46,2.0,0,1.0
37187,16236_2,taxon46,30.0,0,13.0
37188,16236_2,taxon46,20.0,0,5.0
37189,16236_2,taxon46,3.0,0,0.0
37190,16236_2,taxon46,1.0,0,1.0
37191,16236_2,taxon46,3.0,0,0.0
37192,16236_2,taxon46,0.0,0,0.0
37193,16236_2,taxon46,3.0,0,0.0
37194,16236_2,taxon46,0.0,0,0.0
37195,16236_2,taxon46,4.0,0,0.0
37196,16236_2,taxon46,14.0,0,3.0
37197,16236_2,taxon46,6.0,0,0.0
37198,25381_0,taxon4,1.0,0,1.0
37199,25381_0,taxon4,4.0,0,1.0
37200,25381_0,14,93.0,1,68.0
37201,25381_0,taxon4,1.0,0,1.0
37202,25381_0,18,99.0,1,85.0
37203,25381_0,17,86.0,1,56.0
37204,25381_0,taxon4,1.0,0,1.0
37205,25381_0,23,99.0,1,99.0
37206,25381_0,24,63.0,1,24.0
37207,25381_0,taxon4,1.0,0,0.0
37208,25381_0,taxon4,1.0,0,0.0
37209,25381_0,taxon4,1.0,0,0.0
37210,25381_0,taxon4,2.0,0,1.0
37211,14541_2,41,1.0,1,1.0
37212,14541_2,51,66.0,1,49.0
37213,14541_2,taxon8,99.0,0,94.0
37214,14541_2,taxon8,60.0,0,37.0
37215,14541_2,68,37.0,1,20.0
37216,14541_2,taxon8,6.0,0,2.0
37217,14541_2,taxon8,5.0,0,2.0
37218,14541_2,taxon8,39.0,0,23.0
37219,14541_2,42,54.0,1,38.0
37220,14541_2,taxon8,57.0,0,39.0
37221,14541_2,taxon8,1.0,0,1.0
37222,14541_2,taxon8,24.0,0,11.0
37223,14541_2,taxon8,10.0,0,4.0
37224,14541_2,54,94.0,1,75.0
37225,14541_2,53,59.0,1,40.0
37226,14541_2,taxon8,28.0,0,16.0
37227,14541_2,taxon8,0.0,0,1.0
37228,14541_2,48,78.0,1,60.0
37229,14541_2,taxon8,24.0,0,11.0
37230,14541_2,taxon8,44.0,0,29.0
37231,14541_2,taxon8,96.0,0,77.0
37232,14541_2,73,37.0,1,15.0
37233,14541_2,taxon8,98.0,0,88.0
37234,14541_2,71,59.0,1,42.0
37235,14541_2,130,80.0,1,57.0
37236,14541_2,taxon8,44.0,0,25.0
37237,14541_2,taxon8,0.0,0,1.0
37238,14541_2,64,61.0,1,43.0
37239,14541_2,47,98.0,1,90.0
37240,14541_2,taxon8,97.0,0,81.0
37241,14541_2,taxon8,93.0,0,81.0
37242,14541_2,taxon8,26.0,0,15.0
37243,14541_2,taxon8,80.0,0,60.0
37244,14541_2,taxon8,21.0,0,9.0
37245,14541_2,95,99.0,1,88.0
37246,14541_2,96,98.0,1,87.0
37247,14541_2,taxon8,10.0,0,4.0
37248,14541_2,taxon8,59.0,0,36.0
37249,14541_2,taxon8,4.0,0,2.0
37250,14541_2,85,99.0,1,90.0
37251,14541_2,taxon8,99.0,0,94.0
37252,14541_2,61,99.0,1,98.0
37253,14541_2,62,99.0,1,89.0
37254,14541_2,43,99.0,1,97.0
37255,14541_2,taxon8,74.0,0,57.0
37256,14541_2,taxon8,45.0,0,19.0
37257,14541_2,taxon8,98.0,0,84.0
37258,14541_2,taxon8,88.0,0,70.0
37259,14541_2,14,86.0,1,69.0
37260,14541_2,taxon8,7.0,0,4.0
37261,14541_2,119,90.0,1,71.0
37262,14541_2,103,12.0,1,4.0
37263,14541_2,taxon8,8.0,0,4.0
37264,14541_2,taxon8,54.0,0,23.0
37265,14541_2,56,61.0,1,29.0
37266,14541_2,taxon8,24.0,0,12.0
37267,14541_2,59,78.0,1,65.0
37268,14541_2,taxon8,43.0,0,28.0
37269,14541_2,15,60.0,1,46.0
37270,14541_2,taxon8,18.0,0,7.0
37271,14541_2,21,78.0,1,62.0
37272,14541_2,taxon8,10.0,0,4.0
37273,14541_2,136,46.0,1,18.0
37274,14541_2,taxon8,2.0,0,3.0
37275,14541_2,taxon8,20.0,0,11.0
37276,14541_2,79,89.0,1,66.0
37277,14541_2,taxon8,40.0,0,19.0
37278,14541_2,taxon8,0.0,0,0.0
37279,14541_2,taxon8,9.0,0,4.0
37280,14541_2,taxon8,0.0,0,0.0
37281,14541_2,taxon8,0.0,0,0.0
37282,14541_2,taxon8,0.0,0,0.0
37283,14541_2,taxon8,0.0,0,0.0
37284,14541_2,taxon8,1.0,0,1.0
37285,19113_4,taxon22,1.0,0,1.0
37286,19113_4,taxon22,30.0,0,0.0
37287,19113_4,taxon22,99.0,0,94.0
37288,19113_4,taxon22,5.0,0,0.0
37289,19113_4,110,6.0,1,2.0
37290,19113_4,taxon22,40.0,0,18.0
37291,19113_4,84,56.0,1,37.0
37292,19113_4,taxon22,5.0,0,0.0
37293,19113_4,taxon22,5.0,0,0.0
37294,19113_4,91,99.0,1,89.0
37295,19113_4,92,84.0,1,63.0
37296,19113_4,taxon22,0.0,0,0.0
37297,19113_4,taxon22,1.0,0,0.0
37298,19113_4,taxon22,5.0,0,0.0
37299,19113_4,100,79.0,1,61.0
37300,19113_4,taxon22,82.0,0,63.0
37301,19113_4,116,5.0,1,0.0
37302,19113_4,taxon22,4.0,0,0.0
37303,19113_4,taxon22,31.0,0,12.0
37304,19113_4,120,83.0,1,65.0
37305,19113_4,taxon22,6.0,0,1.0
37306,19113_4,taxon22,19.0,0,8.0
37307,19113_4,taxon22,3.0,0,2.0
37308,19113_4,taxon22,29.0,0,15.0
37309,19113_4,55,94.0,1,77.0
37310,19113_4,taxon22,0.0,0,0.0
37311,19113_4,taxon22,0.0,0,0.0
37312,19113_4,taxon22,0.0,0,0.0
37313,19113_4,taxon22,0.0,0,0.0
37314,19113_4,taxon22,0.0,0,0.0
37315,19113_4,taxon22,0.0,0,0.0
37316,19113_4,taxon22,0.0,0,0.0
37317,19113_4,taxon22,0.0,0,0.0
37318,19113_4,taxon22,0.0,0,0.0
37319,19113_4,taxon22,0.0,0,0.0
37320,19113_4,taxon22,0.0,0,0.0
37321,19113_4,taxon22,0.0,0,0.0
37322,19113_4,taxon22,0.0,0,0.0
37323,19113_4,taxon22,0.0,0,0.0
37324,19113_4,taxon22,0.0,0,0.0
37325,19113_4,taxon22,0.0,0,0.0
37326,19113_4,taxon22,0.0,0,0.0
37327,19113_4,taxon22,0.0,0,0.0
37328,19113_4,taxon22,0.0,0,0.0
37329,19113_4,taxon22,0.0,0,0.0
37330,19113_4,taxon22,1.0,0,0.0
37331,19113_4,taxon22,0.0,0,0.0
37332,19113_4,taxon22,0.0,0,0.0
37333,19113_4,taxon22,0.0,0,0.0
37334,19113_4,taxon22,0.0,0,0.0
37335,19113_4,taxon22,0.0,0,0.0
37336,19113_4,taxon22,0.0,0,0.0
37337,19113_4,taxon22,0.0,0,0.0
37338,19113_4,taxon22,0.0,0,0.0
37339,19113_4,taxon22,0.0,0,0.0
37340,19113_4,taxon22,0.0,0,0.0
37341,19113_4,taxon22,0.0,0,0.0
37342,19113_4,taxon22,0.0,0,0.0
37343,19113_4,29,83.0,1,61.0
37344,19113_4,taxon22,2.0,0,0.0
37345,19113_4,41,51.0,1,37.0
37346,19113_4,30,90.0,1,66.0
37347,19113_4,53,62.0,1,52.0
37348,19113_4,54,10.0,1,6.0
37349,19113_4,59,74.0,1,58.0
37350,19113_4,61,8.0,1,3.0
37351,19113_4,taxon22,15.0,0,5.0
37352,19113_4,70,6.0,1,3.0
37353,19113_4,taxon22,6.0,0,1.0
37354,19113_4,taxon22,7.0,0,1.0
37355,19113_4,taxon22,10.0,0,4.0
37356,19113_4,75,69.0,1,54.0
37357,24325_3,taxon61,1.0,0,1.0
37358,24325_3,43,99.0,1,95.0
37359,24325_3,taxon61,99.0,0,94.0
37360,24325_3,44,67.0,1,50.0
37361,24325_3,55,99.0,1,89.0
37362,24325_3,27,98.0,1,72.0
37363,24325_3,taxon61,98.0,0,78.0
37364,24325_3,57,29.0,1,11.0
37365,24325_3,taxon61,47.0,0,26.0
37366,24325_3,taxon61,60.0,0,31.0
37367,24325_3,taxon61,78.0,0,58.0
37368,24325_3,taxon61,60.0,0,43.0
37369,24325_3,taxon61,19.0,0,7.0
37370,24325_3,taxon61,21.0,0,8.0
37371,24325_3,5,94.0,1,78.0
37372,24325_3,taxon61,98.0,0,80.0
37373,24325_3,taxon61,88.0,0,70.0
37374,24325_3,taxon61,26.0,0,11.0
37375,24325_3,taxon61,0.0,0,1.0
37376,24325_3,12,98.0,1,91.0
37377,24325_3,11,98.0,1,88.0
37378,24325_3,taxon61,94.0,0,78.0
37379,24325_3,taxon61,95.0,0,80.0
37380,24325_3,taxon61,0.0,0,0.0
37381,24325_3,taxon61,2.0,0,1.0
37382,24325_3,86,98.0,1,93.0
37383,24325_3,taxon61,97.0,0,84.0
37384,24325_3,taxon61,0.0,0,0.0
37385,24325_3,taxon61,48.0,0,20.0
37386,24325_3,taxon61,13.0,0,4.0
37387,24325_3,taxon61,1.0,0,0.0
37388,24325_3,taxon61,2.0,0,0.0
37389,24325_3,taxon61,8.0,0,3.0
37390,24325_3,taxon61,1.0,0,0.0
37391,24325_3,taxon61,3.0,0,1.0
37392,24325_3,taxon61,94.0,0,82.0
37393,24325_3,taxon61,18.0,0,4.0
37394,24325_3,taxon61,2.0,0,1.0
37395,24325_3,taxon61,0.0,0,0.0
37396,24325_3,taxon61,44.0,0,14.0
37397,24325_3,taxon61,1.0,0,0.0
37398,24325_3,taxon61,8.0,0,3.0
37399,24325_3,taxon61,1.0,0,0.0
37400,24325_3,taxon61,4.0,0,0.0
37401,24325_3,taxon61,11.0,0,2.0
37402,24325_3,taxon61,8.0,0,3.0
37403,24325_3,taxon61,26.0,0,12.0
37404,24325_3,taxon61,3.0,0,1.0
37405,24325_3,taxon61,0.0,0,0.0
37406,24325_3,taxon61,3.0,0,1.0
37407,24325_3,taxon61,1.0,0,0.0
37408,24325_3,taxon61,1.0,0,0.0
37409,24325_3,taxon61,1.0,0,0.0
37410,24325_3,taxon61,19.0,0,8.0
37411,24325_3,taxon61,0.0,0,0.0
37412,24325_3,taxon61,2.0,0,0.0
37413,24325_3,taxon61,1.0,0,0.0
37414,24325_3,taxon61,13.0,0,2.0
37415,24325_3,taxon61,1.0,0,0.0
37416,24325_3,taxon61,0.0,0,0.0
37417,24325_3,taxon61,9.0,0,1.0
37418,24325_3,taxon61,7.0,0,2.0
37419,24325_3,taxon61,13.0,0,2.0
37420,24325_3,taxon61,1.0,0,0.0
37421,24325_3,taxon61,1.0,0,0.0
37422,24325_3,taxon61,1.0,0,0.0
37423,24325_3,taxon61,1.0,0,0.0
37424,24325_3,taxon61,1.0,0,0.0
37425,24325_3,taxon61,2.0,0,0.0
37426,24325_3,taxon61,2.0,0,0.0
