,dataset,branchId_ufb,branchId_True,ufb_Support,Eval,in_true
29578,17059_0,205,taxon47,1.0,TN,0
29579,17059_0,207,taxon47,1.0,TN,0
29580,17059_0,209,taxon47,1.0,TN,0
29581,17059_0,211,taxon47,1.0,TN,0
29582,17059_0,213,taxon47,1.0,TN,0
29583,17059_0,217,taxon47,1.0,TN,0
29584,17059_0,219,taxon47,1.0,TN,0
29585,17059_0,221,taxon47,1.0,TN,0
29586,17059_0,223,taxon47,1.0,TN,0
29587,17059_0,225,taxon47,1.0,TN,0
29588,17059_0,227,taxon47,1.0,TN,0
29589,17059_0,229,taxon47,1.0,TN,0
29590,17059_0,231,taxon47,1.0,TN,0
29591,17059_0,233,taxon47,1.0,TN,0
29592,17059_0,239,taxon47,1.0,TN,0
29593,17059_0,241,taxon47,1.0,TN,0
29594,17059_0,243,taxon47,1.0,TN,0
29595,17059_0,245,taxon47,1.0,TN,0
29596,17059_0,247,taxon47,1.0,TN,0
29597,17059_0,249,taxon47,1.0,TN,0
29598,17059_0,253,taxon47,1.0,TN,0
29599,17059_0,255,taxon47,1.0,TN,0
29600,17059_0,257,taxon47,1.0,TN,0
29601,17059_0,259,taxon47,1.0,TN,0
29602,17059_0,261,taxon47,1.0,TN,0
29603,17059_0,263,taxon47,1.0,TN,0
29604,17059_0,265,taxon47,1.0,TN,0
29605,17059_0,267,taxon47,1.0,TN,0
29606,17059_0,269,taxon47,1.0,TN,0
29607,17059_0,271,taxon47,1.0,TN,0
29608,17059_0,273,taxon47,1.0,TN,0
29609,17059_0,275,taxon47,1.0,TN,0
29610,17059_0,277,taxon47,1.0,TN,0
29611,17059_0,279,taxon47,1.0,TN,0
29612,17059_0,281,taxon47,1.0,TN,0
29613,17059_0,283,taxon47,1.0,TN,0
29614,17059_0,285,taxon47,1.0,TN,0
29615,19782_0,1,17,1.0,FN,1
29616,19782_0,4,taxon32,88.0,TN,0
29617,19782_0,6,taxon32,90.0,TN,0
29618,19782_0,7,10,99.0,TP,1
29619,19782_0,8,taxon32,92.0,TN,0
29620,19782_0,9,19,98.0,TP,1
29621,19782_0,10,20,100.0,TP,1
29622,19782_0,11,11,92.0,FN,1
29623,19782_0,12,taxon32,89.0,TN,0
29624,19782_0,16,32,99.0,TP,1
29625,19782_0,17,21,62.0,FN,1
29626,19782_0,18,22,100.0,TP,1
29627,19782_0,19,12,91.0,FN,1
29628,19782_0,20,taxon32,99.0,FP,0
29629,19782_0,22,taxon32,100.0,FP,0
29630,19782_0,23,33,93.0,FN,1
29631,19782_0,26,36,95.0,TP,1
29632,19782_0,27,23,100.0,TP,1
29633,19782_0,29,3,98.0,TP,1
29634,19782_0,31,taxon32,1.0,TN,0
29635,19782_0,33,41,95.0,TP,1
29636,19782_0,34,42,97.0,TP,1
29637,19782_0,37,37,100.0,TP,1
29638,19782_0,39,7,100.0,TP,1
29639,19782_0,40,8,81.0,FN,1
29640,19782_0,45,taxon32,65.0,TN,0
29641,19782_0,46,52,100.0,TP,1
29642,19782_0,49,13,82.0,FN,1
29643,19782_0,53,taxon32,46.0,TN,0
29644,19782_0,54,62,98.0,TP,1
29645,19782_0,55,57,99.0,TP,1
29646,19782_0,56,58,61.0,FN,1
29647,19782_0,59,taxon32,77.0,TN,0
29648,19782_0,61,71,96.0,TP,1
29649,19782_0,66,66,98.0,TP,1
29650,19782_0,67,67,100.0,TP,1
29651,19782_0,68,taxon32,53.0,TN,0
29652,19782_0,69,83,69.0,FN,1
29653,19782_0,73,75,99.0,TP,1
29654,19782_0,74,76,89.0,FN,1
29655,19782_0,75,68,39.0,FN,1
29656,19782_0,76,60,94.0,FN,1
29657,19782_0,79,85,97.0,TP,1
29658,19782_0,82,88,87.0,FN,1
29659,19782_0,84,78,99.0,TP,1
29660,19782_0,85,69,100.0,TP,1
29661,19782_0,86,70,96.0,TP,1
29662,19782_0,91,89,89.0,FN,1
29663,19782_0,96,82,91.0,FN,1
29664,19782_0,97,99,93.0,FN,1
29665,19782_0,100,taxon32,83.0,TN,0
29666,19782_0,102,104,91.0,FN,1
29667,19782_0,103,taxon32,94.0,TN,0
29668,19782_0,108,102,100.0,TP,1
29669,19782_0,109,107,99.0,TP,1
29670,22696_0,1,taxon56,1.0,TN,0
29671,22696_0,3,taxon56,1.0,TN,0
29672,22696_0,5,taxon56,15.0,TN,0
29673,22696_0,6,taxon56,49.0,TN,0
29674,22696_0,8,taxon56,43.0,TN,0
29675,22696_0,10,taxon56,99.0,FP,0
29676,22696_0,11,taxon56,89.0,TN,0
29677,22696_0,14,taxon56,31.0,TN,0
29678,22696_0,15,taxon56,49.0,TN,0
29679,22696_0,16,40,100.0,TP,1
29680,22696_0,17,taxon56,1.0,TN,0
29681,22696_0,18,taxon56,12.0,TN,0
29682,22696_0,19,taxon56,14.0,TN,0
29683,22696_0,20,taxon56,16.0,TN,0
29684,22696_0,23,taxon56,1.0,TN,0
29685,22696_0,25,taxon56,14.0,TN,0
29686,22696_0,26,taxon56,12.0,TN,0
29687,22696_0,27,taxon56,15.0,TN,0
29688,22696_0,28,taxon56,1.0,TN,0
29689,22696_0,30,68,91.0,FN,1
29690,22696_0,31,taxon56,1.0,TN,0
29691,22696_0,33,taxon56,86.0,TN,0
29692,22696_0,36,46,89.0,FN,1
29693,22696_0,37,taxon56,15.0,TN,0
29694,22696_0,39,taxon56,1.0,TN,0
29695,22696_0,41,taxon56,42.0,TN,0
29696,22696_0,43,taxon56,1.0,TN,0
29697,22696_0,49,taxon56,15.0,TN,0
29698,22696_0,53,taxon56,56.0,TN,0
29699,22696_0,55,taxon56,1.0,TN,0
29700,22696_0,57,taxon56,89.0,TN,0
29701,22696_0,59,taxon56,1.0,TN,0
29702,22696_0,61,taxon56,1.0,TN,0
29703,22696_0,63,taxon56,19.0,TN,0
29704,22696_0,64,taxon56,92.0,TN,0
29705,22696_0,65,taxon56,1.0,TN,0
29706,22696_0,69,taxon56,8.0,TN,0
29707,22696_0,70,taxon56,1.0,TN,0
29708,22696_0,71,taxon56,57.0,TN,0
29709,22696_0,75,taxon56,17.0,TN,0
29710,22696_0,80,99,84.0,FN,1
29711,22696_0,81,63,94.0,FN,1
29712,22696_0,82,50,93.0,FN,1
29713,22696_0,84,110,89.0,FN,1
29714,22696_0,85,taxon56,87.0,TN,0
29715,22696_0,87,59,22.0,FN,1
29716,22696_0,91,taxon56,20.0,TN,0
29717,22696_0,92,taxon56,43.0,TN,0
29718,22696_0,93,65,25.0,FN,1
29719,22696_0,95,taxon56,88.0,TN,0
29720,22696_0,96,117,30.0,FN,1
29721,22696_0,97,taxon56,1.0,TN,0
29722,22696_0,99,73,85.0,FN,1
29723,22696_0,101,taxon56,51.0,TN,0
29724,22696_0,105,taxon56,1.0,TN,0
29725,22696_0,107,81,33.0,FN,1
29726,22696_0,111,taxon56,1.0,TN,0
29727,22696_0,113,91,18.0,FN,1
29728,22696_0,117,101,85.0,FN,1
29729,22696_0,118,102,95.0,TP,1
29730,22696_0,121,113,57.0,FN,1
29731,12369_0,1,2,1.0,FN,1
29732,12369_0,4,taxon53,99.0,FP,0
29733,12369_0,5,taxon53,99.0,FP,0
29734,12369_0,6,53,75.0,FN,1
29735,12369_0,7,taxon53,33.0,TN,0
29736,12369_0,8,54,99.0,TP,1
29737,12369_0,9,61,63.0,FN,1
29738,12369_0,11,taxon53,25.0,TN,0
29739,12369_0,12,taxon53,10.0,TN,0
29740,12369_0,15,taxon53,100.0,FP,0
29741,12369_0,17,taxon53,97.0,FP,0
29742,12369_0,19,taxon53,3.0,TN,0
29743,12369_0,21,taxon53,1.0,TN,0
29744,12369_0,23,taxon53,77.0,TN,0
29745,12369_0,24,taxon53,99.0,FP,0
29746,12369_0,25,taxon53,1.0,TN,0
29747,12369_0,26,taxon53,14.0,TN,0
29748,12369_0,29,taxon53,77.0,TN,0
29749,12369_0,30,52,100.0,TP,1
29750,12369_0,32,taxon53,82.0,TN,0
29751,12369_0,36,taxon53,39.0,TN,0
29752,12369_0,37,taxon53,1.0,TN,0
29753,12369_0,41,taxon53,95.0,FP,0
29754,12369_0,42,taxon53,100.0,FP,0
29755,12369_0,43,taxon53,99.0,FP,0
29756,12369_0,44,taxon53,97.0,FP,0
29757,12369_0,48,taxon53,46.0,TN,0
29758,12369_0,49,taxon53,86.0,TN,0
29759,12369_0,51,taxon53,1.0,TN,0
29760,12369_0,53,15,98.0,TP,1
29761,12369_0,54,taxon53,39.0,TN,0
29762,12369_0,55,taxon53,76.0,TN,0
29763,12369_0,56,219,46.0,FN,1
29764,12369_0,57,taxon53,100.0,FP,0
29765,12369_0,59,taxon53,1.0,TN,0
29766,12369_0,61,27,82.0,FN,1
29767,12369_0,63,taxon53,68.0,TN,0
29768,12369_0,64,18,67.0,FN,1
29769,12369_0,65,taxon53,1.0,TN,0
29770,12369_0,68,234,96.0,TP,1
29771,12369_0,69,taxon53,1.0,TN,0
29772,12369_0,78,30,76.0,FN,1
29773,12369_0,79,taxon53,1.0,TN,0
29774,12369_0,81,245,100.0,TP,1
29775,12369_0,82,246,81.0,FN,1
29776,12369_0,83,taxon53,1.0,TN,0
29777,12369_0,85,39,100.0,TP,1
29778,12369_0,86,40,98.0,TP,1
29779,12369_0,87,taxon53,1.0,TN,0
29780,12369_0,92,taxon53,74.0,TN,0
29781,12369_0,93,taxon53,1.0,TN,0
29782,12369_0,98,50,87.0,FN,1
29783,12369_0,99,taxon53,1.0,TN,0
29784,12369_0,101,taxon53,1.0,TN,0
29785,12369_0,103,taxon53,1.0,TN,0
29786,12369_0,105,55,97.0,TP,1
29787,12369_0,106,56,96.0,TP,1
29788,12369_0,107,taxon53,1.0,TN,0
29789,12369_0,109,taxon53,1.0,TN,0
29790,12369_0,111,taxon53,1.0,TN,0
29791,12369_0,113,taxon53,100.0,FP,0
29792,12369_0,115,67,94.0,FN,1
29793,12369_0,116,68,100.0,TP,1
29794,12369_0,117,taxon53,1.0,TN,0
29795,12369_0,119,taxon53,1.0,TN,0
29796,12369_0,121,taxon53,1.0,TN,0
29797,12369_0,123,taxon53,1.0,TN,0
29798,12369_0,125,77,97.0,TP,1
29799,12369_0,127,79,99.0,TP,1
29800,12369_0,128,80,93.0,FN,1
29801,12369_0,129,taxon53,1.0,TN,0
29802,12369_0,131,taxon53,1.0,TN,0
29803,12369_0,133,taxon53,1.0,TN,0
29804,12369_0,139,93,97.0,TP,1
29805,12369_0,140,94,97.0,TP,1
29806,12369_0,141,taxon53,100.0,FP,0
29807,12369_0,142,taxon53,96.0,FP,0
29808,12369_0,147,taxon53,1.0,TN,0
29809,12369_0,149,103,100.0,TP,1
29810,12369_0,150,104,94.0,FN,1
29811,12369_0,151,105,98.0,TP,1
29812,12369_0,152,taxon53,98.0,FP,0
29813,12369_0,153,123,100.0,TP,1
29814,12369_0,154,taxon53,63.0,TN,0
29815,12369_0,155,taxon53,63.0,TN,0
29816,12369_0,157,taxon53,1.0,TN,0
29817,12369_0,159,115,98.0,TP,1
29818,12369_0,160,116,100.0,TP,1
29819,12369_0,161,117,100.0,TP,1
29820,12369_0,162,118,98.0,TP,1
29821,12369_0,163,119,100.0,TP,1
29822,12369_0,165,taxon53,1.0,TN,0
29823,12369_0,167,149,86.0,FN,1
29824,12369_0,169,124,99.0,TP,1
29825,12369_0,170,108,100.0,TP,1
29826,12369_0,171,taxon53,65.0,TN,0
29827,12369_0,173,taxon53,1.0,TN,0
29828,12369_0,175,137,100.0,TP,1
29829,12369_0,176,138,100.0,TP,1
29830,12369_0,179,141,97.0,TP,1
29831,12369_0,181,143,94.0,FN,1
29832,12369_0,183,145,98.0,TP,1
29833,12369_0,188,174,92.0,FN,1
29834,12369_0,193,taxon53,100.0,FP,0
29835,12369_0,198,164,99.0,TP,1
29836,12369_0,199,165,73.0,FN,1
29837,12369_0,202,168,99.0,TP,1
29838,12369_0,203,169,100.0,TP,1
29839,12369_0,204,170,100.0,TP,1
29840,12369_0,205,171,68.0,FN,1
29841,12369_0,206,172,100.0,TP,1
29842,12369_0,208,196,83.0,FN,1
29843,12369_0,209,taxon53,1.0,TN,0
29844,12369_0,215,185,97.0,TP,1
29845,12369_0,216,186,94.0,FN,1
29846,12369_0,218,188,100.0,TP,1
29847,12369_0,219,189,100.0,TP,1
29848,12369_0,222,taxon53,99.0,FP,0
29849,12369_0,224,194,98.0,TP,1
29850,12369_0,227,taxon53,1.0,TN,0
29851,12369_0,231,205,97.0,TP,1
29852,12369_0,232,206,62.0,FN,1
29853,12369_0,237,taxon53,49.0,TN,0
29854,12369_0,240,214,76.0,FN,1
29855,12369_0,241,taxon53,1.0,TN,0
29856,12369_0,243,223,100.0,TP,1
29857,12369_0,248,taxon53,98.0,FP,0
29858,12369_0,251,taxon53,1.0,TN,0
29859,12369_0,253,239,99.0,TP,1
29860,12369_0,255,taxon53,1.0,TN,0
29861,12369_0,257,taxon53,1.0,TN,0
29862,12369_0,263,taxon53,1.0,TN,0
29863,12369_0,265,taxon53,1.0,TN,0
29864,12369_0,267,taxon53,1.0,TN,0
29865,12369_0,269,taxon53,1.0,TN,0
29866,12369_0,271,taxon53,1.0,TN,0
29867,12369_0,273,taxon53,1.0,TN,0
29868,12369_0,275,taxon53,1.0,TN,0
29869,12369_0,277,taxon53,1.0,TN,0
29870,18872_9,1,taxon160,1.0,TN,0
29871,18872_9,3,taxon160,1.0,TN,0
29872,18872_9,5,taxon160,1.0,TN,0
29873,18872_9,7,taxon160,1.0,TN,0
29874,18872_9,9,taxon160,1.0,TN,0
29875,18872_9,11,taxon160,1.0,TN,0
29876,18872_9,13,taxon160,1.0,TN,0
29877,18872_9,15,taxon160,1.0,TN,0
29878,18872_9,17,taxon160,1.0,TN,0
29879,18872_9,19,taxon160,1.0,TN,0
29880,18872_9,21,taxon160,1.0,TN,0
29881,18872_9,23,taxon160,1.0,TN,0
29882,18872_9,25,taxon160,1.0,TN,0
29883,18872_9,27,taxon160,1.0,TN,0
29884,18872_9,29,taxon160,1.0,TN,0
29885,18872_9,31,taxon160,1.0,TN,0
29886,18872_9,33,taxon160,1.0,TN,0
29887,18872_9,35,taxon160,1.0,TN,0
29888,18872_9,37,taxon160,1.0,TN,0
29889,18872_9,39,taxon160,1.0,TN,0
29890,18872_9,41,taxon160,1.0,TN,0
29891,18872_9,43,taxon160,1.0,TN,0
29892,18872_9,45,taxon160,1.0,TN,0
29893,18872_9,47,taxon160,1.0,TN,0
29894,18872_9,49,taxon160,1.0,TN,0
29895,18872_9,51,taxon160,1.0,TN,0
29896,18872_9,53,taxon160,1.0,TN,0
29897,18872_9,55,taxon160,1.0,TN,0
29898,18872_9,57,taxon160,1.0,TN,0
29899,18872_9,59,taxon160,1.0,TN,0
29900,18872_9,62,taxon160,71.0,TN,0
29901,18872_9,63,taxon160,54.0,TN,0
29902,18872_9,64,taxon160,32.0,TN,0
29903,18872_9,65,taxon160,68.0,TN,0
29904,18872_9,66,taxon160,22.0,TN,0
29905,18872_9,68,82,78.0,FN,1
29906,18872_9,69,taxon160,1.0,TN,0
29907,18872_9,71,taxon160,73.0,TN,0
29908,18872_9,72,taxon160,63.0,TN,0
29909,18872_9,75,taxon160,1.0,TN,0
29910,18872_9,77,taxon160,1.0,TN,0
29911,18872_9,79,taxon160,57.0,TN,0
29912,18872_9,81,taxon160,1.0,TN,0
29913,18872_9,83,taxon160,1.0,TN,0
29914,18872_9,85,taxon160,1.0,TN,0
29915,18872_9,87,taxon160,1.0,TN,0
29916,18872_9,89,taxon160,1.0,TN,0
29917,18872_9,91,taxon160,1.0,TN,0
29918,18872_9,93,taxon160,1.0,TN,0
29919,18872_9,97,taxon160,1.0,TN,0
29920,18872_9,99,taxon160,1.0,TN,0
29921,18872_9,101,taxon160,1.0,TN,0
29922,18872_9,103,taxon160,1.0,TN,0
29923,18872_9,105,taxon160,1.0,TN,0
29924,18872_9,107,taxon160,1.0,TN,0
29925,18872_9,109,taxon160,1.0,TN,0
29926,18872_9,111,taxon160,1.0,TN,0
29927,18872_9,113,taxon160,1.0,TN,0
29928,18872_9,115,taxon160,1.0,TN,0
29929,18872_9,117,taxon160,1.0,TN,0
29930,18872_9,119,taxon160,1.0,TN,0
29931,18872_9,121,taxon160,1.0,TN,0
29932,18872_9,123,taxon160,1.0,TN,0
29933,18872_9,125,taxon160,1.0,TN,0
29934,18872_9,127,taxon160,1.0,TN,0
29935,18872_9,129,taxon160,1.0,TN,0
29936,18872_9,131,taxon160,1.0,TN,0
29937,18872_9,133,taxon160,1.0,TN,0
29938,18872_9,135,taxon160,1.0,TN,0
29939,18872_9,137,taxon160,1.0,TN,0
29940,18872_9,139,taxon160,1.0,TN,0
29941,18872_9,141,taxon160,1.0,TN,0
29942,18872_9,143,taxon160,1.0,TN,0
29943,18872_9,145,taxon160,1.0,TN,0
29944,18872_9,147,taxon160,1.0,TN,0
29945,18872_9,149,taxon160,1.0,TN,0
29946,18872_9,151,taxon160,1.0,TN,0
29947,18872_9,153,taxon160,1.0,TN,0
29948,18872_9,155,taxon160,1.0,TN,0
29949,18872_9,157,taxon160,1.0,TN,0
29950,18872_9,159,taxon160,1.0,TN,0
29951,18872_9,161,taxon160,1.0,TN,0
29952,18872_9,163,taxon160,1.0,TN,0
29953,18872_9,165,taxon160,1.0,TN,0
29954,18872_9,167,taxon160,1.0,TN,0
29955,18872_9,169,taxon160,1.0,TN,0
29956,18872_9,171,taxon160,1.0,TN,0
29957,18872_9,173,taxon160,1.0,TN,0
29958,18872_9,175,taxon160,1.0,TN,0
29959,18872_9,177,taxon160,1.0,TN,0
29960,18872_9,179,taxon160,1.0,TN,0
29961,18872_9,181,taxon160,1.0,TN,0
29962,18872_9,183,taxon160,1.0,TN,0
29963,18872_9,185,taxon160,1.0,TN,0
29964,18872_9,187,taxon160,1.0,TN,0
29965,18872_9,189,taxon160,1.0,TN,0
29966,18872_9,191,taxon160,1.0,TN,0
29967,18872_9,193,taxon160,1.0,TN,0
29968,18872_9,195,taxon160,1.0,TN,0
29969,18872_9,197,taxon160,1.0,TN,0
29970,18872_9,199,taxon160,1.0,TN,0
29971,18872_9,201,taxon160,1.0,TN,0
29972,18872_9,203,taxon160,1.0,TN,0
29973,18872_9,205,taxon160,1.0,TN,0
29974,18872_9,207,taxon160,1.0,TN,0
29975,18872_9,209,taxon160,1.0,TN,0
29976,18872_9,211,taxon160,1.0,TN,0
29977,18872_9,213,taxon160,1.0,TN,0
29978,18872_9,215,taxon160,1.0,TN,0
29979,18872_9,217,taxon160,1.0,TN,0
29980,18872_9,219,taxon160,1.0,TN,0
29981,18872_9,221,taxon160,1.0,TN,0
29982,18872_9,225,taxon160,1.0,TN,0
29983,18872_9,227,taxon160,1.0,TN,0
29984,18872_9,229,taxon160,1.0,TN,0
29985,18872_9,231,taxon160,1.0,TN,0
29986,18872_9,233,taxon160,1.0,TN,0
29987,18872_9,235,taxon160,1.0,TN,0
29988,18872_9,237,taxon160,1.0,TN,0
29989,18872_9,239,taxon160,1.0,TN,0
29990,18872_9,241,taxon160,1.0,TN,0
29991,18872_9,243,taxon160,1.0,TN,0
29992,18872_9,245,taxon160,1.0,TN,0
29993,18872_9,247,taxon160,1.0,TN,0
29994,18872_9,249,taxon160,1.0,TN,0
29995,18872_9,251,taxon160,1.0,TN,0
29996,18872_9,253,taxon160,1.0,TN,0
29997,18872_9,255,taxon160,1.0,TN,0
29998,18872_9,257,taxon160,1.0,TN,0
29999,18872_9,259,taxon160,1.0,TN,0
30000,18872_9,261,taxon160,1.0,TN,0
30001,18872_9,263,taxon160,1.0,TN,0
30002,18872_9,265,taxon160,1.0,TN,0
30003,18872_9,267,taxon160,1.0,TN,0
30004,18872_9,269,taxon160,1.0,TN,0
30005,18872_9,271,taxon160,1.0,TN,0
30006,18872_9,273,taxon160,1.0,TN,0
30007,18872_9,275,taxon160,1.0,TN,0
30008,18872_9,277,taxon160,1.0,TN,0
30009,18872_9,279,taxon160,1.0,TN,0
30010,18872_9,281,taxon160,1.0,TN,0
30011,18872_9,283,taxon160,1.0,TN,0
30012,18872_9,285,taxon160,1.0,TN,0
30013,18872_9,287,taxon160,1.0,TN,0
30014,18872_9,289,taxon160,1.0,TN,0
30015,18872_9,291,taxon160,1.0,TN,0
30016,18872_9,293,taxon160,1.0,TN,0
30017,18872_9,295,taxon160,1.0,TN,0
30018,18872_9,297,taxon160,1.0,TN,0
30019,18872_9,299,taxon160,1.0,TN,0
30020,18872_9,301,taxon160,1.0,TN,0
30021,18872_9,303,taxon160,1.0,TN,0
30022,18872_9,305,taxon160,1.0,TN,0
30023,18872_9,307,taxon160,1.0,TN,0
30024,18872_9,309,taxon160,1.0,TN,0
30025,18872_9,311,taxon160,1.0,TN,0
30026,18872_9,313,taxon160,1.0,TN,0
30027,18872_9,315,taxon160,1.0,TN,0
30028,18872_9,317,taxon160,1.0,TN,0
30029,18872_9,319,taxon160,1.0,TN,0
30030,18872_9,321,taxon160,1.0,TN,0
30031,18872_9,323,taxon160,1.0,TN,0
30032,18872_9,325,taxon160,1.0,TN,0
30033,11809_0,1,taxon37,1.0,TN,0
30034,11809_0,3,taxon37,25.0,TN,0
30035,11809_0,4,taxon37,98.0,FP,0
30036,11809_0,5,taxon37,20.0,TN,0
30037,11809_0,6,taxon37,22.0,TN,0
30038,11809_0,7,taxon37,77.0,TN,0
30039,11809_0,8,4,86.0,FN,1
30040,11809_0,9,taxon37,12.0,TN,0
30041,11809_0,12,28,97.0,TP,1
30042,11809_0,13,taxon37,23.0,TN,0
30043,11809_0,15,9,98.0,TP,1
30044,11809_0,16,10,90.0,FN,1
30045,11809_0,17,taxon37,7.0,TN,0
30046,11809_0,18,taxon37,24.0,TN,0
30047,11809_0,21,taxon37,49.0,TN,0
30048,11809_0,22,taxon37,20.0,TN,0
30049,11809_0,23,19,100.0,TP,1
30050,11809_0,24,20,100.0,TP,1
30051,11809_0,25,taxon37,78.0,TN,0
30052,11809_0,27,taxon37,14.0,TN,0
30053,11809_0,28,taxon37,8.0,TN,0
30054,11809_0,30,27,100.0,TP,1
30055,11809_0,31,taxon37,1.0,TN,0
30056,11809_0,34,8,99.0,TP,1
30057,11809_0,35,33,69.0,FN,1
30058,11809_0,37,35,100.0,TP,1
30059,11809_0,38,36,100.0,TP,1
30060,11809_0,39,taxon37,64.0,TN,0
30061,11809_0,42,75,98.0,TP,1
30062,11809_0,43,taxon37,1.0,TN,0
30063,11809_0,44,40,30.0,FN,1
30064,11809_0,50,18,86.0,FN,1
30065,11809_0,51,taxon37,25.0,TN,0
30066,11809_0,55,51,99.0,TP,1
30067,11809_0,57,taxon37,1.0,TN,0
30068,11809_0,67,taxon37,34.0,TN,0
30069,11809_0,68,taxon37,59.0,TN,0
30070,11809_0,71,taxon37,1.0,TN,0
30071,11809_0,74,77,86.0,FN,1
30072,11809_0,75,taxon37,1.0,TN,0
30073,11809_0,81,taxon37,1.0,TN,0
30074,11809_0,83,taxon37,1.0,TN,0
30075,18775_0,1,taxon37,1.0,TN,0
30076,18775_0,3,taxon37,1.0,TN,0
30077,18775_0,5,taxon37,1.0,TN,0
30078,18775_0,7,taxon37,1.0,TN,0
30079,18775_0,9,taxon37,1.0,TN,0
30080,18775_0,11,taxon37,1.0,TN,0
30081,18775_0,13,taxon37,1.0,TN,0
30082,18775_0,15,taxon37,1.0,TN,0
30083,18775_0,17,taxon37,1.0,TN,0
30084,18775_0,19,taxon37,1.0,TN,0
30085,18775_0,22,taxon37,49.0,TN,0
30086,18775_0,23,taxon37,21.0,TN,0
30087,18775_0,24,taxon37,26.0,TN,0
30088,18775_0,25,taxon37,9.0,TN,0
30089,18775_0,26,taxon37,25.0,TN,0
30090,18775_0,27,54,57.0,FN,1
30091,18775_0,28,taxon37,41.0,TN,0
30092,18775_0,29,taxon37,29.0,TN,0
30093,18775_0,30,taxon37,62.0,TN,0
30094,18775_0,31,taxon37,71.0,TN,0
30095,18775_0,33,59,63.0,FN,1
30096,18775_0,34,60,98.0,TP,1
30097,18775_0,35,taxon37,69.0,TN,0
30098,18775_0,36,4,99.0,TP,1
30099,18775_0,40,taxon37,81.0,TN,0
30100,18775_0,41,taxon37,32.0,TN,0
30101,18775_0,51,taxon37,1.0,TN,0
30102,18775_0,53,taxon37,15.0,TN,0
30103,18775_0,54,taxon37,53.0,TN,0
30104,18775_0,55,taxon37,1.0,TN,0
30105,18775_0,57,taxon37,19.0,TN,0
30106,18775_0,58,taxon37,22.0,TN,0
30107,18775_0,59,taxon37,1.0,TN,0
30108,18775_0,67,taxon37,1.0,TN,0
30109,18775_0,69,taxon37,1.0,TN,0
30110,18775_0,71,taxon37,1.0,TN,0
30111,18775_0,73,taxon37,1.0,TN,0
30112,18775_0,75,taxon37,1.0,TN,0
30113,18775_0,77,taxon37,1.0,TN,0
30114,18775_0,79,taxon37,1.0,TN,0
30115,18775_0,81,taxon37,1.0,TN,0
30116,18775_0,83,taxon37,1.0,TN,0
30117,18775_0,85,taxon37,1.0,TN,0
30118,10198_3,1,2,1.0,FN,1
30119,10198_3,3,6,98.0,TP,1
30120,10198_3,4,taxon13,97.0,FP,0
30121,10198_3,6,12,100.0,TP,1
30122,10198_3,7,3,100.0,TP,1
30123,10198_3,8,taxon13,96.0,FP,0
30124,10198_3,10,18,100.0,TP,1
30125,10198_3,13,taxon13,67.0,TN,0
30126,10198_3,14,16,96.0,TP,1
30127,10198_3,17,9,71.0,FN,1
30128,10198_3,18,15,92.0,FN,1
30129,10198_3,19,25,100.0,TP,1
30130,10198_3,20,taxon13,100.0,FP,0
30131,10198_3,21,13,54.0,FN,1
30132,10198_3,22,14,42.0,FN,1
30133,10198_3,23,23,100.0,TP,1
30134,10198_3,24,24,98.0,TP,1
30135,10198_3,26,42,100.0,TP,1
30136,10198_3,27,taxon13,93.0,TN,0
30137,10198_3,28,70,100.0,TP,1
30138,10198_3,29,19,96.0,TP,1
30139,10198_3,30,taxon13,100.0,FP,0
30140,10198_3,31,21,96.0,TP,1
30141,10198_3,32,22,94.0,FN,1
30142,10198_3,33,37,79.0,FN,1
30143,10198_3,34,taxon13,100.0,FP,0
30144,10198_3,35,39,98.0,TP,1
30145,10198_3,36,40,100.0,TP,1
30146,10198_3,37,65,90.0,FN,1
30147,10198_3,39,taxon13,100.0,FP,0
30148,10198_3,45,taxon13,100.0,FP,0
30149,10198_3,46,taxon13,78.0,TN,0
30150,10198_3,47,33,100.0,TP,1
30151,10198_3,48,taxon13,100.0,FP,0
30152,10198_3,49,35,100.0,TP,1
30153,10198_3,50,36,94.0,FN,1
30154,10198_3,51,57,100.0,TP,1
30155,10198_3,52,58,100.0,TP,1
30156,10198_3,53,taxon13,1.0,TN,0
30157,10198_3,55,61,100.0,TP,1
30158,10198_3,56,62,100.0,TP,1
30159,10198_3,57,63,100.0,TP,1
30160,10198_3,61,taxon13,1.0,TN,0
30161,10198_3,63,taxon13,1.0,TN,0
30162,10198_3,65,46,100.0,TP,1
30163,10198_3,66,taxon13,100.0,FP,0
30164,10198_3,69,taxon13,60.0,TN,0
30165,10198_3,73,taxon13,100.0,FP,0
30166,10198_3,74,56,100.0,TP,1
30167,10198_3,79,taxon13,1.0,TN,0
30168,10198_3,81,91,98.0,TP,1
30169,10198_3,82,92,98.0,TP,1
30170,10198_3,89,taxon13,1.0,TN,0
30171,10198_3,92,74,99.0,TP,1
30172,10198_3,93,taxon13,1.0,TN,0
30173,10198_3,95,taxon13,61.0,TN,0
30174,10198_3,97,109,95.0,TP,1
30175,10198_3,98,taxon13,72.0,TN,0
30176,10198_3,99,81,95.0,TP,1
30177,10198_3,101,taxon13,1.0,TN,0
30178,10198_3,118,80,98.0,TP,1
30179,10198_3,119,113,92.0,FN,1
30180,10198_3,123,111,98.0,TP,1
30181,10198_3,124,112,55.0,FN,1
