,dataset,branchId_EBG,branchId_True,EBG_Support,Eval,in_true
36233,10398_0,28,taxon54,99.0,FP,0
36234,10398_0,29,taxon54,11.0,TN,0
36235,10398_0,30,taxon54,10.0,TN,0
36236,10398_0,33,taxon54,20.0,TN,0
36237,10398_0,37,47,95.0,TP,1
36238,10398_0,38,48,99.0,TP,1
36239,10398_0,39,69,76.0,TP,1
36240,10398_0,40,70,99.0,TP,1
36241,10398_0,41,67,99.0,TP,1
36242,10398_0,42,68,99.0,TP,1
36243,10398_0,43,72,99.0,TP,1
36244,10398_0,47,65,99.0,TP,1
36245,10398_0,48,51,99.0,TP,1
36246,10398_0,49,taxon54,52.0,TN,0
36247,10398_0,53,taxon54,2.0,TN,0
36248,10398_0,55,taxon54,8.0,TN,0
36249,10398_0,56,taxon54,15.0,TN,0
36250,10398_0,57,59,100.0,TP,1
36251,10398_0,58,taxon54,79.0,FP,0
36252,10398_0,61,91,99.0,TP,1
36253,10398_0,64,94,74.0,TP,1
36254,10398_0,65,taxon54,99.0,FP,0
36255,10398_0,66,88,99.0,TP,1
36256,10398_0,68,90,99.0,TP,1
36257,10398_0,69,95,97.0,TP,1
36258,10398_0,71,84,99.0,TP,1
36259,10398_0,73,63,99.0,TP,1
36260,10398_0,74,64,94.0,TP,1
36261,10398_0,77,taxon54,8.0,TN,0
36262,10398_0,79,taxon54,7.0,TN,0
36263,10398_0,84,taxon54,51.0,TN,0
36264,10398_0,85,taxon54,11.0,TN,0
36265,10398_0,86,taxon54,3.0,TN,0
36266,10398_0,87,117,99.0,TP,1
36267,10398_0,92,taxon54,52.0,TN,0
36268,10398_0,94,taxon54,84.0,FP,0
36269,10398_0,101,79,80.0,TP,1
36270,10398_0,103,taxon54,75.0,FP,0
36271,10398_0,104,taxon54,99.0,FP,0
36272,10398_0,105,taxon54,1.0,TN,0
36273,10398_0,109,taxon54,31.0,TN,0
36274,10398_0,111,161,87.0,TP,1
36275,10398_0,113,taxon54,0.0,TN,0
36276,10398_0,115,taxon54,95.0,FP,0
36277,10398_0,117,taxon54,99.0,FP,0
36278,10398_0,119,taxon54,40.0,TN,0
36279,10398_0,121,101,97.0,TP,1
36280,10398_0,122,taxon54,35.0,TN,0
36281,10398_0,124,taxon54,8.0,TN,0
36282,10398_0,125,taxon54,12.0,TN,0
36283,10398_0,127,taxon54,5.0,TN,0
36284,10398_0,133,taxon54,0.0,TN,0
36285,10398_0,135,taxon54,98.0,FP,0
36286,10398_0,136,taxon54,30.0,TN,0
36287,10398_0,137,taxon54,32.0,TN,0
36288,10398_0,141,130,83.0,TP,1
36289,10398_0,143,taxon54,26.0,TN,0
36290,10398_0,145,taxon54,5.0,TN,0
36291,10398_0,148,taxon54,9.0,TN,0
36292,10398_0,151,taxon54,0.0,TN,0
36293,10398_0,153,taxon54,28.0,TN,0
36294,10398_0,155,taxon54,14.0,TN,0
36295,10398_0,158,taxon54,17.0,TN,0
36296,10398_0,160,taxon54,7.0,TN,0
36297,10398_0,163,taxon54,1.0,TN,0
36298,10398_0,165,taxon54,2.0,TN,0
36299,10398_0,167,taxon54,0.0,TN,0
36300,10398_0,170,taxon54,6.0,TN,0
36301,10398_0,171,taxon54,11.0,TN,0
36302,10398_0,173,taxon54,20.0,TN,0
36303,10398_0,175,taxon54,2.0,TN,0
36304,10398_0,177,taxon54,9.0,TN,0
36305,10398_0,179,taxon54,3.0,TN,0
36306,10398_0,181,taxon54,0.0,TN,0
36307,10398_0,183,taxon54,13.0,TN,0
36308,10398_0,185,taxon54,11.0,TN,0
36309,10398_0,189,taxon54,0.0,TN,0
36310,10398_0,191,taxon54,0.0,TN,0
36311,10398_0,193,taxon54,2.0,TN,0
36312,10398_0,195,taxon54,0.0,TN,0
36313,10398_0,197,taxon54,10.0,TN,0
36314,10398_0,201,taxon54,0.0,TN,0
36315,10398_0,203,taxon54,0.0,TN,0
36316,10398_0,205,taxon54,1.0,TN,0
36317,10398_0,207,taxon54,1.0,TN,0
36318,10398_0,209,taxon54,15.0,TN,0
36319,10398_0,211,taxon54,0.0,TN,0
36320,10398_0,213,taxon54,0.0,TN,0
36321,10398_0,215,taxon54,8.0,TN,0
36322,10398_0,217,taxon54,1.0,TN,0
36323,10398_0,221,taxon54,0.0,TN,0
36324,10398_0,223,taxon54,0.0,TN,0
36325,10398_0,227,taxon54,1.0,TN,0
36326,10398_0,229,taxon54,0.0,TN,0
36327,10398_0,231,taxon54,1.0,TN,0
36328,10398_0,233,taxon54,1.0,TN,0
36329,10398_0,235,taxon54,0.0,TN,0
36330,10398_0,237,taxon54,1.0,TN,0
36331,10398_0,239,taxon54,2.0,TN,0
36332,10398_0,241,taxon54,1.0,TN,0
36333,10398_0,243,taxon54,1.0,TN,0
36334,10398_0,247,taxon54,1.0,TN,0
36335,10398_0,249,taxon54,1.0,TN,0
36336,10398_0,251,taxon54,1.0,TN,0
36337,10398_0,253,taxon54,1.0,TN,0
36338,10398_0,255,taxon54,1.0,TN,0
36339,10398_0,259,taxon54,1.0,TN,0
36340,18540_0,1,taxon5,1.0,TN,0
36341,18540_0,3,taxon5,76.0,FP,0
36342,18540_0,6,taxon5,99.0,FP,0
36343,18540_0,8,taxon5,96.0,FP,0
36344,18540_0,10,3,99.0,TP,1
36345,18540_0,11,taxon5,99.0,FP,0
36346,18540_0,12,7,97.0,TP,1
36347,18540_0,13,taxon5,60.0,TN,0
36348,18540_0,15,11,83.0,TP,1
36349,18540_0,16,12,88.0,TP,1
36350,18540_0,22,19,65.0,FN,1
36351,10705_0,1,25,1.0,FN,1
36352,10705_0,2,34,73.0,TP,1
36353,10705_0,3,33,33.0,FN,1
36354,10705_0,4,taxon23,68.0,TN,0
36355,10705_0,9,taxon23,34.0,TN,0
36356,10705_0,10,20,99.0,TP,1
36357,10705_0,12,taxon23,65.0,TN,0
36358,10705_0,13,taxon23,24.0,TN,0
36359,10705_0,14,28,82.0,TP,1
36360,10705_0,15,taxon23,80.0,FP,0
36361,10705_0,16,11,93.0,TP,1
36362,10705_0,18,taxon23,17.0,TN,0
36363,10705_0,21,7,79.0,TP,1
36364,10705_0,22,taxon23,99.0,FP,0
36365,10705_0,26,46,18.0,FN,1
36366,10705_0,27,9,99.0,TP,1
36367,10705_0,28,10,94.0,TP,1
36368,10705_0,29,taxon23,61.0,TN,0
36369,10705_0,33,14,91.0,TP,1
36370,10705_0,34,13,99.0,TP,1
36371,10705_0,39,24,99.0,TP,1
36372,10705_0,40,23,97.0,TP,1
36373,10705_0,44,31,87.0,TP,1
36374,19544_1,1,taxon26,1.0,TN,0
36375,19544_1,2,taxon26,29.0,TN,0
36376,19544_1,3,11,48.0,FN,1
36377,19544_1,4,taxon26,95.0,FP,0
36378,19544_1,5,taxon26,25.0,TN,0
36379,19544_1,7,taxon26,95.0,FP,0
36380,19544_1,8,21,56.0,FN,1
36381,19544_1,9,taxon26,10.0,TN,0
36382,19544_1,11,4,20.0,FN,1
36383,19544_1,12,5,49.0,FN,1
36384,19544_1,13,taxon26,95.0,FP,0
36385,19544_1,15,40,95.0,TP,1
36386,19544_1,16,39,94.0,TP,1
36387,19544_1,17,taxon26,22.0,TN,0
36388,19544_1,19,7,52.0,FN,1
36389,19544_1,20,8,17.0,FN,1
36390,19544_1,21,taxon26,99.0,FP,0
36391,19544_1,22,10,92.0,TP,1
36392,19544_1,25,61,99.0,TP,1
36393,19544_1,27,59,99.0,TP,1
36394,19544_1,30,43,52.0,FN,1
36395,19544_1,31,14,98.0,TP,1
36396,19544_1,32,13,80.0,TP,1
36397,19544_1,33,15,44.0,FN,1
36398,19544_1,34,16,88.0,TP,1
36399,19544_1,36,taxon26,22.0,TN,0
36400,19544_1,37,19,93.0,TP,1
36401,19544_1,38,20,99.0,TP,1
36402,19544_1,45,27,99.0,TP,1
36403,19544_1,46,28,92.0,TP,1
36404,19544_1,47,25,90.0,TP,1
36405,19544_1,48,26,95.0,TP,1
36406,19544_1,49,taxon26,66.0,TN,0
36407,19544_1,52,taxon26,49.0,TN,0
36408,19544_1,53,taxon26,63.0,TN,0
36409,19544_1,67,taxon26,60.0,TN,0
36410,19544_1,68,69,99.0,TP,1
36411,19544_1,69,taxon26,25.0,TN,0
36412,19544_1,70,taxon26,36.0,TN,0
36413,19544_1,73,70,99.0,TP,1
36414,19544_1,77,taxon26,6.0,TN,0
36415,19544_1,78,82,68.0,FN,1
36416,19544_1,83,83,99.0,TP,1
36417,19544_1,85,taxon26,74.0,FP,0
36418,19544_1,89,taxon26,25.0,TN,0
36419,19544_1,91,94,50.0,FN,1
36420,19544_1,92,89,36.0,FN,1
36421,14394_1,1,taxon12,1.0,TN,0
36422,14394_1,2,taxon12,34.0,TN,0
36423,14394_1,4,16,99.0,TP,1
36424,14394_1,6,taxon12,99.0,FP,0
36425,14394_1,7,17,99.0,TP,1
36426,14394_1,8,18,99.0,TP,1
36427,14394_1,9,taxon12,99.0,FP,0
36428,14394_1,10,7,99.0,TP,1
36429,14394_1,12,19,99.0,TP,1
36430,14394_1,15,taxon12,68.0,TN,0
36431,14394_1,18,10,95.0,TP,1
36432,14394_1,19,23,98.0,TP,1
36433,16392_3,1,taxon26,1.0,TN,0
36434,16392_3,2,taxon26,99.0,FP,0
36435,16392_3,3,12,85.0,TP,1
36436,16392_3,4,11,92.0,TP,1
36437,16392_3,5,6,99.0,TP,1
36438,16392_3,6,taxon26,76.0,FP,0
36439,16392_3,7,21,80.0,TP,1
36440,16392_3,8,22,97.0,TP,1
36441,16392_3,9,20,71.0,TP,1
36442,16392_3,10,19,99.0,TP,1
36443,16392_3,11,13,64.0,FN,1
36444,16392_3,13,taxon26,99.0,FP,0
36445,16392_3,14,taxon26,99.0,FP,0
36446,16392_3,15,taxon26,99.0,FP,0
36447,16392_3,16,31,99.0,TP,1
36448,16392_3,19,30,99.0,TP,1
36449,16392_3,20,29,99.0,TP,1
36450,16392_3,21,27,99.0,TP,1
36451,16392_3,23,23,98.0,TP,1
36452,16392_3,24,24,40.0,FN,1
36453,16392_3,25,taxon26,63.0,TN,0
36454,16392_3,27,taxon26,61.0,TN,0
36455,16392_3,29,taxon26,57.0,TN,0
36456,16392_3,31,47,90.0,TP,1
36457,16392_3,32,48,91.0,TP,1
36458,16392_3,33,45,94.0,TP,1
36459,16392_3,35,43,97.0,TP,1
36460,16392_3,43,15,84.0,TP,1
36461,16392_3,49,56,98.0,TP,1
36462,16392_3,51,57,99.0,TP,1
36463,16392_3,53,54,63.0,FN,1
36464,16392_3,54,53,91.0,TP,1
36465,16392_3,55,51,93.0,TP,1
36466,16392_3,57,26,98.0,TP,1
36467,16392_3,67,61,98.0,TP,1
36468,16392_3,71,72,99.0,TP,1
36469,16392_3,72,71,76.0,TP,1
36470,18144_1,1,taxon52,1.0,TN,0
36471,18144_1,2,taxon52,0.0,TN,0
36472,18144_1,4,taxon52,0.0,TN,0
36473,18144_1,5,taxon52,0.0,TN,0
36474,18144_1,6,taxon52,0.0,TN,0
36475,18144_1,8,taxon52,0.0,TN,0
36476,18144_1,9,taxon52,0.0,TN,0
36477,18144_1,12,taxon52,1.0,TN,0
36478,18144_1,13,taxon52,1.0,TN,0
36479,18144_1,14,taxon52,0.0,TN,0
36480,18144_1,15,9,1.0,FN,1
36481,18144_1,16,taxon52,1.0,TN,0
36482,18144_1,22,taxon52,0.0,TN,0
36483,18144_1,28,taxon52,0.0,TN,0
36484,18144_1,30,taxon52,0.0,TN,0
36485,18144_1,31,taxon52,0.0,TN,0
36486,18144_1,32,5,97.0,TP,1
36487,18144_1,33,taxon52,0.0,TN,0
36488,18144_1,37,taxon52,0.0,TN,0
36489,18144_1,38,taxon52,1.0,TN,0
36490,18144_1,40,taxon52,0.0,TN,0
36491,18144_1,44,taxon52,0.0,TN,0
36492,18144_1,45,taxon52,0.0,TN,0
36493,18144_1,46,taxon52,0.0,TN,0
36494,18144_1,47,taxon52,77.0,FP,0
36495,18144_1,48,taxon52,0.0,TN,0
36496,18144_1,50,taxon52,0.0,TN,0
36497,18144_1,51,taxon52,31.0,TN,0
36498,18144_1,54,taxon52,1.0,TN,0
36499,18144_1,56,taxon52,0.0,TN,0
36500,18144_1,58,taxon52,20.0,TN,0
36501,18144_1,61,taxon52,0.0,TN,0
36502,18144_1,62,taxon52,0.0,TN,0
36503,18144_1,65,taxon52,0.0,TN,0
36504,18144_1,66,taxon52,0.0,TN,0
36505,18144_1,67,taxon52,1.0,TN,0
36506,18144_1,68,taxon52,0.0,TN,0
36507,18144_1,70,taxon52,1.0,TN,0
36508,18144_1,72,taxon52,0.0,TN,0
36509,18144_1,73,94,93.0,TP,1
36510,18144_1,76,taxon52,1.0,TN,0
36511,18144_1,79,taxon52,0.0,TN,0
36512,18144_1,80,taxon52,0.0,TN,0
36513,18144_1,81,taxon52,19.0,TN,0
36514,18144_1,82,103,15.0,FN,1
36515,18144_1,85,taxon52,0.0,TN,0
36516,18144_1,86,taxon52,1.0,TN,0
36517,18144_1,87,taxon52,0.0,TN,0
36518,18144_1,88,taxon52,0.0,TN,0
36519,18144_1,90,taxon52,13.0,TN,0
36520,18144_1,93,14,91.0,TP,1
36521,18144_1,94,taxon52,2.0,TN,0
36522,18144_1,97,taxon52,1.0,TN,0
36523,18144_1,100,taxon52,0.0,TN,0
36524,18144_1,103,17,33.0,FN,1
36525,18144_1,105,53,99.0,TP,1
36526,18144_1,106,taxon52,72.0,FP,0
36527,18144_1,110,taxon52,1.0,TN,0
36528,18144_1,112,21,25.0,FN,1
36529,18144_1,116,taxon52,1.0,TN,0
36530,18144_1,121,taxon52,0.0,TN,0
36531,18144_1,122,taxon52,1.0,TN,0
36532,18144_1,123,taxon52,0.0,TN,0
36533,18144_1,127,taxon52,0.0,TN,0
36534,18144_1,128,taxon52,0.0,TN,0
36535,18144_1,129,taxon52,0.0,TN,0
36536,18144_1,131,taxon52,0.0,TN,0
36537,18144_1,133,taxon52,0.0,TN,0
36538,18144_1,136,taxon52,0.0,TN,0
36539,18144_1,137,taxon52,1.0,TN,0
36540,18144_1,140,taxon52,0.0,TN,0
36541,18144_1,144,taxon52,1.0,TN,0
36542,19623_0,1,taxon62,1.0,TN,0
36543,19623_0,2,taxon62,43.0,TN,0
36544,19623_0,3,taxon62,41.0,TN,0
36545,19623_0,4,79,71.0,TP,1
36546,19623_0,5,taxon62,83.0,FP,0
36547,19623_0,6,75,94.0,TP,1
36548,19623_0,7,taxon62,31.0,TN,0
36549,19623_0,9,84,58.0,FN,1
36550,19623_0,11,taxon62,49.0,TN,0
36551,19623_0,13,77,79.0,TP,1
36552,19623_0,15,86,92.0,TP,1
36553,19623_0,19,taxon62,67.0,TN,0
36554,19623_0,20,65,58.0,FN,1
36555,19623_0,21,taxon62,76.0,FP,0
36556,19623_0,25,taxon62,65.0,TN,0
36557,19623_0,26,49,41.0,FN,1
36558,19623_0,29,taxon62,12.0,TN,0
36559,19623_0,31,taxon62,84.0,FP,0
36560,19623_0,32,37,79.0,TP,1
36561,19623_0,35,taxon62,2.0,TN,0
36562,19623_0,37,taxon62,7.0,TN,0
36563,19623_0,38,taxon62,15.0,TN,0
36564,19623_0,41,taxon62,1.0,TN,0
36565,19623_0,44,taxon62,28.0,TN,0
36566,19623_0,45,taxon62,40.0,TN,0
36567,19623_0,46,taxon62,11.0,TN,0
36568,19623_0,47,taxon62,1.0,TN,0
36569,19623_0,49,6,91.0,TP,1
36570,19623_0,50,taxon62,68.0,TN,0
36571,19623_0,51,34,3.0,FN,1
36572,19623_0,52,taxon62,29.0,TN,0
36573,19623_0,54,3,47.0,FN,1
36574,19623_0,55,taxon62,2.0,TN,0
36575,19623_0,57,11,99.0,TP,1
36576,19623_0,63,28,63.0,FN,1
36577,19623_0,64,33,88.0,TP,1
36578,19623_0,65,7,59.0,FN,1
36579,19623_0,66,taxon62,83.0,FP,0
36580,19623_0,67,taxon62,8.0,TN,0
36581,19623_0,72,taxon62,8.0,TN,0
36582,19623_0,75,14,78.0,TP,1
36583,19623_0,77,taxon62,53.0,TN,0
36584,19623_0,79,taxon62,76.0,FP,0
36585,19623_0,81,taxon62,0.0,TN,0
36586,19623_0,82,taxon62,6.0,TN,0
36587,19623_0,83,taxon62,75.0,FP,0
36588,19623_0,87,taxon62,85.0,FP,0
36589,19623_0,88,taxon62,19.0,TN,0
36590,19623_0,90,taxon62,0.0,TN,0
36591,19623_0,93,51,93.0,TP,1
36592,19623_0,94,taxon62,24.0,TN,0
36593,19623_0,95,taxon62,9.0,TN,0
36594,19623_0,97,taxon62,1.0,TN,0
36595,19623_0,100,taxon62,1.0,TN,0
36596,19623_0,102,60,46.0,FN,1
36597,19623_0,103,taxon62,12.0,TN,0
36598,19623_0,105,taxon62,1.0,TN,0
36599,19623_0,107,taxon62,1.0,TN,0
36600,19623_0,109,taxon62,3.0,TN,0
36601,19623_0,115,taxon62,0.0,TN,0
36602,19623_0,117,taxon62,0.0,TN,0
36603,19623_0,121,taxon62,0.0,TN,0
36604,19623_0,123,taxon62,0.0,TN,0
36605,19623_0,125,taxon62,0.0,TN,0
36606,19623_0,127,taxon62,0.0,TN,0
36607,19623_0,129,taxon62,0.0,TN,0
36608,19623_0,131,taxon62,2.0,TN,0
36609,19623_0,133,taxon62,2.0,TN,0
36610,11376_0,1,taxon8,1.0,TN,0
36611,11376_0,2,taxon8,6.0,TN,0
36612,11376_0,3,taxon8,11.0,TN,0
36613,11376_0,4,taxon8,13.0,TN,0
36614,11376_0,5,taxon8,4.0,TN,0
36615,11376_0,8,taxon8,53.0,TN,0
36616,11376_0,11,taxon8,4.0,TN,0
36617,11376_0,13,72,51.0,FN,1
36618,11376_0,14,taxon8,92.0,FP,0
36619,11376_0,15,taxon8,12.0,TN,0
36620,11376_0,17,88,93.0,TP,1
36621,11376_0,19,taxon8,94.0,FP,0
36622,11376_0,23,105,90.0,TP,1
36623,11376_0,24,106,99.0,TP,1
36624,11376_0,25,taxon8,34.0,TN,0
36625,11376_0,26,47,67.0,FN,1
36626,11376_0,28,117,99.0,TP,1
36627,11376_0,31,taxon8,20.0,TN,0
36628,11376_0,33,58,82.0,TP,1
36629,11376_0,37,taxon8,50.0,TN,0
36630,11376_0,38,taxon8,13.0,TN,0
36631,11376_0,39,70,93.0,TP,1
36632,11376_0,40,69,69.0,FN,1
36633,11376_0,41,taxon8,35.0,TN,0
36634,11376_0,42,31,92.0,TP,1
36635,11376_0,43,45,33.0,FN,1
36636,11376_0,44,56,32.0,FN,1
36637,11376_0,49,taxon8,46.0,TN,0
36638,11376_0,53,53,27.0,FN,1
36639,11376_0,54,54,43.0,FN,1
36640,11376_0,55,68,62.0,FN,1
36641,11376_0,56,67,40.0,FN,1
36642,11376_0,57,taxon8,61.0,TN,0
36643,11376_0,58,14,99.0,TP,1
36644,11376_0,59,63,26.0,FN,1
36645,11376_0,61,65,72.0,TP,1
36646,11376_0,63,80,76.0,TP,1
36647,11376_0,64,taxon8,51.0,TN,0
36648,11376_0,65,78,37.0,FN,1
36649,11376_0,66,77,72.0,TP,1
36650,11376_0,67,5,76.0,TP,1
36651,11376_0,68,taxon8,91.0,FP,0
36652,11376_0,72,74,99.0,TP,1
36653,11376_0,74,76,94.0,TP,1
36654,11376_0,77,taxon8,38.0,TN,0
36655,11376_0,80,96,41.0,FN,1
36656,11376_0,81,93,96.0,TP,1
36657,11376_0,85,taxon8,71.0,FP,0
36658,11376_0,86,4,66.0,FN,1
36659,11376_0,91,112,77.0,TP,1
36660,11376_0,92,taxon8,39.0,TN,0
36661,11376_0,94,109,35.0,FN,1
36662,11376_0,97,taxon8,98.0,FP,0
36663,11376_0,98,taxon8,38.0,TN,0
36664,11376_0,99,9,81.0,TP,1
36665,11376_0,101,taxon8,53.0,TN,0
36666,11376_0,103,111,94.0,TP,1
36667,11376_0,105,121,26.0,FN,1
36668,11376_0,107,taxon8,20.0,TN,0
36669,11376_0,110,15,99.0,TP,1
36670,11376_0,111,taxon8,93.0,FP,0
36671,11376_0,112,18,99.0,TP,1
36672,11376_0,114,taxon8,54.0,TN,0
36673,11376_0,115,124,97.0,TP,1
36674,11376_0,116,123,99.0,TP,1
36675,11376_0,117,131,78.0,TP,1
36676,11376_0,120,taxon8,12.0,TN,0
36677,11376_0,124,taxon8,52.0,TN,0
36678,11376_0,135,taxon8,11.0,TN,0
36679,11376_0,139,taxon8,10.0,TN,0
36680,11376_0,141,taxon8,10.0,TN,0
36681,11376_0,143,taxon8,16.0,TN,0
36682,20557_0,1,30,1.0,FN,1
36683,20557_0,4,taxon12,99.0,FP,0
36684,20557_0,5,taxon12,99.0,FP,0
36685,20557_0,6,taxon12,99.0,FP,0
36686,20557_0,7,taxon12,97.0,FP,0
36687,20557_0,9,taxon12,60.0,TN,0
36688,20557_0,11,taxon12,47.0,TN,0
36689,20557_0,13,45,98.0,TP,1
36690,20557_0,15,taxon12,96.0,FP,0
36691,20557_0,19,taxon12,99.0,FP,0
36692,20557_0,20,10,48.0,FN,1
36693,20557_0,21,1,79.0,TP,1
36694,20557_0,23,13,92.0,TP,1
36695,20557_0,24,14,63.0,FN,1
36696,20557_0,25,2,99.0,TP,1
36697,20557_0,27,taxon12,99.0,FP,0
36698,20557_0,29,20,99.0,TP,1
36699,20557_0,30,19,99.0,TP,1
36700,20557_0,33,taxon12,50.0,TN,0
36701,20557_0,34,31,99.0,TP,1
36702,20557_0,35,28,87.0,TP,1
36703,20557_0,39,32,64.0,FN,1
36704,20557_0,42,39,86.0,TP,1
36705,20557_0,43,34,87.0,TP,1
36706,20557_0,46,41,99.0,TP,1
36707,20557_0,51,49,99.0,TP,1
36708,20557_0,53,53,94.0,TP,1
36709,20557_0,55,55,60.0,FN,1
36710,13512_0,1,taxon107,1.0,TN,0
36711,13512_0,2,taxon107,63.0,TN,0
36712,13512_0,3,taxon107,88.0,FP,0
36713,13512_0,4,130,95.0,TP,1
36714,13512_0,6,taxon107,47.0,TN,0
36715,13512_0,7,taxon107,73.0,FP,0
36716,13512_0,8,taxon107,98.0,FP,0
36717,13512_0,9,141,55.0,FN,1
36718,13512_0,10,142,99.0,TP,1
36719,13512_0,11,taxon107,71.0,FP,0
36720,13512_0,12,111,64.0,FN,1
36721,13512_0,13,139,99.0,TP,1
36722,13512_0,14,157,99.0,TP,1
36723,13512_0,15,taxon107,75.0,FP,0
36724,13512_0,16,188,77.0,TP,1
36725,13512_0,17,160,97.0,TP,1
36726,13512_0,18,159,99.0,TP,1
36727,13512_0,21,taxon107,56.0,TN,0
36728,13512_0,22,95,65.0,FN,1
36729,13512_0,23,taxon107,39.0,TN,0
36730,13512_0,24,121,29.0,FN,1
36731,13512_0,25,taxon107,99.0,FP,0
36732,13512_0,26,taxon107,91.0,FP,0
36733,13512_0,27,170,82.0,TP,1
36734,13512_0,29,187,99.0,TP,1
36735,13512_0,30,172,99.0,TP,1
36736,13512_0,33,176,99.0,TP,1
36737,13512_0,37,taxon107,74.0,FP,0
36738,13512_0,41,taxon107,56.0,TN,0
36739,13512_0,42,138,99.0,TP,1
36740,13512_0,43,125,50.0,FN,1
36741,13512_0,44,126,99.0,TP,1
36742,13512_0,46,taxon107,37.0,TN,0
36743,13512_0,48,taxon107,74.0,FP,0
36744,13512_0,51,193,77.0,TP,1
36745,13512_0,52,194,99.0,TP,1
36746,13512_0,53,189,64.0,FN,1
36747,13512_0,57,taxon107,64.0,TN,0
36748,13512_0,59,137,100.0,TP,1
36749,13512_0,60,taxon107,99.0,FP,0
36750,13512_0,63,132,98.0,TP,1
36751,13512_0,64,131,99.0,TP,1
36752,13512_0,65,133,99.0,TP,1
36753,13512_0,67,168,24.0,FN,1
36754,13512_0,71,199,78.0,TP,1
36755,13512_0,72,200,99.0,TP,1
36756,13512_0,77,taxon107,99.0,FP,0
36757,13512_0,81,taxon107,43.0,TN,0
36758,13512_0,83,146,97.0,TP,1
36759,13512_0,91,204,99.0,TP,1
36760,13512_0,92,203,99.0,TP,1
36761,13512_0,95,taxon107,73.0,FP,0
36762,13512_0,96,43,67.0,FN,1
36763,13512_0,100,164,56.0,FN,1
36764,13512_0,103,207,65.0,FN,1
36765,13512_0,105,27,99.0,TP,1
36766,13512_0,106,taxon107,94.0,FP,0
36767,13512_0,107,58,90.0,TP,1
36768,13512_0,108,57,98.0,TP,1
36769,13512_0,114,41,99.0,TP,1
36770,13512_0,115,taxon107,60.0,TN,0
36771,13512_0,116,taxon107,99.0,FP,0
36772,13512_0,117,70,99.0,TP,1
36773,13512_0,119,67,99.0,TP,1
36774,13512_0,120,68,99.0,TP,1
36775,13512_0,123,10,97.0,TP,1
36776,13512_0,124,taxon107,41.0,TN,0
36777,13512_0,125,taxon107,50.0,TN,0
36778,13512_0,129,78,98.0,TP,1
36779,13512_0,130,77,89.0,TP,1
36780,13512_0,133,taxon107,85.0,FP,0
36781,13512_0,134,20,81.0,TP,1
36782,13512_0,135,taxon107,91.0,FP,0
36783,13512_0,136,6,99.0,TP,1
36784,13512_0,138,26,24.0,FN,1
36785,13512_0,139,94,94.0,TP,1
36786,13512_0,143,taxon107,63.0,TN,0
36787,13512_0,145,31,99.0,TP,1
36788,13512_0,146,32,99.0,TP,1
36789,13512_0,147,3,77.0,TP,1
36790,13512_0,150,12,56.0,FN,1
36791,13512_0,155,46,82.0,TP,1
36792,13512_0,156,30,99.0,TP,1
36793,13512_0,157,50,99.0,TP,1
36794,13512_0,161,8,73.0,TP,1
36795,13512_0,162,7,99.0,TP,1
36796,13512_0,164,21,99.0,TP,1
36797,13512_0,165,62,99.0,TP,1
36798,13512_0,166,61,98.0,TP,1
36799,13512_0,171,16,72.0,TP,1
36800,13512_0,175,33,94.0,TP,1
36801,13512_0,177,75,93.0,TP,1
36802,13512_0,179,73,97.0,TP,1
36803,13512_0,180,74,89.0,TP,1
36804,13512_0,182,23,99.0,TP,1
36805,13512_0,184,54,51.0,FN,1
36806,13512_0,185,90,93.0,TP,1
36807,13512_0,186,89,99.0,TP,1
36808,13512_0,187,85,99.0,TP,1
36809,13512_0,188,86,99.0,TP,1
36810,13512_0,190,87,93.0,TP,1
36811,13512_0,196,106,97.0,TP,1
36812,13512_0,199,97,99.0,TP,1
36813,13512_0,200,98,99.0,TP,1
36814,13512_0,201,100,99.0,TP,1
36815,25256_0,1,19,1.0,FN,1
36816,25256_0,3,24,56.0,FN,1
36817,25256_0,4,taxon9,99.0,FP,0
36818,25256_0,7,taxon9,99.0,FP,0
36819,25256_0,9,taxon9,99.0,FP,0
36820,25256_0,10,16,95.0,TP,1
36821,25256_0,11,taxon9,93.0,FP,0
36822,25256_0,12,10,99.0,TP,1
36823,25256_0,13,21,99.0,TP,1
36824,25256_0,15,6,62.0,FN,1
36825,25256_0,16,taxon9,96.0,FP,0
36826,25256_0,23,taxon9,48.0,TN,0
36827,25256_0,26,taxon9,35.0,TN,0
36828,12265_0,1,taxon63,1.0,TN,0
36829,12265_0,2,taxon63,14.0,TN,0
36830,12265_0,3,taxon63,23.0,TN,0
36831,12265_0,4,89,99.0,TP,1
36832,12265_0,5,taxon63,75.0,FP,0
36833,12265_0,6,77,97.0,TP,1
36834,12265_0,7,taxon63,28.0,TN,0
36835,12265_0,8,65,85.0,TP,1
36836,12265_0,11,60,99.0,TP,1
36837,12265_0,12,taxon63,59.0,TN,0
36838,12265_0,13,taxon63,80.0,FP,0
36839,12265_0,14,88,20.0,FN,1
36840,12265_0,15,taxon63,62.0,TN,0
36841,12265_0,17,76,99.0,TP,1
36842,12265_0,21,taxon63,20.0,TN,0
36843,12265_0,22,taxon63,54.0,TN,0
36844,12265_0,23,taxon63,6.0,TN,0
36845,12265_0,24,taxon63,6.0,TN,0
36846,12265_0,27,112,84.0,TP,1
36847,12265_0,29,86,96.0,TP,1
36848,12265_0,31,43,48.0,FN,1
