,dataset,branchID_True,sbs_Support,inTrue
25942,19341_0,taxon84,0.0,0
25943,19341_0,taxon84,0.0,0
25944,19341_0,taxon84,0.0,0
25945,19341_0,taxon84,0.0,0
25946,19341_0,taxon84,0.0,0
25947,19341_0,taxon84,0.0,0
25948,19341_0,taxon84,0.0,0
25949,19341_0,taxon84,0.0,0
25950,19341_0,taxon84,0.0,0
25951,19341_0,taxon84,93.0,0
25952,19341_0,taxon84,0.0,0
25953,19341_0,taxon84,0.0,0
25954,19341_0,taxon84,0.0,0
25955,19341_0,taxon84,0.0,0
25956,19341_0,taxon84,0.0,0
25957,19341_0,taxon84,0.0,0
25958,19341_0,taxon84,0.0,0
25959,19341_0,taxon84,0.0,0
25960,19341_0,taxon84,0.0,0
25961,19341_0,taxon84,0.0,0
25962,19341_0,taxon84,0.0,0
25963,19341_0,taxon84,0.0,0
25964,19341_0,taxon84,0.0,0
25965,19341_0,taxon84,0.0,0
25966,19341_0,taxon84,0.0,0
25967,19341_0,taxon84,0.0,0
25968,19341_0,taxon84,15.0,0
25969,19341_0,taxon84,0.0,0
25970,19341_0,taxon84,0.0,0
25971,19341_0,taxon84,97.0,0
25972,19341_0,2,94.0,1
25973,19341_0,taxon84,0.0,0
25974,19341_0,taxon84,0.0,0
25975,19341_0,taxon84,8.0,0
25976,19341_0,taxon84,6.0,0
25977,19341_0,6,74.0,1
25978,19341_0,taxon84,0.0,0
25979,19341_0,taxon84,6.0,0
25980,19341_0,10,69.0,1
25981,19341_0,taxon84,0.0,0
25982,19341_0,195,8.0,1
25983,19341_0,14,16.0,1
25984,19341_0,13,97.0,1
25985,19341_0,taxon84,0.0,0
25986,19341_0,20,17.0,1
25987,19341_0,19,19.0,1
25988,19341_0,taxon84,0.0,0
25989,19341_0,25,95.0,1
25990,19341_0,taxon84,0.0,0
25991,19341_0,31,97.0,1
25992,19341_0,taxon84,50.0,0
25993,19341_0,taxon84,0.0,0
25994,19341_0,taxon84,14.0,0
25995,19341_0,taxon84,0.0,0
25996,19341_0,taxon84,14.0,0
25997,19341_0,taxon84,0.0,0
25998,19341_0,taxon84,0.0,0
25999,19341_0,taxon84,0.0,0
26000,19341_0,taxon84,0.0,0
26001,19341_0,taxon84,0.0,0
26002,19341_0,taxon84,0.0,0
26003,19341_0,taxon84,0.0,0
26004,19341_0,taxon84,0.0,0
26005,20014_1,taxon24,1.0,0
26006,20014_1,taxon24,0.0,0
26007,20014_1,taxon24,0.0,0
26008,20014_1,taxon24,0.0,0
26009,20014_1,taxon24,0.0,0
26010,20014_1,taxon24,0.0,0
26011,20014_1,taxon24,0.0,0
26012,20014_1,taxon24,0.0,0
26013,20014_1,taxon24,0.0,0
26014,20014_1,taxon24,0.0,0
26015,20014_1,taxon24,0.0,0
26016,20014_1,taxon24,0.0,0
26017,20014_1,taxon24,0.0,0
26018,20014_1,taxon24,0.0,0
26019,20014_1,taxon24,0.0,0
26020,20014_1,taxon24,0.0,0
26021,20014_1,taxon24,16.0,0
26022,20014_1,taxon24,0.0,0
26023,20014_1,taxon24,100.0,0
26024,20014_1,taxon24,1.0,0
26025,20014_1,taxon24,60.0,0
26026,20014_1,taxon24,92.0,0
26027,20014_1,13,100.0,1
26028,20014_1,taxon24,100.0,0
26029,20014_1,taxon24,99.0,0
26030,20014_1,21,100.0,1
26031,20014_1,10,99.0,1
26032,20014_1,taxon24,100.0,0
26033,20014_1,taxon24,40.0,0
26034,20014_1,36,91.0,1
26035,20014_1,taxon24,36.0,0
26036,20014_1,16,100.0,1
26037,20014_1,taxon24,99.0,0
26038,20014_1,5,90.0,1
26039,20014_1,taxon24,100.0,0
26040,20014_1,taxon24,4.0,0
26041,20014_1,taxon24,2.0,0
26042,20014_1,54,89.0,1
26043,20014_1,taxon24,11.0,0
26044,20014_1,68,11.0,1
26045,20014_1,28,63.0,1
26046,20014_1,taxon24,17.0,0
26047,20014_1,7,96.0,1
26048,20014_1,taxon24,6.0,0
26049,20014_1,taxon24,5.0,0
26050,20014_1,47,100.0,1
26051,20014_1,48,99.0,1
26052,20014_1,taxon24,17.0,0
26053,20014_1,taxon24,65.0,0
26054,20014_1,12,100.0,1
26055,20014_1,64,100.0,1
26056,20014_1,63,100.0,1
26057,20014_1,taxon24,86.0,0
26058,20014_1,taxon24,65.0,0
26059,20014_1,20,100.0,1
26060,20014_1,19,100.0,1
26061,20014_1,taxon24,66.0,0
26062,20014_1,80,100.0,1
26063,20014_1,taxon24,56.0,0
26064,20014_1,34,100.0,1
26065,20014_1,taxon24,7.0,0
26066,20014_1,91,95.0,1
26067,20014_1,taxon24,22.0,0
26068,20014_1,taxon24,7.0,0
26069,20014_1,taxon24,24.0,0
26070,20014_1,taxon24,99.0,0
26071,20014_1,taxon24,33.0,0
26072,20975_0,taxon84,1.0,0
26073,20975_0,taxon84,1.0,0
26074,20975_0,taxon84,0.0,0
26075,20975_0,taxon84,0.0,0
26076,20975_0,taxon84,1.0,0
26077,20975_0,taxon84,0.0,0
26078,20975_0,taxon84,0.0,0
26079,20975_0,taxon84,0.0,0
26080,20975_0,taxon84,0.0,0
26081,20975_0,taxon84,2.0,0
26082,20975_0,taxon84,0.0,0
26083,20975_0,taxon84,26.0,0
26084,20975_0,taxon84,0.0,0
26085,20975_0,taxon84,0.0,0
26086,20975_0,taxon84,100.0,0
26087,20975_0,taxon84,1.0,0
26088,20975_0,taxon84,1.0,0
26089,20975_0,taxon84,96.0,0
26090,20975_0,taxon84,100.0,0
26091,20975_0,taxon84,97.0,0
26092,20975_0,taxon84,98.0,0
26093,20975_0,taxon84,6.0,0
26094,20975_0,taxon84,99.0,0
26095,20975_0,taxon84,100.0,0
26096,20975_0,110,81.0,1
26097,20975_0,taxon84,70.0,0
26098,20975_0,taxon84,2.0,0
26099,20975_0,taxon84,99.0,0
26100,20975_0,taxon84,7.0,0
26101,20975_0,taxon84,91.0,0
26102,20975_0,taxon84,62.0,0
26103,20975_0,taxon84,17.0,0
26104,20975_0,taxon84,1.0,0
26105,20975_0,32,83.0,1
26106,20975_0,taxon84,100.0,0
26107,20975_0,taxon84,1.0,0
26108,20975_0,taxon84,5.0,0
26109,20975_0,taxon84,12.0,0
26110,20975_0,taxon84,14.0,0
26111,20975_0,taxon84,0.0,0
26112,20975_0,42,60.0,1
26113,20975_0,41,100.0,1
26114,20975_0,taxon84,100.0,0
26115,20975_0,taxon84,93.0,0
26116,20975_0,taxon84,1.0,0
26117,20975_0,taxon84,1.0,0
26118,20975_0,taxon84,7.0,0
26119,20975_0,taxon84,1.0,0
26120,20975_0,54,100.0,1
26121,20975_0,taxon84,100.0,0
26122,20975_0,taxon84,100.0,0
26123,20975_0,52,100.0,1
26124,20975_0,taxon84,47.0,0
26125,20975_0,taxon84,100.0,0
26126,20975_0,taxon84,68.0,0
26127,20975_0,taxon84,0.0,0
26128,20975_0,taxon84,0.0,0
26129,20975_0,taxon84,11.0,0
26130,20975_0,taxon84,1.0,0
26131,20975_0,taxon84,93.0,0
26132,20975_0,74,85.0,1
26133,20975_0,taxon84,8.0,0
26134,20975_0,taxon84,58.0,0
26135,20975_0,69,89.0,1
26136,20975_0,taxon84,3.0,0
26137,20975_0,taxon84,18.0,0
26138,20975_0,taxon84,100.0,0
26139,20975_0,taxon84,0.0,0
26140,20975_0,taxon84,0.0,0
26141,20975_0,taxon84,1.0,0
26142,20975_0,taxon84,99.0,0
26143,20975_0,taxon84,1.0,0
26144,20975_0,taxon84,1.0,0
26145,20975_0,taxon84,2.0,0
26146,20975_0,taxon84,5.0,0
26147,20975_0,taxon84,1.0,0
26148,20975_0,taxon84,23.0,0
26149,20975_0,taxon84,11.0,0
26150,20975_0,taxon84,0.0,0
26151,20975_0,taxon84,0.0,0
26152,20975_0,taxon84,3.0,0
26153,20975_0,taxon84,35.0,0
26154,20975_0,taxon84,0.0,0
26155,20975_0,taxon84,1.0,0
26156,20975_0,taxon84,1.0,0
26157,20975_0,taxon84,0.0,0
26158,20975_0,taxon84,4.0,0
26159,20975_0,taxon84,0.0,0
26160,20975_0,taxon84,0.0,0
26161,20975_0,taxon84,0.0,0
26162,20975_0,taxon84,0.0,0
26163,20975_0,taxon84,0.0,0
26164,20975_0,taxon84,0.0,0
26165,20975_0,taxon84,3.0,0
26166,20975_0,taxon84,1.0,0
26167,20975_0,taxon84,0.0,0
26168,20975_0,taxon84,0.0,0
26169,20975_0,taxon84,0.0,0
26170,20975_0,taxon84,0.0,0
26171,20975_0,taxon84,0.0,0
26172,20975_0,taxon84,3.0,0
26173,20975_0,taxon84,2.0,0
26174,20975_0,taxon84,0.0,0
26175,20975_0,taxon84,0.0,0
26176,20975_0,taxon84,0.0,0
26177,20975_0,taxon84,1.0,0
26178,20975_0,taxon84,0.0,0
26179,20975_0,taxon84,7.0,0
26180,20975_0,taxon84,0.0,0
26181,20975_0,taxon84,0.0,0
26182,20975_0,taxon84,1.0,0
26183,20975_0,taxon84,0.0,0
26184,20975_0,taxon84,0.0,0
26185,20975_0,taxon84,0.0,0
26186,20975_0,taxon84,0.0,0
26187,20975_0,taxon84,1.0,0
26188,20975_0,taxon84,0.0,0
26189,20975_0,taxon84,0.0,0
26190,20975_0,taxon84,0.0,0
26191,20975_0,taxon84,0.0,0
26192,20975_0,taxon84,1.0,0
26193,20975_0,taxon84,0.0,0
26194,20975_0,taxon84,0.0,0
26195,20975_0,taxon84,0.0,0
26196,20975_0,taxon84,2.0,0
26197,20975_0,taxon84,3.0,0
26198,20975_0,taxon84,0.0,0
26199,20975_0,taxon84,2.0,0
26200,20975_0,taxon84,0.0,0
26201,20975_0,taxon84,0.0,0
26202,20975_0,taxon84,0.0,0
26203,20975_0,taxon84,0.0,0
26204,20975_0,taxon84,1.0,0
26205,26404_0,taxon4,1.0,0
26206,26404_0,taxon4,74.0,0
26207,26404_0,taxon4,92.0,0
26208,26404_0,37,54.0,1
26209,26404_0,taxon4,29.0,0
26210,26404_0,taxon4,38.0,0
26211,26404_0,taxon4,32.0,0
26212,26404_0,taxon4,49.0,0
26213,26404_0,taxon4,13.0,0
26214,26404_0,40,55.0,1
26215,26404_0,taxon4,89.0,0
26216,26404_0,taxon4,30.0,0
26217,26404_0,taxon4,90.0,0
26218,26404_0,48,66.0,1
26219,26404_0,11,97.0,1
26220,26404_0,taxon4,99.0,0
26221,26404_0,taxon4,40.0,0
26222,26404_0,21,98.0,1
26223,26404_0,taxon4,33.0,0
26224,26404_0,53,76.0,1
26225,26404_0,54,55.0,1
26226,26404_0,13,31.0,1
26227,26404_0,taxon4,11.0,0
26228,26404_0,taxon4,10.0,0
26229,26404_0,taxon4,34.0,0
26230,26404_0,26,32.0,1
26231,26404_0,taxon4,13.0,0
26232,26404_0,27,95.0,1
26233,13159_1,taxon25,1.0,0
26234,13159_1,taxon25,91.0,0
26235,13159_1,taxon25,92.0,0
26236,13159_1,taxon25,100.0,0
26237,13159_1,taxon25,100.0,0
26238,13159_1,taxon25,100.0,0
26239,13159_1,taxon25,31.0,0
26240,13159_1,taxon25,13.0,0
26241,13159_1,taxon25,16.0,0
26242,13159_1,taxon25,5.0,0
26243,13159_1,taxon25,7.0,0
26244,13159_1,taxon25,8.0,0
26245,13159_1,taxon25,3.0,0
26246,13159_1,taxon25,5.0,0
26247,13159_1,taxon25,5.0,0
26248,13159_1,taxon25,2.0,0
26249,13159_1,taxon25,7.0,0
26250,13159_1,taxon25,7.0,0
26251,13159_1,taxon25,5.0,0
26252,13159_1,taxon25,100.0,0
26253,13159_1,taxon25,8.0,0
26254,13159_1,taxon25,19.0,0
26255,13159_1,taxon25,91.0,0
26256,13159_1,taxon25,11.0,0
26257,13159_1,taxon25,5.0,0
26258,13159_1,taxon25,11.0,0
26259,13159_1,taxon25,1.0,0
26260,13159_1,taxon25,0.0,0
26261,13159_1,taxon25,0.0,0
26262,13159_1,taxon25,0.0,0
26263,13159_1,taxon25,0.0,0
26264,13159_1,taxon25,0.0,0
26265,13159_1,taxon25,0.0,0
26266,13159_1,taxon25,0.0,0
26267,13159_1,taxon25,0.0,0
26268,13159_1,taxon25,0.0,0
26269,13159_1,taxon25,0.0,0
26270,13159_1,taxon25,0.0,0
26271,13159_1,taxon25,0.0,0
26272,13159_1,taxon25,1.0,0
26273,21486_7,81,1.0,1
26274,21486_7,taxon162,56.0,0
26275,21486_7,taxon162,40.0,0
26276,21486_7,taxon162,7.0,0
26277,21486_7,taxon162,16.0,0
26278,21486_7,taxon162,45.0,0
26279,21486_7,taxon162,17.0,0
26280,21486_7,159,34.0,1
26281,21486_7,taxon162,50.0,0
26282,21486_7,taxon162,48.0,0
26283,21486_7,taxon162,3.0,0
26284,21486_7,160,42.0,1
26285,21486_7,taxon162,38.0,0
26286,21486_7,taxon162,53.0,0
26287,21486_7,taxon162,47.0,0
26288,21486_7,taxon162,9.0,0
26289,21486_7,182,69.0,1
26290,21486_7,taxon162,42.0,0
26291,21486_7,taxon162,51.0,0
26292,21486_7,220,74.0,1
26293,21486_7,taxon162,13.0,0
26294,21486_7,64,38.0,1
26295,21486_7,237,58.0,1
26296,21486_7,taxon162,28.0,0
26297,21486_7,219,85.0,1
26298,21486_7,taxon162,36.0,0
26299,21486_7,84,96.0,1
26300,21486_7,86,88.0,1
26301,21486_7,85,28.0,1
26302,21486_7,265,95.0,1
26303,21486_7,taxon162,57.0,0
26304,21486_7,105,95.0,1
26305,21486_7,110,92.0,1
26306,21486_7,107,89.0,1
26307,21486_7,108,64.0,1
26308,21486_7,taxon162,33.0,0
26309,21486_7,144,86.0,1
26310,21486_7,140,53.0,1
26311,21486_7,139,41.0,1
26312,21486_7,141,72.0,1
26313,21486_7,142,97.0,1
26314,21486_7,taxon162,1.0,0
26315,21486_7,taxon162,1.0,0
26316,21486_7,169,78.0,1
26317,21486_7,164,97.0,1
26318,21486_7,165,86.0,1
26319,21486_7,taxon162,92.0,0
26320,21486_7,27,71.0,1
26321,21486_7,taxon162,32.0,0
26322,21486_7,taxon162,2.0,0
26323,21486_7,taxon162,17.0,0
26324,21486_7,189,79.0,1
26325,21486_7,185,83.0,1
26326,21486_7,186,56.0,1
26327,21486_7,taxon162,50.0,0
26328,21486_7,taxon162,93.0,0
26329,21486_7,taxon162,42.0,0
26330,21486_7,taxon162,10.0,0
26331,21486_7,25,49.0,1
26332,21486_7,taxon162,26.0,0
26333,21486_7,207,99.0,1
26334,21486_7,taxon162,44.0,0
26335,21486_7,211,48.0,1
26336,21486_7,187,100.0,1
26337,21486_7,taxon162,73.0,0
26338,21486_7,taxon162,15.0,0
26339,21486_7,taxon162,5.0,0
26340,21486_7,taxon162,7.0,0
26341,21486_7,taxon162,4.0,0
26342,21486_7,225,98.0,1
26343,21486_7,taxon162,12.0,0
26344,21486_7,275,41.0,1
26345,21486_7,taxon162,57.0,0
26346,21486_7,232,75.0,1
26347,21486_7,209,99.0,1
26348,21486_7,taxon162,5.0,0
26349,21486_7,79,84.0,1
26350,21486_7,taxon162,10.0,0
26351,21486_7,23,86.0,1
26352,21486_7,288,96.0,1
26353,21486_7,taxon162,21.0,0
26354,21486_7,taxon162,43.0,0
26355,21486_7,taxon162,95.0,0
26356,21486_7,taxon162,55.0,0
26357,21486_7,281,75.0,1
26358,21486_7,230,91.0,1
26359,21486_7,229,100.0,1
26360,21486_7,taxon162,19.0,0
26361,21486_7,17,66.0,1
26362,21486_7,taxon162,31.0,0
26363,21486_7,32,77.0,1
26364,21486_7,31,56.0,1
26365,21486_7,taxon162,17.0,0
26366,21486_7,250,95.0,1
26367,21486_7,taxon162,79.0,0
26368,21486_7,252,63.0,1
26369,21486_7,taxon162,12.0,0
26370,21486_7,taxon162,43.0,0
26371,21486_7,taxon162,16.0,0
26372,21486_7,46,98.0,1
26373,21486_7,45,25.0,1
26374,21486_7,44,90.0,1
26375,21486_7,223,69.0,1
26376,21486_7,246,42.0,1
26377,21486_7,taxon162,50.0,0
26378,21486_7,310,81.0,1
26379,21486_7,taxon162,8.0,0
26380,21486_7,taxon162,19.0,0
26381,21486_7,taxon162,88.0,0
26382,21486_7,taxon162,63.0,0
26383,21486_7,57,92.0,1
26384,21486_7,58,79.0,1
26385,21486_7,55,25.0,1
26386,21486_7,56,88.0,1
26387,21486_7,54,65.0,1
26388,21486_7,243,100.0,1
26389,21486_7,taxon162,25.0,0
26390,21486_7,273,100.0,1
26391,21486_7,taxon162,57.0,0
26392,21486_7,100,44.0,1
26393,21486_7,taxon162,8.0,0
26394,21486_7,99,21.0,1
26395,21486_7,52,99.0,1
26396,21486_7,taxon162,61.0,0
26397,21486_7,76,100.0,1
26398,21486_7,75,99.0,1
26399,21486_7,taxon162,93.0,0
26400,21486_7,taxon162,73.0,0
26401,21486_7,71,93.0,1
26402,21486_7,taxon162,38.0,0
26403,21486_7,taxon162,9.0,0
26404,21486_7,taxon162,63.0,0
26405,21486_7,taxon162,33.0,0
26406,21486_7,96,97.0,1
26407,21486_7,94,95.0,1
26408,21486_7,93,98.0,1
26409,21486_7,taxon162,57.0,0
26410,21486_7,118,64.0,1
26411,21486_7,taxon162,47.0,0
26412,21486_7,taxon162,80.0,0
26413,21486_7,89,99.0,1
26414,21486_7,taxon162,31.0,0
26415,21486_7,taxon162,31.0,0
26416,21486_7,taxon162,18.0,0
26417,21486_7,112,99.0,1
26418,21486_7,taxon162,67.0,0
26419,21486_7,113,48.0,1
26420,21486_7,taxon162,10.0,0
26421,21486_7,155,39.0,1
26422,21486_7,149,45.0,1
26423,21486_7,314,98.0,1
26424,21486_7,308,63.0,1
26425,21486_7,174,77.0,1
26426,21486_7,173,76.0,1
26427,21486_7,315,88.0,1
26428,21486_7,taxon162,49.0,0
26429,21486_7,321,90.0,1
26430,21486_7,235,100.0,1
26431,21486_7,taxon162,41.0,0
26432,21486_7,261,39.0,1
26433,21486_7,236,100.0,1
26434,23452_0,1,1.0,1
26435,23452_0,2,100.0,1
26436,23452_0,4,100.0,1
26437,20336_0,taxon5,1.0,0
26438,20336_0,2,19.0,1
26439,20336_0,taxon5,9.0,0
26440,20336_0,6,33.0,1
26441,20336_0,taxon5,7.0,0
26442,20336_0,10,98.0,1
26443,20336_0,9,99.0,1
26444,20336_0,15,99.0,1
26445,20336_0,taxon5,27.0,0
26446,20336_0,19,100.0,1
26447,20336_0,taxon5,8.0,0
26448,20336_0,taxon5,26.0,0
26449,20336_0,taxon5,100.0,0
26450,20336_0,24,7.0,1
26451,20336_0,30,73.0,1
26452,20336_0,17,92.0,1
26453,20336_0,taxon5,2.0,0
26454,20336_0,taxon5,2.0,0
26455,20336_0,22,100.0,1
26456,20336_0,taxon5,1.0,0
26457,20336_0,taxon5,0.0,0
26458,20336_0,taxon5,2.0,0
26459,20336_0,taxon5,1.0,0
26460,20336_0,taxon5,3.0,0
26461,20336_0,taxon5,3.0,0
26462,21328_1,taxon9,1.0,0
26463,21328_1,taxon9,1.0,0
26464,21328_1,taxon9,1.0,0
26465,21328_1,taxon9,0.0,0
26466,21328_1,taxon9,0.0,0
26467,21328_1,taxon9,0.0,0
26468,21328_1,taxon9,0.0,0
26469,21328_1,taxon9,0.0,0
26470,21328_1,taxon9,1.0,0
26471,21328_1,taxon9,0.0,0
26472,21328_1,taxon9,0.0,0
26473,21328_1,35,100.0,1
26474,21328_1,taxon9,0.0,0
26475,21328_1,40,70.0,1
26476,21328_1,taxon9,0.0,0
26477,21328_1,42,91.0,1
26478,21328_1,41,100.0,1
26479,21328_1,taxon9,0.0,0
26480,21328_1,46,42.0,1
26481,21328_1,43,33.0,1
26482,21328_1,taxon9,1.0,0
26483,21328_1,taxon9,0.0,0
26484,21328_1,50,16.0,1
26485,21328_1,taxon9,0.0,0
26486,21328_1,taxon9,1.0,0
26487,19664_1,taxon73,1.0,0
26488,19664_1,59,100.0,1
26489,19664_1,taxon73,100.0,0
26490,19664_1,60,100.0,1
26491,19664_1,taxon73,100.0,0
26492,19664_1,50,100.0,1
26493,19664_1,71,100.0,1
26494,19664_1,41,100.0,1
26495,19664_1,taxon73,100.0,0
26496,19664_1,61,100.0,1
26497,19664_1,62,100.0,1
26498,19664_1,85,100.0,1
26499,19664_1,48,100.0,1
26500,19664_1,47,100.0,1
26501,19664_1,36,100.0,1
26502,19664_1,taxon73,100.0,0
26503,19664_1,74,100.0,1
26504,19664_1,73,100.0,1
26505,19664_1,75,100.0,1
26506,19664_1,57,100.0,1
26507,19664_1,58,100.0,1
26508,19664_1,55,100.0,1
26509,19664_1,43,100.0,1
26510,19664_1,taxon73,100.0,0
26511,19664_1,90,78.0,1
26512,19664_1,87,100.0,1
26513,19664_1,65,100.0,1
26514,19664_1,66,100.0,1
26515,19664_1,63,100.0,1
26516,19664_1,64,100.0,1
26517,19664_1,taxon73,100.0,0
26518,19664_1,17,100.0,1
26519,19664_1,110,100.0,1
26520,19664_1,109,99.0,1
26521,19664_1,108,100.0,1
26522,19664_1,81,100.0,1
26523,19664_1,82,100.0,1
26524,19664_1,77,100.0,1
26525,19664_1,78,100.0,1
26526,19664_1,79,100.0,1
26527,19664_1,80,100.0,1
26528,19664_1,9,100.0,1
26529,19664_1,taxon73,100.0,0
26530,19664_1,125,100.0,1
26531,19664_1,103,100.0,1
26532,19664_1,104,100.0,1
26533,19664_1,94,100.0,1
26534,19664_1,97,100.0,1
26535,19664_1,99,100.0,1
26536,19664_1,15,100.0,1
26537,19664_1,taxon73,100.0,0
26538,19664_1,6,100.0,1
26539,19664_1,137,100.0,1
26540,19664_1,118,100.0,1
26541,19664_1,112,100.0,1
26542,19664_1,111,100.0,1
26543,19664_1,113,100.0,1
26544,19664_1,114,100.0,1
26545,19664_1,23,100.0,1
26546,19664_1,24,100.0,1
26547,19664_1,3,100.0,1
26548,19664_1,146,100.0,1
26549,19664_1,129,100.0,1
26550,19664_1,130,100.0,1
26551,19664_1,128,100.0,1
26552,19664_1,31,100.0,1
26553,19664_1,33,100.0,1
26554,19664_1,7,100.0,1
26555,19664_1,38,100.0,1
26556,19664_1,13,100.0,1
26557,19664_1,14,100.0,1
26558,19664_1,45,100.0,1
26559,19664_1,21,100.0,1
26560,18258_0,taxon35,1.0,0
26561,18258_0,49,90.0,1
26562,18258_0,taxon35,51.0,0
26563,18258_0,taxon35,89.0,0
26564,18258_0,taxon35,32.0,0
26565,18258_0,107,75.0,1
26566,18258_0,taxon35,39.0,0
26567,18258_0,33,61.0,1
26568,18258_0,taxon35,10.0,0
26569,18258_0,123,50.0,1
26570,18258_0,47,81.0,1
26571,18258_0,taxon35,82.0,0
26572,18258_0,taxon35,39.0,0
26573,18258_0,taxon35,15.0,0
26574,18258_0,135,77.0,1
26575,18258_0,65,67.0,1
26576,18258_0,66,95.0,1
26577,18258_0,94,63.0,1
26578,18258_0,taxon35,43.0,0
26579,18258_0,taxon35,40.0,0
26580,18258_0,taxon35,30.0,0
26581,18258_0,taxon35,100.0,0
26582,18258_0,taxon35,80.0,0
26583,18258_0,147,95.0,1
26584,18258_0,148,90.0,1
26585,18258_0,87,90.0,1
26586,18258_0,106,100.0,1
26587,18258_0,67,61.0,1
26588,18258_0,4,94.0,1
26589,18258_0,taxon35,36.0,0
26590,18258_0,taxon35,4.0,0
26591,18258_0,taxon35,42.0,0
26592,18258_0,taxon35,53.0,0
26593,18258_0,taxon35,85.0,0
26594,18258_0,121,100.0,1
26595,18258_0,122,93.0,1
26596,18258_0,92,99.0,1
26597,18258_0,taxon35,95.0,0
26598,18258_0,3,65.0,1
26599,18258_0,31,27.0,1
26600,18258_0,19,81.0,1
26601,18258_0,taxon35,36.0,0
26602,18258_0,36,100.0,1
26603,18258_0,taxon35,36.0,0
26604,18258_0,131,78.0,1
26605,18258_0,103,94.0,1
26606,18258_0,104,81.0,1
26607,18258_0,taxon35,35.0,0
26608,18258_0,8,60.0,1
26609,18258_0,7,44.0,1
26610,18258_0,46,97.0,1
26611,18258_0,45,72.0,1
26612,18258_0,30,99.0,1
26613,18258_0,taxon35,29.0,0
26614,18258_0,54,73.0,1
26615,18258_0,127,71.0,1
26616,18258_0,119,98.0,1
26617,18258_0,17,80.0,1
26618,18258_0,16,59.0,1
26619,18258_0,64,43.0,1
26620,18258_0,61,100.0,1
26621,18258_0,138,58.0,1
26622,18258_0,141,80.0,1
26623,18258_0,130,100.0,1
26624,18258_0,26,76.0,1
26625,18258_0,23,98.0,1
26626,18258_0,24,100.0,1
26627,18258_0,85,99.0,1
26628,18258_0,149,84.0,1
26629,18258_0,150,86.0,1
26630,18258_0,144,100.0,1
26631,18258_0,41,99.0,1
26632,18258_0,37,87.0,1
26633,18258_0,40,47.0,1
26634,18258_0,100,100.0,1
26635,18258_0,99,93.0,1
26636,18258_0,162,82.0,1
26637,18258_0,153,83.0,1
26638,18258_0,56,81.0,1
26639,18258_0,55,98.0,1
26640,18258_0,57,46.0,1
26641,18258_0,58,99.0,1
26642,25647_5,taxon36,1.0,0
26643,25647_5,taxon36,0.0,0
26644,25647_5,taxon36,42.0,0
26645,25647_5,taxon36,0.0,0
26646,25647_5,196,83.0,1
26647,25647_5,243,92.0,1
26648,25647_5,taxon36,0.0,0
26649,25647_5,taxon36,99.0,0
26650,25647_5,253,85.0,1
26651,25647_5,taxon36,0.0,0
26652,25647_5,taxon36,18.0,0
26653,25647_5,taxon36,0.0,0
26654,25647_5,taxon36,8.0,0
26655,25647_5,taxon36,0.0,0
26656,25647_5,taxon36,5.0,0
26657,25647_5,taxon36,0.0,0
26658,25647_5,taxon36,7.0,0
26659,25647_5,taxon36,0.0,0
26660,25647_5,taxon36,0.0,0
26661,25647_5,taxon36,0.0,0
26662,25647_5,taxon36,0.0,0
26663,25647_5,taxon36,0.0,0
26664,25647_5,taxon36,0.0,0
26665,25647_5,taxon36,0.0,0
26666,25647_5,taxon36,0.0,0
26667,25647_5,taxon36,0.0,0
26668,25647_5,taxon36,0.0,0
26669,25647_5,taxon36,0.0,0
26670,25647_5,taxon36,0.0,0
26671,25647_5,taxon36,0.0,0
26672,25647_5,taxon36,0.0,0
26673,25647_5,taxon36,0.0,0
26674,25647_5,taxon36,0.0,0
26675,25647_5,taxon36,0.0,0
26676,25647_5,taxon36,0.0,0
26677,25647_5,taxon36,0.0,0
26678,25647_5,taxon36,0.0,0
26679,25647_5,taxon36,0.0,0
26680,25647_5,taxon36,0.0,0
26681,25647_5,taxon36,0.0,0
26682,25647_5,taxon36,0.0,0
26683,25647_5,taxon36,0.0,0
26684,25647_5,taxon36,0.0,0
26685,25647_5,taxon36,0.0,0
26686,25647_5,taxon36,0.0,0
26687,25647_5,taxon36,0.0,0
26688,25647_5,taxon36,0.0,0
26689,25647_5,taxon36,0.0,0
26690,25647_5,taxon36,0.0,0
26691,25647_5,taxon36,0.0,0
26692,25647_5,taxon36,0.0,0
26693,25647_5,taxon36,0.0,0
26694,25647_5,taxon36,0.0,0
26695,25647_5,taxon36,0.0,0
26696,25647_5,taxon36,0.0,0
26697,25647_5,taxon36,0.0,0
26698,25647_5,taxon36,0.0,0
26699,25647_5,taxon36,87.0,0
26700,25647_5,taxon36,0.0,0
26701,25647_5,taxon36,16.0,0
26702,25647_5,taxon36,0.0,0
26703,25647_5,taxon36,15.0,0
26704,25647_5,taxon36,0.0,0
26705,25647_5,taxon36,0.0,0
26706,25647_5,taxon36,0.0,0
26707,25647_5,taxon36,0.0,0
26708,25647_5,taxon36,0.0,0
26709,25647_5,taxon36,0.0,0
26710,25647_5,taxon36,0.0,0
26711,25647_5,taxon36,0.0,0
26712,25647_5,taxon36,0.0,0
26713,25647_5,taxon36,0.0,0
26714,25647_5,taxon36,0.0,0
26715,25647_5,taxon36,0.0,0
26716,25647_5,taxon36,0.0,0
26717,25647_5,taxon36,0.0,0
26718,25647_5,taxon36,0.0,0
26719,25647_5,taxon36,0.0,0
26720,25647_5,taxon36,0.0,0
